generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
696,10.0,5.0,3,1,1,1.0
697,10.0,5.0,3,1,1,1.0
698,10.0,5.0,3,1,1,1.0
699,10.0,5.0,3,1,1,1.0
700,10.0,5.0,3,1,1,1.0
701,10.0,5.0,3,1,1,1.0
702,10.0,5.0,3,1,1,1.0
703,10.0,5.0,3,1,1,1.0
704,10.0,5.0,3,1,1,1.0
705,10.0,5.0,3,1,1,1.0
706,10.0,5.0,3,1,1,1.0
707,10.0,5.0,3,1,1,1.0
708,10.0,5.0,3,1,1,1.0
709,10.0,5.0,3,1,1,1.0
710,10.0,5.0,3,1,1,1.0
711,10.0,5.0,3,1,1,1.0
712,10.0,5.0,3,1,1,1.0
713,10.0,5.0,3,1,1,1.0
714,10.0,5.0,3,1,1,1.0
715,10.0,5.0,3,1,1,1.0
716,10.0,5.0,3,1,1,1.0
717,10.0,5.0,3,1,1,1.0
718,10.0,5.0,3,1,1,1.0
719,10.0,5.0,3,1,1,1.0
720,10.0,5.0,3,1,1,1.0
721,10.0,5.0,3,1,1,1.0
722,10.0,5.0,3,1,1,1.0
723,10.0,5.0,3,1,1,1.0
724,10.0,5.0,3,1,1,1.0
725,10.0,5.0,3,1,1,1.0
726,10.0,5.0,3,1,1,1.0
727,10.0,5.0,3,1,1,1.0
728,10.0,5.0,3,1,1,1.0
729,10.0,5.0,3,1,1,1.0
730,10.0,5.0,3,1,1,1.0
731,10.0,5.0,3,1,1,1.0
732,10.0,5.0,3,1,1,1.0
733,10.0,5.0,3,1,1,1.0
734,10.0,5.0,3,1,1,1.0
735,10.0,5.0,3,1,1,1.0
736,10.0,5.0,3,1,1,1.0
737,10.0,5.0,3,1,1,1.0
738,10.0,5.0,3,1,1,1.0
739,10.0,5.0,3,1,1,1.0
740,10.0,5.0,3,1,1,1.0
741,10.0,5.0,3,1,1,1.0
742,10.0,5.0,3,1,1,1.0
743,10.0,5.0,3,1,1,1.0
744,10.0,5.0,3,1,1,1.0
745,10.0,5.0,3,1,1,1.0
746,10.0,5.0,3,1,1,1.0
747,10.0,5.0,3,1,1,1.0
748,10.0,5.0,3,1,1,1.0
749,10.0,5.0,3,1,1,1.0
750,10.0,5.0,3,1,1,1.0
751,10.0,5.0,3,1,1,1.0
752,10.0,5.0,3,1,1,1.0
753,10.0,5.0,3,1,1,1.0
754,10.0,5.0,3,1,1,1.0
755,10.0,5.0,3,1,1,1.0
756,10.0,5.0,3,1,1,1.0
757,10.0,5.0,3,1,1,1.0
758,10.0,5.0,3,1,1,1.0
759,10.0,5.0,3,1,1,1.0
760,10.0,5.0,3,1,1,1.0
761,10.0,5.0,3,1,1,1.0
762,10.0,5.0,3,1,1,1.0
763,10.0,5.0,3,1,1,1.0
764,10.0,5.0,3,1,1,1.0
765,10.0,5.0,3,1,1,1.0
766,10.0,5.0,3,1,1,1.0
767,10.0,5.0,3,1,1,1.0
768,10.0,5.0,3,1,1,1.0
769,10.0,5.0,3,1,1,1.0
770,10.0,5.0,3,1,1,1.0
771,10.0,5.0,3,1,1,1.0
772,10.0,5.0,3,1,1,1.0
773,10.0,5.0,3,1,1,1.0
774,10.0,5.0,3,1,1,1.0
775,10.0,5.0,3,1,1,1.0
776,10.0,5.0,3,1,1,1.0
777,10.0,5.0,3,1,1,1.0
778,10.0,5.0,3,1,1,1.0
779,10.0,5.0,3,1,1,1.0
780,10.0,5.0,3,1,1,1.0
781,10.0,5.0,3,1,1,1.0
782,10.0,5.0,3,1,1,1.0
783,10.0,5.0,3,1,1,1.0
784,10.0,5.0,3,1,1,1.0
785,10.0,5.0,3,1,1,1.0
786,10.0,5.0,3,1,1,1.0
787,10.0,5.0,3,1,1,1.0
788,10.0,5.0,3,1,1,1.0
789,10.0,5.0,3,1,1,1.0
790,10.0,5.0,3,1,1,1.0
791,10.0,5.0,3,1,1,1.0
792,10.0,5.0,3,1,1,1.0
793,10.0,5.0,3,1,1,1.0
794,10.0,5.0,3,1,1,1.0
795,10.0,5.0,3,1,1,1.0
796,10.0,5.0,3,1,1,1.0
797,10.0,5.0,3,1,1,1.0
798,10.0,5.0,3,1,1,1.0
799,10.0,5.0,3,1,1,1.0
800,10.0,5.0,3,1,1,1.0
801,10.0,5.0,3,1,1,1.0
802,10.0,5.0,3,1,1,1.0
803,10.0,5.0,3,1,1,1.0
804,10.0,5.0,3,1,1,1.0
805,10.0,5.0,3,1,1,1.0
806,10.0,5.0,3,1,1,1.0
807,10.0,5.0,3,1,1,1.0
808,10.0,5.0,3,1,1,1.0
809,10.0,5.0,3,1,1,1.0
810,10.0,5.0,3,1,1,1.0
811,10.0,5.0,3,1,1,1.0
812,10.0,5.0,3,1,1,1.0
813,10.0,5.0,3,1,1,1.0
814,10.0,5.0,3,1,1,1.0
815,10.0,5.0,3,1,1,1.0
816,10.0,5.0,3,1,1,1.0
817,10.0,5.0,3,1,1,1.0
818,10.0,5.0,3,1,1,1.0
819,10.0,5.0,3,1,1,1.0
820,10.0,5.0,3,1,1,1.0
821,10.0,5.0,3,1,1,1.0
822,10.0,5.0,3,1,1,1.0
823,10.0,5.0,3,1,1,1.0
824,10.0,5.0,3,1,1,1.0
825,10.0,5.0,3,1,1,1.0
826,10.0,5.0,3,1,1,1.0
827,10.0,5.0,3,1,1,1.0
828,10.0,5.0,3,1,1,1.0
829,10.0,5.0,3,1,1,1.0
830,10.0,5.0,3,1,1,1.0
831,10.0,5.0,3,1,1,1.0
832,10.0,5.0,3,1,1,1.0
833,10.0,5.0,3,1,1,1.0
834,10.0,5.0,3,1,1,1.0
835,10.0,5.0,3,1,1,1.0
836,10.0,5.0,3,1,1,1.0
837,10.0,5.0,3,1,1,1.0
838,10.0,5.0,3,1,1,1.0
839,10.0,5.0,3,1,1,1.0
840,10.0,5.0,3,1,1,1.0
841,10.0,5.0,3,1,1,1.0
842,10.0,5.0,3,1,1,1.0
843,10.0,5.0,3,1,1,1.0
844,10.0,5.0,3,1,1,1.0
845,10.0,5.0,3,1,1,1.0
846,10.0,5.0,3,1,1,1.0
847,10.0,5.0,3,1,1,1.0
848,10.0,5.0,3,1,1,1.0
849,10.0,5.0,3,1,1,1.0
850,10.0,5.0,3,1,1,1.0
851,10.0,5.0,3,1,1,1.0
852,10.0,5.0,3,1,1,1.0
853,10.0,5.0,3,1,1,1.0
854,10.0,5.0,3,1,1,1.0
855,10.0,5.0,3,1,1,1.0
856,10.0,5.0,3,1,1,1.0
857,10.0,5.0,3,1,1,1.0
858,10.0,5.0,3,1,1,1.0
859,10.0,5.0,3,1,1,1.0
860,10.0,5.0,3,1,1,1.0
861,10.0,5.0,3,1,1,1.0
862,10.0,5.0,3,1,1,1.0
863,10.0,5.0,3,1,1,1.0
864,10.0,5.0,3,1,1,1.0
865,10.0,5.0,3,1,1,1.0
866,10.0,5.0,3,1,1,1.0
867,10.0,5.0,3,1,1,1.0
868,10.0,5.0,3,1,1,1.0
869,10.0,5.0,3,1,1,1.0
870,10.0,5.0,3,1,1,1.0
871,10.0,5.0,3,1,1,1.0
872,10.0,5.0,3,1,1,1.0
873,10.0,5.0,3,1,1,1.0
874,10.0,5.0,3,1,1,1.0
875,10.0,5.0,3,1,1,1.0
876,10.0,5.0,3,1,1,1.0
877,10.0,5.0,3,1,1,1.0
878,10.0,5.0,3,1,1,1.0
879,10.0,5.0,3,1,1,1.0
880,10.0,5.0,3,1,1,1.0
881,10.0,5.0,3,1,1,1.0
882,10.0,5.0,3,1,1,1.0
883,10.0,5.0,3,1,1,1.0
884,10.0,5.0,3,1,1,1.0
885,10.0,5.0,3,1,1,1.0
886,10.0,5.0,3,1,1,1.0
887,10.0,5.0,3,1,1,1.0
888,10.0,5.0,3,1,1,1.0
889,10.0,5.0,3,1,1,1.0
890,10.0,5.0,3,1,1,1.0
891,10.0,5.0,3,1,1,1.0
892,10.0,5.0,3,1,1,1.0
893,10.0,5.0,3,1,1,1.0
894,10.0,5.0,3,1,1,1.0
895,10.0,5.0,3,1,1,1.0
896,10.0,5.0,3,1,1,1.0
897,10.0,5.0,3,1,1,1.0
898,10.0,5.0,3,1,1,1.0
899,10.0,5.0,3,1,1,1.0
900,10.0,5.0,3,1,1,1.0
901,10.0,5.0,3,1,1,1.0
902,10.0,5.0,3,1,1,1.0
903,10.0,5.0,3,1,1,1.0
904,10.0,5.0,3,1,1,1.0
905,10.0,5.0,3,1,1,1.0
906,10.0,5.0,3,1,1,1.0
907,10.0,5.0,3,1,1,1.0
908,10.0,5.0,3,1,1,1.0
909,10.0,5.0,3,1,1,1.0
910,10.0,5.0,3,1,1,1.0
911,10.0,5.0,3,1,1,1.0
912,10.0,5.0,3,1,1,1.0
913,10.0,5.0,3,1,1,1.0
914,10.0,5.0,3,1,1,1.0
915,10.0,5.0,3,1,1,1.0
916,10.0,5.0,3,1,1,1.0
917,10.0,5.0,3,1,1,1.0
918,10.0,5.0,3,1,1,1.0
919,10.0,5.0,3,1,1,1.0
920,10.0,5.0,3,1,1,1.0
921,10.0,5.0,3,1,1,1.0
922,10.0,5.0,3,1,1,1.0
923,10.0,5.0,3,1,1,1.0
924,10.0,5.0,3,1,1,1.0
925,10.0,5.0,3,1,1,1.0
926,10.0,5.0,3,1,1,1.0
927,10.0,5.0,3,1,1,1.0
928,10.0,5.0,3,1,1,1.0
929,10.0,5.0,3,1,1,1.0
930,10.0,5.0,3,1,1,1.0
931,10.0,5.0,3,1,1,1.0
932,10.0,5.0,3,1,1,1.0
933,10.0,5.0,3,1,1,1.0
934,10.0,5.0,3,1,1,1.0
935,10.0,5.0,3,1,1,1.0
936,10.0,5.0,3,1,1,1.0
937,10.0,5.0,3,1,1,1.0
938,10.0,5.0,3,1,1,1.0
939,10.0,5.0,3,1,1,1.0
940,10.0,5.0,3,1,1,1.0
941,10.0,5.0,3,1,1,1.0
942,10.0,5.0,3,1,1,1.0
943,10.0,5.0,3,1,1,1.0
944,10.0,5.0,3,1,1,1.0
945,10.0,5.0,3,1,1,1.0
946,10.0,5.0,3,1,1,1.0
947,10.0,5.0,3,1,1,1.0
948,10.0,5.0,3,1,1,1.0
949,10.0,5.0,3,1,1,1.0
950,10.0,5.0,3,1,1,1.0
951,10.0,5.0,3,1,1,1.0
952,10.0,5.0,3,1,1,1.0
953,10.0,5.0,3,1,1,1.0
954,10.0,5.0,3,1,1,1.0
955,10.0,5.0,3,1,1,1.0
956,10.0,5.0,3,1,1,1.0
957,10.0,5.0,3,1,1,1.0
958,10.0,5.0,3,1,1,1.0
959,10.0,5.0,3,1,1,1.0
960,10.0,5.0,3,1,1,1.0
961,10.0,5.0,3,1,1,1.0
962,10.0,5.0,3,1,1,1.0
963,10.0,5.0,3,1,1,1.0
964,10.0,5.0,3,1,1,1.0
965,10.0,5.0,3,1,1,1.0
966,10.0,5.0,3,1,1,1.0
967,10.0,5.0,3,1,1,1.0
968,10.0,5.0,3,1,1,1.0
969,10.0,5.0,3,1,1,1.0
970,10.0,5.0,3,1,1,1.0
971,10.0,5.0,3,1,1,1.0
972,10.0,5.0,3,1,1,1.0
973,10.0,5.0,3,1,1,1.0
974,10.0,5.0,3,1,1,1.0
975,10.0,5.0,3,1,1,1.0
976,10.0,5.0,3,1,1,1.0
977,10.0,5.0,3,1,1,1.0
978,10.0,5.0,3,1,1,1.0
979,10.0,5.0,3,1,1,1.0
980,10.0,5.0,3,1,1,1.0
981,10.0,5.0,3,1,1,1.0
982,10.0,5.0,3,1,1,1.0
983,10.0,5.0,3,1,1,1.0
984,10.0,5.0,3,1,1,1.0
985,10.0,5.0,3,1,1,1.0
986,10.0,5.0,3,1,1,1.0
987,10.0,5.0,3,1,1,1.0
988,10.0,5.0,3,1,1,1.0
989,10.0,5.0,3,1,1,1.0
990,10.0,5.0,3,1,1,1.0
991,10.0,5.0,3,1,1,1.0
992,10.0,5.0,3,1,1,1.0
993,10.0,5.0,3,1,1,1.0
994,10.0,5.0,3,1,1,1.0
995,10.0,5.0,3,1,1,1.0
996,10.0,5.0,3,1,1,1.0
997,10.0,5.0,3,1,1,1.0
998,10.0,5.0,3,1,1,1.0
999,10.0,5.0,3,1,1,1.0
0,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1
2,20.0,4.0,3,1,1,1.0
3,20.0,4.0,3,1,1,1.0
4,20.0,4.0,3,1,1,1.0
5,20.0,4.0,3,1,1,1.0
6,20.0,4.0,3,1,1,1.0
7,20.0,4.0,3,1,1,1.0
8,20.0,4.0,3,1,1,1.0
9,20.0,4.0,3,1,1,1.0
10,20.0,4.0,3,1,1,1.0
11,20.0,4.0,3,1,1,1.0
12,20.0,4.0,3,1,1,1.0
13,20.0,4.0,3,1,1,1.0
14,20.0,4.0,3,1,1,1.0
15,20.0,4.0,3,1,1,1.0
16,20.0,4.0,3,1,1,1.0
17,20.0,4.0,3,1,1,1.0
18,20.0,4.0,3,1,1,1.0
19,20.0,4.0,3,1,1,1.0
20,20.0,4.0,3,1,1,1.0
21,20.0,4.0,3,1,1,1.0
22,20.0,4.0,3,1,1,1.0
23,20.0,4.0,3,1,1,1.0
24,20.0,4.0,3,1,1,1.0
25,20.0,4.0,3,1,1,1.0
26,20.0,4.0,3,1,1,1.0
27,20.0,4.0,3,1,1,1.0
28,20.0,4.0,3,1,1,1.0
29,20.0,4.0,3,1,1,1.0
30,20.0,4.0,3,1,1,1.0
31,20.0,4.0,3,1,1,1.0
32,20.0,4.0,3,1,1,1.0
33,20.0,4.0,3,1,1,1.0
34,20.0,4.0,3,1,1,1.0
35,20.0,4.0,3,1,1,1.0
36,20.0,4.0,3,1,1,1.0
37,20.0,4.0,3,1,1,1.0
38,20.0,4.0,3,1,1,1.0
39,20.0,4.0,3,1,1,1.0
40,20.0,4.0,3,1,1,1.0
41,20.0,4.0,3,1,1,1.0
42,20.0,4.0,3,1,1,1.0
43,20.0,4.0,3,1,1,1.0
44,20.0,4.0,3,1,1,1.0
45,20.0,4.0,3,1,1,1.0
46,20.0,4.0,3,1,1,1.0
47,20.0,4.0,3,1,1,1.0
48,20.0,4.0,3,1,1,1.0
49,20.0,4.0,3,1,1,1.0
50,20.0,4.0,3,1,1,1.0
51,20.0,4.0,3,1,1,1.0
52,20.0,4.0,3,1,1,1.0
53,20.0,4.0,3,1,1,1.0
54,20.0,4.0,3,1,1,1.0
55,20.0,4.0,3,1,1,1.0
56,20.0,4.0,3,1,1,1.0
57,20.0,4.0,3,1,1,1.0
58,20.0,4.0,3,1,1,1.0
59,20.0,4.0,3,1,1,1.0
60,20.0,4.0,3,1,1,1.0
61,20.0,4.0,3,1,1,1.0
62,20.0,4.0,3,1,1,1.0
63,20.0,4.0,3,1,1,1.0
64,20.0,4.0,3,1,1,1.0
65,20.0,4.0,3,1,1,1.0
66,20.0,4.0,3,1,1,1.0
67,20.0,4.0,3,1,1,1.0
68,20.0,4.0,3,1,1,1.0
69,20.0,4.0,3,1,1,1.0
70,20.0,4.0,3,1,1,1.0
71,20.0,4.0,3,1,1,1.0
72,20.0,4.0,3,1,1,1.0
73,20.0,4.0,3,1,1,1.0
74,20.0,4.0,3,1,1,1.0
75,20.0,4.0,3,1,1,1.0
76,20.0,4.0,3,1,1,1.0
77,20.0,4.0,3,1,1,1.0
78,20.0,4.0,3,1,1,1.0
79,20.0,4.0,3,1,1,1.0
80,20.0,4.0,3,1,1,1.0
81,20.0,4.0,3,1,1,1.0
82,20.0,4.0,3,1,1,1.0
83,20.0,4.0,3,1,1,1.0
84,20.0,4.0,3,1,1,1.0
85,20.0,4.0,3,1,1,1.0
86,20.0,4.0,3,1,1,1.0
87,20.0,4.0,3,1,1,1.0
88,20.0,4.0,3,1,1,1.0
89,20.0,4.0,3,1,1,1.0
90,20.0,4.0,3,1,1,1.0
91,20.0,4.0,3,1,1,1.0
92,20.0,4.0,3,1,1,1.0
93,20.0,4.0,3,1,1,1.0
94,20.0,4.0,3,1,1,1.0
95,20.0,4.0,3,1,1,1.0
96,20.0,4.0,3,1,1,1.0
97,20.0,4.0,3,1,1,1.0
98,20.0,4.0,3,1,1,1.0
99,20.0,4.0,3,1,1,1.0
100,20.0,4.0,3,1,1,1.0
101,20.0,4.0,3,1,1,1.0
102,20.0,4.0,3,1,1,1.0
103,20.0,4.0,3,1,1,1.0
104,20.0,4.0,3,1,1,1.0
105,20.0,4.0,3,1,1,1.0
106,20.0,4.0,3,1,1,1.0
107,20.0,4.0,3,1,1,1.0
108,20.0,4.0,3,1,1,1.0
109,20.0,4.0,3,1,1,1.0
110,20.0,4.0,3,1,1,1.0
111,20.0,4.0,3,1,1,1.0
112,20.0,4.0,3,1,1,1.0
113,20.0,4.0,3,1,1,1.0
114,20.0,4.0,3,1,1,1.0
115,20.0,4.0,3,1,1,1.0
116,20.0,4.0,3,1,1,1.0
117,20.0,4.0,3,1,1,1.0
118,20.0,4.0,3,1,1,1.0
119,20.0,4.0,3,1,1,1.0
120,20.0,4.0,3,1,1,1.0
121,20.0,4.0,3,1,1,1.0
122,20.0,4.0,3,1,1,1.0
123,20.0,4.0,3,1,1,1.0
124,20.0,4.0,3,1,1,1.0
125,20.0,4.0,3,1,1,1.0
126,20.0,4.0,3,1,1,1.0
127,20.0,4.0,3,1,1,1.0
128,20.0,4.0,3,1,1,1.0
129,20.0,4.0,3,1,1,1.0
130,20.0,4.0,3,1,1,1.0
131,20.0,4.0,3,1,1,1.0
132,20.0,4.0,3,1,1,1.0
133,20.0,4.0,3,1,1,1.0
134,20.0,4.0,3,1,1,1.0
135,20.0,4.0,3,1,1,1.0
136,20.0,4.0,3,1,1,1.0
137,20.0,4.0,3,1,1,1.0
138,20.0,4.0,3,1,1,1.0
139,20.0,4.0,3,1,1,1.0
140,20.0,4.0,3,1,1,1.0
141,20.0,4.0,3,1,1,1.0
142,20.0,4.0,3,1,1,1.0
143,20.0,4.0,3,1,1,1.0
144,20.0,4.0,3,1,1,1.0
145,20.0,4.0,3,1,1,1.0
146,20.0,4.0,3,1,1,1.0
147,20.0,4.0,3,1,1,1.0
148,20.0,4.0,3,1,1,1.0
149,20.0,4.0,3,1,1,1.0
150,20.0,4.0,3,1,1,1.0
151,20.0,4.0,3,1,1,1.0
152,20.0,4.0,3,1,1,1.0
153,20.0,4.0,3,1,1,1.0
154,20.0,4.0,3,1,1,1.0
155,20.0,4.0,3,1,1,1.0
156,20.0,4.0,3,1,1,1.0
157,20.0,4.0,3,1,1,1.0
158,20.0,4.0,3,1,1,1.0
159,20.0,4.0,3,1,1,1.0
160,20.0,4.0,3,1,1,1.0
161,20.0,4.0,3,1,1,1.0
162,20.0,4.0,3,1,1,1.0
163,20.0,4.0,3,1,1,1.0
164,20.0,4.0,3,1,1,1.0
165,20.0,4.0,3,1,1,1.0
166,20.0,4.0,3,1,1,1.0
167,20.0,4.0,3,1,1,1.0
168,20.0,4.0,3,1,1,1.0
169,20.0,4.0,3,1,1,1.0
170,20.0,4.0,3,1,1,1.0
171,20.0,4.0,3,1,1,1.0
172,20.0,4.0,3,1,1,1.0
173,20.0,4.0,3,1,1,1.0
174,20.0,4.0,3,1,1,1.0
175,20.0,4.0,3,1,1,1.0
176,20.0,4.0,3,1,1,1.0
177,20.0,4.0,3,1,1,1.0
178,20.0,4.0,3,1,1,1.0
179,20.0,4.0,3,1,1,1.0
180,20.0,4.0,3,1,1,1.0
181,20.0,4.0,3,1,1,1.0
182,20.0,4.0,3,1,1,1.0
183,20.0,4.0,3,1,1,1.0
184,20.0,4.0,3,1,1,1.0
185,20.0,4.0,3,1,1,1.0
186,20.0,4.0,3,1,1,1.0
187,20.0,4.0,3,1,1,1.0
188,20.0,4.0,3,1,1,1.0
189,20.0,4.0,3,1,1,1.0
190,20.0,4.0,3,1,1,1.0
191,20.0,4.0,3,1,1,1.0
192,20.0,4.0,3,1,1,1.0
193,20.0,4.0,3,1,1,1.0
194,20.0,4.0,3,1,1,1.0
195,20.0,4.0,3,1,1,1.0
196,20.0,4.0,3,1,1,1.0
197,20.0,4.0,3,1,1,1.0
198,20.0,4.0,3,1,1,1.0
199,20.0,4.0,3,1,1,1.0
200,20.0,4.0,3,1,1,1.0
201,20.0,4.0,3,1,1,1.0
202,20.0,4.0,3,1,1,1.0
203,20.0,4.0,3,1,1,1.0
204,20.0,4.0,3,1,1,1.0
205,20.0,4.0,3,1,1,1.0
206,20.0,4.0,3,1,1,1.0
207,20.0,4.0,3,1,1,1.0
208,20.0,4.0,3,1,1,1.0
209,20.0,4.0,3,1,1,1.0
210,20.0,4.0,3,1,1,1.0
211,20.0,4.0,3,1,1,1.0
212,20.0,4.0,3,1,1,1.0
213,20.0,4.0,3,1,1,1.0
214,20.0,4.0,3,1,1,1.0
215,20.0,4.0,3,1,1,1.0
216,20.0,4.0,3,1,1,1.0
217,20.0,4.0,3,1,1,1.0
218,20.0,4.0,3,1,1,1.0
219,20.0,4.0,3,1,1,1.0
220,20.0,4.0,3,1,1,1.0
221,20.0,4.0,3,1,1,1.0
222,20.0,4.0,3,1,1,1.0
223,20.0,4.0,3,1,1,1.0
224,20.0,4.0,3,1,1,1.0
225,20.0,4.0,3,1,1,1.0
226,20.0,4.0,3,1,1,1.0
227,20.0,4.0,3,1,1,1.0
228,20.0,4.0,3,1,1,1.0
229,20.0,4.0,3,1,1,1.0
230,20.0,4.0,3,1,1,1.0
231,20.0,4.0,3,1,1,1.0
232,20.0,4.0,3,1,1,1.0
233,20.0,4.0,3,1,1,1.0
234,20.0,4.0,3,1,1,1.0
235,20.0,4.0,3,1,1,1.0
236,20.0,4.0,3,1,1,1.0
237,20.0,4.0,3,1,1,1.0
238,20.0,4.0,3,1,1,1.0
239,20.0,4.0,3,1,1,1.0
240,20.0,4.0,3,1,1,1.0
241,20.0,4.0,3,1,1,1.0
242,20.0,4.0,3,1,1,1.0
243,20.0,4.0,3,1,1,1.0
244,20.0,4.0,3,1,1,1.0
245,20.0,4.0,3,1,1,1.0
246,20.0,4.0,3,1,1,1.0
247,20.0,4.0,3,1,1,1.0
248,20.0,4.0,3,1,1,1.0
249,20.0,4.0,3,1,1,1.0
250,20.0,4.0,3,1,1,1.0
251,20.0,4.0,3,1,1,1.0
252,20.0,4.0,3,1,1,1.0
253,20.0,4.0,3,1,1,1.0
254,20.0,4.0,3,1,1,1.0
255,20.0,4.0,3,1,1,1.0
256,20.0,4.0,3,1,1,1.0
257,20.0,4.0,3,1,1,1.0
258,20.0,4.0,3,1,1,1.0
259,20.0,4.0,3,1,1,1.0
260,20.0,4.0,3,1,1,1.0
261,20.0,4.0,3,1,1,1.0
262,20.0,4.0,3,1,1,1.0
263,20.0,4.0,3,1,1,1.0
264,20.0,4.0,3,1,1,1.0
265,20.0,4.0,3,1,1,1.0
266,20.0,4.0,3,1,1,1.0
267,20.0,4.0,3,1,1,1.0
268,20.0,4.0,3,1,1,1.0
269,20.0,4.0,3,1,1,1.0
270,20.0,4.0,3,1,1,1.0
271,20.0,4.0,3,1,1,1.0
272,20.0,4.0,3,1,1,1.0
273,20.0,4.0,3,1,1,1.0
274,20.0,4.0,3,1,1,1.0
275,20.0,4.0,3,1,1,1.0
276,20.0,4.0,3,1,1,1.0
277,20.0,4.0,3,1,1,1.0
278,20.0,4.0,3,1,1,1.0
279,20.0,4.0,3,1,1,1.0
280,20.0,4.0,3,1,1,1.0
281,20.0,4.0,3,1,1,1.0
282,20.0,4.0,3,1,1,1.0
283,20.0,4.0,3,1,1,1.0
284,20.0,4.0,3,1,1,1.0
285,20.0,4.0,3,1,1,1.0
286,20.0,4.0,3,1,1,1.0
287,20.0,4.0,3,1,1,1.0
288,20.0,4.0,3,1,1,1.0
289,20.0,4.0,3,1,1,1.0
290,20.0,4.0,3,1,1,1.0
291,20.0,4.0,3,1,1,1.0
292,20.0,4.0,3,1,1,1.0
293,20.0,4.0,3,1,1,1.0
294,20.0,4.0,3,1,1,1.0
295,20.0,4.0,3,1,1,1.0
296,20.0,4.0,3,1,1,1.0
297,20.0,4.0,3,1,1,1.0
298,20.0,4.0,3,1,1,1.0
299,20.0,4.0,3,1,1,1.0
300,20.0,4.0,3,1,1,1.0
301,20.0,4.0,3,1,1,1.0
302,20.0,4.0,3,1,1,1.0
303,20.0,4.0,3,1,1,1.0
304,20.0,4.0,3,1,1,1.0
305,20.0,4.0,3,1,1,1.0
306,20.0,4.0,3,1,1,1.0
307,20.0,4.0,3,1,1,1.0
308,20.0,4.0,3,1,1,1.0
309,20.0,4.0,3,1,1,1.0
310,20.0,4.0,3,1,1,1.0
311,20.0,4.0,3,1,1,1.0
312,20.0,4.0,3,1,1,1.0
313,20.0,4.0,3,1,1,1.0
314,20.0,4.0,3,1,1,1.0
315,20.0,4.0,3,1,1,1.0
316,20.0,4.0,3,1,1,1.0
317,20.0,4.0,3,1,1,1.0
318,20.0,4.0,3,1,1,1.0
319,20.0,4.0,3,1,1,1.0
320,20.0,4.0,3,1,1,1.0
321,20.0,4.0,3,1,1,1.0
322,20.0,4.0,3,1,1,1.0
323,20.0,4.0,3,1,1,1.0
324,20.0,4.0,3,1,1,1.0
325,20.0,4.0,3,1,1,1.0
326,20.0,4.0,3,1,1,1.0
327,20.0,4.0,3,1,1,1.0
328,20.0,4.0,3,1,1,1.0
329,20.0,4.0,3,1,1,1.0
330,20.0,4.0,3,1,1,1.0
331,20.0,4.0,3,1,1,1.0
332,20.0,4.0,3,1,1,1.0
333,20.0,4.0,3,1,1,1.0
334,20.0,4.0,3,1,1,1.0
335,20.0,4.0,3,1,1,1.0
336,20.0,4.0,3,1,1,1.0
337,20.0,4.0,3,1,1,1.0
338,20.0,4.0,3,1,1,1.0
339,20.0,4.0,3,1,1,1.0
340,20.0,4.0,3,1,1,1.0
341,20.0,4.0,3,1,1,1.0
342,20.0,4.0,3,1,1,1.0
343,20.0,4.0,3,1,1,1.0
344,20.0,4.0,3,1,1,1.0
345,20.0,4.0,3,1,1,1.0
346,20.0,4.0,3,1,1,1.0
347,20.0,4.0,3,1,1,1.0
348,20.0,4.0,3,1,1,1.0
349,20.0,4.0,3,1,1,1.0
350,20.0,4.0,3,1,1,1.0
351,20.0,4.0,3,1,1,1.0
352,20.0,4.0,3,1,1,1.0
353,20.0,4.0,3,1,1,1.0
354,20.0,4.0,3,1,1,1.0
355,20.0,4.0,3,1,1,1.0
356,20.0,4.0,3,1,1,1.0
357,20.0,4.0,3,1,1,1.0
358,20.0,4.0,3,1,1,1.0
359,20.0,4.0,3,1,1,1.0
360,20.0,4.0,3,1,1,1.0
361,20.0,4.0,3,1,1,1.0
362,20.0,4.0,3,1,1,1.0
363,20.0,4.0,3,1,1,1.0
364,20.0,4.0,3,1,1,1.0
365,20.0,4.0,3,1,1,1.0
366,20.0,4.0,3,1,1,1.0
367,20.0,4.0,3,1,1,1.0
368,20.0,4.0,3,1,1,1.0
369,20.0,4.0,3,1,1,1.0
370,20.0,4.0,3,1,1,1.0
371,20.0,4.0,3,1,1,1.0
372,20.0,4.0,3,1,1,1.0
373,20.0,4.0,3,1,1,1.0
374,20.0,4.0,3,1,1,1.0
375,20.0,4.0,3,1,1,1.0
376,20.0,4.0,3,1,1,1.0
377,20.0,4.0,3,1,1,1.0
378,20.0,4.0,3,1,1,1.0
379,20.0,4.0,3,1,1,1.0
380,20.0,4.0,3,1,1,1.0
381,20.0,4.0,3,1,1,1.0
382,20.0,4.0,3,1,1,1.0
383,20.0,4.0,3,1,1,1.0
384,20.0,4.0,3,1,1,1.0
385,20.0,4.0,3,1,1,1.0
386,20.0,4.0,3,1,1,1.0
387,20.0,4.0,3,1,1,1.0
388,20.0,4.0,3,1,1,1.0
389,20.0,4.0,3,1,1,1.0
390,20.0,4.0,3,1,1,1.0
391,20.0,4.0,3,1,1,1.0
392,20.0,4.0,3,1,1,1.0
393,20.0,4.0,3,1,1,1.0
