generation,num_ants_reached,avg_bandwidth,max_bandwidth,min_bandwidth,std_bandwidth,avg_delay,max_delay,min_delay,std_delay,avg_hops,max_hops,min_hops,std_hops,avg_quality_score,max_quality_score,min_quality_score,std_quality_score,optimal_count,unique_optimal_count,interest_hit
150,9,66.66666666666667,70.0,40.0,10.0,21.444444444444443,64.0,10.0,16.28735023807672,3.888888888888889,13,2,3.4439963866286374,0.6666666666666667,0.7,0.4,0.09999999999999998,0,0,0
151,9,57.77777777777778,70.0,10.0,21.081851067789195,43.111111111111114,114.0,10.0,42.697905230949104,7.666666666666667,21,2,7.632168761236874,0.5777777777777778,0.7,0.1,0.21081851067789192,0,0,0
152,10,66.0,70.0,30.0,12.649110640673518,25.2,98.0,10.0,25.702572288045847,4.2,16,2,4.157990967870047,0.66,0.7,0.3,0.12649110640673517,0,0,0
153,10,58.0,70.0,30.0,17.511900715418264,60.3,213.0,18.0,70.19187987224733,11.1,38,3,13.245124889306757,0.58,0.7,0.3,0.1751190071541826,0,0,0
154,10,52.0,70.0,10.0,26.997942308422115,36.2,109.0,10.0,30.557050468481627,6.4,19,2,5.399588461684423,0.5199999999999999,0.7,0.1,0.2699794230842211,0,0,0
155,10,63.0,70.0,20.0,16.36391694484477,24.3,74.0,10.0,18.342724867247927,4.0,13,2,3.197221015541813,0.6300000000000001,0.7,0.2,0.16363916944844767,0,0,0
156,10,59.0,70.0,10.0,23.309511649396118,41.5,221.0,11.0,64.33980969128764,7.5,42,2,12.331080875395942,0.5900000000000001,0.7,0.1,0.23309511649396117,0,0,0
157,9,57.77777777777778,70.0,10.0,24.38123139721299,50.77777777777778,233.0,18.0,73.2764931232687,9.11111111111111,42,3,13.420548092798263,0.5777777777777778,0.7,0.1,0.24381231397212988,0,0,0
158,9,56.666666666666664,70.0,10.0,23.979157616563597,43.77777777777778,151.0,10.0,49.03768392210672,8.11111111111111,32,2,10.117366807184126,0.5666666666666667,0.7,0.1,0.23979157616563596,0,0,0
159,10,60.0,70.0,20.0,18.856180831641268,65.3,261.0,10.0,85.54537457461456,11.3,44,2,14.825278712013777,0.6,0.7,0.2,0.18856180831641264,0,0,0
160,10,65.0,70.0,20.0,15.811388300841896,16.0,30.0,10.0,6.324555320336759,3.1,8,2,1.7919573407620817,0.6500000000000001,0.7,0.2,0.15811388300841894,0,0,0
161,10,65.0,70.0,20.0,15.811388300841896,17.6,46.0,10.0,10.741404832598842,3.2,9,2,2.0976176963403033,0.6500000000000001,0.7,0.2,0.15811388300841894,0,0,0
162,10,57.0,70.0,10.0,24.96664441476534,68.9,349.0,11.0,113.25237304357026,12.5,67,2,21.649993584807877,0.57,0.7,0.1,0.24966644414765338,0,0,0
163,9,57.77777777777778,70.0,10.0,24.38123139721299,70.88888888888889,386.0,18.0,123.44679465709554,12.333333333333334,63,3,20.591260281974,0.5777777777777778,0.7,0.1,0.24381231397212988,0,0,0
164,10,54.0,70.0,20.0,23.664319132398465,56.2,164.0,11.0,59.398466123106054,11.5,35,2,12.773670837573148,0.54,0.7,0.2,0.23664319132398462,0,0,0
165,10,65.0,70.0,40.0,10.801234497346433,25.6,104.0,10.0,27.85358544644158,4.4,17,2,4.501851470969102,0.6500000000000001,0.7,0.4,0.10801234497346432,0,0,0
166,10,63.0,70.0,10.0,18.885620632287058,38.5,212.0,10.0,61.72564746971518,7.2,42,2,12.345039489608771,0.63,0.7,0.1,0.1888562063228706,0,0,0
167,10,68.0,80.0,40.0,10.327955589886445,25.7,66.0,10.0,18.690758262960987,4.6,12,2,3.6575644598253874,0.68,0.8,0.4,0.10327955589886444,0,0,0
168,10,44.0,70.0,10.0,24.585451886114367,67.5,235.0,18.0,66.60205202043953,11.4,40,3,11.354881475970295,0.44000000000000006,0.7,0.1,0.24585451886114365,0,0,0
169,9,33.333333333333336,70.0,10.0,23.979157616563597,139.77777777777777,354.0,23.0,106.3211853039856,25.444444444444443,67,5,20.402886506026,0.3333333333333333,0.7,0.1,0.23979157616563596,0,0,0
170,8,35.0,60.0,10.0,20.701966780270627,158.0,308.0,23.0,119.21529144487177,30.0,64,5,23.512914384591777,0.3500000000000001,0.6,0.1,0.20701966780270625,0,0,0
171,10,33.0,60.0,10.0,24.06010991015812,91.6,249.0,18.0,72.49091897150521,15.7,41,2,11.662380164919643,0.33000000000000007,0.6,0.1,0.24060109910158117,0,0,0
172,7,60.0,60.0,60.0,0.0,84.14285714285714,241.0,36.0,71.98710201933994,15.857142857142858,45,7,13.594466661459132,0.6,0.6,0.6,0.0,0,0,0
173,8,31.25,60.0,10.0,21.00170061141308,145.75,345.0,42.0,111.13537433495884,27.25,61,7,20.26784927627286,0.3125,0.6,0.1,0.2100170061141308,0,0,0
174,9,47.77777777777778,70.0,10.0,21.666666666666668,118.33333333333333,334.0,18.0,118.71499484058448,21.0,63,3,21.529050141610984,0.47777777777777775,0.7,0.1,0.21666666666666665,0,0,0
175,9,34.44444444444444,70.0,10.0,21.278575558006175,100.33333333333333,237.0,36.0,71.4790179003601,19.0,43,7,12.864680330268607,0.34444444444444444,0.7,0.1,0.21278575558006174,0,0,0
176,9,40.0,70.0,10.0,22.360679774997898,93.44444444444444,178.0,36.0,56.17630975578387,17.11111111111111,33,7,10.166666666666666,0.4,0.7,0.1,0.22360679774997896,0,0,0
177,9,51.111111111111114,80.0,20.0,19.64971020425266,97.88888888888889,209.0,32.0,61.30139567017305,18.77777777777778,37,6,11.648795836671034,0.5111111111111112,0.8,0.2,0.1964971020425266,0,0,0
178,8,31.25,80.0,10.0,25.877458475338283,120.5,261.0,45.0,69.72804313904126,21.625,48,8,12.477837495793434,0.31250000000000006,0.8,0.1,0.25877458475338283,0,0,0
179,9,38.888888888888886,80.0,10.0,28.48001248439177,73.0,125.0,10.0,40.05933099790859,14.222222222222221,25,2,7.579211333934715,0.388888888888889,0.8,0.1,0.2848001248439177,0,0,0
180,9,33.333333333333336,60.0,20.0,16.583123951777,142.22222222222223,254.0,63.0,61.03641900082642,26.555555555555557,45,11,10.619688214715994,0.33333333333333337,0.6,0.2,0.16583123951776998,0,0,0
181,8,41.25,70.0,20.0,18.850918886280926,81.0,154.0,10.0,49.39057168558156,16.0,27,2,9.651054716602593,0.4124999999999999,0.7,0.2,0.18850918886280923,0,0,0
182,10,40.0,80.0,10.0,21.081851067789195,148.7,325.0,32.0,93.91846345515762,27.5,58,6,16.283938917432312,0.4,0.8,0.1,0.21081851067789195,0,0,0
183,8,50.0,80.0,10.0,30.237157840738178,154.125,367.0,47.0,113.54349386908966,29.625,65,9,20.269170819603985,0.5,0.8,0.1,0.3023715784073818,0,0,0
184,9,21.11111111111111,60.0,10.0,16.9148192751537,135.11111111111111,239.0,44.0,73.28615906916606,25.22222222222222,45,8,13.645308514080744,0.21111111111111114,0.6,0.1,0.16914819275153697,0,0,0
185,9,53.333333333333336,80.0,10.0,31.622776601683793,88.88888888888889,193.0,10.0,73.3475365033558,17.444444444444443,37,2,14.169607537888188,0.5333333333333332,0.8,0.1,0.31622776601683794,0,0,0
186,9,57.77777777777778,80.0,20.0,25.385910352879694,64.77777777777777,159.0,11.0,42.55813018031272,12.444444444444445,34,2,9.207484877955423,0.5777777777777778,0.8,0.2,0.253859103528797,0,0,0
187,9,42.22222222222222,80.0,10.0,24.38123139721299,126.77777777777777,281.0,32.0,75.101227982267,25.88888888888889,49,6,14.012890890573262,0.4222222222222223,0.8,0.1,0.24381231397212988,0,0,0
188,7,32.857142857142854,50.0,10.0,12.535663410560174,152.28571428571428,254.0,37.0,79.53136548078434,28.714285714285715,46,7,14.476582074903888,0.3285714285714286,0.5,0.1,0.12535663410560174,0,0,0
189,10,40.0,80.0,10.0,31.269438398822864,107.3,281.0,34.0,77.7675310710639,20.5,57,7,15.255235895331879,0.4000000000000001,0.8,0.1,0.31269438398822863,0,0,0
190,10,29.0,70.0,10.0,21.31770260709264,147.0,286.0,10.0,75.72024534796196,27.2,55,2,14.950287994253191,0.29000000000000004,0.7,0.1,0.21317702607092642,0,0,0
191,9,55.55555555555556,80.0,20.0,23.511226632776474,80.77777777777777,161.0,38.0,40.10541664718676,15.88888888888889,34,8,8.894442709417556,0.5555555555555556,0.8,0.2,0.23511226632776475,0,0,0
192,8,51.25,80.0,20.0,24.16461403433896,100.875,250.0,11.0,76.84574065712984,19.25,50,2,15.53567323475693,0.5125,0.8,0.2,0.2416461403433896,0,0,0
193,8,38.75,60.0,10.0,20.310096011589902,156.125,401.0,79.0,106.66427638690874,28.0,72,14,19.018787703591563,0.3875,0.6,0.1,0.203100960115899,0,0,0
194,9,36.666666666666664,80.0,10.0,24.49489742783178,133.66666666666666,277.0,27.0,92.9125933337349,25.11111111111111,54,4,18.737959096740262,0.3666666666666667,0.8,0.1,0.24494897427831783,0,0,0
195,8,41.25,80.0,10.0,32.26563851175781,122.125,301.0,18.0,99.59982429703378,22.5,53,3,18.822478962286404,0.41250000000000003,0.8,0.1,0.3226563851175781,0,0,0
196,8,36.25,80.0,10.0,31.594529363709245,159.0,286.0,25.0,107.046051505215,30.75,53,6,20.36628867235546,0.3625000000000001,0.8,0.1,0.31594529363709245,0,0,0
197,8,52.5,80.0,10.0,27.6457178290909,93.5,199.0,34.0,67.92643079096678,17.625,38,7,12.569094750901629,0.525,0.8,0.1,0.276457178290909,0,0,0
198,9,46.666666666666664,80.0,10.0,28.722813232690143,112.44444444444444,355.0,10.0,116.18316477776709,21.11111111111111,66,2,21.2511437600688,0.4666666666666667,0.8,0.1,0.2872281323269015,0,0,0
199,9,45.55555555555556,80.0,10.0,26.034165586355513,138.33333333333334,312.0,10.0,111.547075264213,26.77777777777778,58,2,20.819328626169586,0.4555555555555556,0.8,0.1,0.2603416558635551,0,0,0
200,10,28.0,80.0,10.0,21.499353995462798,166.1,324.0,13.0,112.90453194328974,31.7,64,3,21.878706035270408,0.2800000000000001,0.8,0.1,0.214993539954628,0,0,0
201,9,36.666666666666664,80.0,10.0,28.722813232690143,126.66666666666667,326.0,29.0,102.92230079045066,23.0,58,6,17.599715906798043,0.3666666666666667,0.8,0.1,0.2872281323269014,0,0,0
202,10,47.0,80.0,10.0,29.832867780352597,150.5,426.0,25.0,129.12289580946603,28.3,76,6,22.779376637651875,0.4699999999999999,0.8,0.1,0.29832867780352595,0,0,0
203,9,47.77777777777778,80.0,20.0,22.791323885295572,114.11111111111111,374.0,29.0,106.07832535966577,21.77777777777778,64,5,18.143716390101684,0.47777777777777775,0.8,0.2,0.22791323885295572,0,0,0
204,7,50.0,80.0,20.0,20.81665999466133,123.14285714285714,234.0,38.0,80.40196633463755,23.428571428571427,41,8,13.938641048743392,0.5,0.8,0.2,0.20816659994661327,0,0,0
205,8,56.25,80.0,20.0,21.998376563477848,110.375,331.0,26.0,107.73106396419347,19.5,56,6,17.928429140015904,0.5625,0.8,0.2,0.21998376563477848,0,0,0
206,10,42.0,80.0,10.0,30.11090610836324,170.3,368.0,32.0,129.30502267463893,31.0,67,6,23.338094752285727,0.41999999999999993,0.8,0.1,0.3011090610836324,0,0,0
207,7,42.857142857142854,80.0,10.0,24.976179127511152,139.42857142857142,271.0,47.0,78.17684470237366,25.714285714285715,49,9,14.138768047632789,0.42857142857142855,0.8,0.1,0.24976179127511153,0,0,0
208,9,28.88888888888889,80.0,10.0,27.131367660166177,167.77777777777777,362.0,45.0,110.82055064131582,31.666666666666668,68,8,21.748563170931547,0.288888888888889,0.8,0.1,0.2713136766016618,0,0,0
209,10,28.0,60.0,10.0,16.193277068654826,138.6,280.0,12.0,83.25890009148839,27.0,54,5,16.069294390925265,0.27999999999999997,0.6,0.1,0.16193277068654824,0,0,0
210,8,66.25,80.0,10.0,23.867192066576603,61.0,186.0,25.0,52.12073894882371,12.125,33,6,8.692155741159464,0.6625,0.8,0.1,0.23867192066576604,0,0,0
211,8,52.5,80.0,20.0,25.495097567963924,94.75,193.0,25.0,61.53454314448105,18.125,37,5,11.909629957067756,0.525,0.8,0.2,0.25495097567963926,0,0,0
212,10,43.0,80.0,10.0,27.908580918579304,125.5,339.0,23.0,103.40239627569352,24.0,68,5,20.275875100994064,0.43000000000000005,0.8,0.1,0.27908580918579307,0,0,0
213,10,49.0,80.0,10.0,24.698178070456937,99.3,201.0,32.0,59.47557855493668,18.0,36,6,10.284832413694343,0.48999999999999994,0.8,0.1,0.2469817807045694,0,0,0
214,9,33.333333333333336,80.0,10.0,26.457513110645905,179.88888888888889,331.0,34.0,108.86969785533122,34.0,62,7,20.940391591371924,0.3333333333333333,0.8,0.1,0.2645751311064591,0,0,0
215,9,41.111111111111114,80.0,10.0,32.95619988880865,139.33333333333334,250.0,47.0,84.40082937981119,26.666666666666668,48,9,16.665833312498957,0.4111111111111112,0.8,0.1,0.3295619988880865,0,0,0
216,9,47.77777777777778,80.0,10.0,26.352313834736496,130.33333333333334,313.0,47.0,79.75117553992543,25.0,58,9,14.949916387726054,0.47777777777777775,0.8,0.1,0.26352313834736496,0,0,0
217,10,56.0,80.0,10.0,25.473297566057067,105.6,237.0,18.0,75.24803430433693,20.9,49,3,15.22753354216558,0.5599999999999999,0.8,0.1,0.2547329756605707,0,0,0
218,9,34.44444444444444,80.0,10.0,24.03700850309326,117.77777777777777,305.0,26.0,91.02441674871882,21.77777777777778,52,6,15.578653486243425,0.34444444444444444,0.8,0.1,0.24037008503093263,0,0,0
219,9,46.666666666666664,80.0,10.0,32.01562118716424,85.55555555555556,168.0,10.0,61.51038755997053,15.222222222222221,30,2,10.592187896957098,0.46666666666666656,0.8,0.1,0.32015621187164245,0,0,0
220,10,43.0,80.0,10.0,28.69378562220979,103.7,267.0,10.0,81.65244774176841,19.1,47,2,14.325191486018996,0.43,0.8,0.1,0.28693785622209794,0,0,0
221,10,47.0,80.0,10.0,26.267851073127396,113.5,279.0,38.0,88.71834333690212,21.7,58,8,17.49317327162545,0.47000000000000003,0.8,0.1,0.26267851073127396,0,0,0
222,9,50.0,80.0,20.0,25.0,103.22222222222223,177.0,47.0,52.265614360155034,20.22222222222222,36,8,11.289129481250733,0.5,0.8,0.2,0.25,0,0,0
223,10,35.0,80.0,10.0,24.608038433722335,179.3,335.0,31.0,107.55778808518599,33.4,60,7,19.545957240423004,0.35000000000000003,0.8,0.1,0.24608038433722335,0,0,0
224,10,44.0,80.0,10.0,31.340424729448422,104.0,185.0,38.0,51.521300880746836,19.8,38,8,9.897249898611005,0.44000000000000006,0.8,0.1,0.31340424729448424,0,0,0
225,8,47.5,80.0,10.0,28.157719063467177,57.75,154.0,10.0,43.18978053726533,11.375,30,2,8.484229066753375,0.475,0.8,0.1,0.2815771906346718,0,0,0
226,9,54.44444444444444,80.0,10.0,24.03700850309326,103.88888888888889,208.0,25.0,68.3199173822035,18.88888888888889,41,5,12.83982519784094,0.5444444444444446,0.8,0.1,0.24037008503093263,0,0,0
227,10,48.0,80.0,10.0,26.161889160464778,126.3,291.0,38.0,79.55019379821354,23.3,53,8,14.3994598664132,0.4800000000000001,0.8,0.1,0.2616188916046478,0,0,0
228,8,48.75,80.0,10.0,32.26563851175781,103.875,299.0,10.0,97.96856274190351,19.625,53,2,17.31174250534673,0.4875,0.8,0.1,0.3226563851175781,0,0,0
229,10,41.0,80.0,10.0,29.60855732160327,108.3,268.0,13.0,77.94877235153297,20.9,52,3,14.992220204715066,0.41000000000000003,0.8,0.1,0.29608557321603274,0,0,0
230,7,44.285714285714285,80.0,10.0,34.08672412985387,141.14285714285714,319.0,38.0,117.98930540721133,26.428571428571427,57,8,21.60136679978949,0.44285714285714295,0.8,0.1,0.3408672412985387,0,0,0
231,10,44.0,80.0,10.0,30.258148581093913,128.4,308.0,34.0,90.31205161365047,24.0,55,7,16.713268182295565,0.43999999999999995,0.8,0.1,0.30258148581093913,0,0,0
232,7,55.714285714285715,80.0,10.0,22.25394561056747,116.85714285714286,319.0,34.0,96.9938633306743,21.142857142857142,57,7,17.043362064926935,0.5571428571428572,0.8,0.1,0.22253945610567472,0,0,0
233,8,37.5,80.0,10.0,28.157719063467177,203.625,391.0,43.0,142.77148324708065,36.75,72,9,25.387004549572207,0.37500000000000006,0.8,0.1,0.2815771906346718,0,0,0
234,10,35.0,80.0,10.0,32.058973436118904,123.7,266.0,47.0,75.29062211044466,23.2,44,9,13.660974424330872,0.35,0.8,0.1,0.3205897343611891,0,0,0
235,9,46.666666666666664,80.0,10.0,26.457513110645905,95.33333333333333,180.0,37.0,60.64651680022522,18.444444444444443,34,8,11.170397386744026,0.46666666666666656,0.8,0.1,0.2645751311064591,0,0,0
236,8,48.75,80.0,10.0,24.16461403433896,120.5,261.0,34.0,73.48274821830145,21.875,48,7,13.076014027873436,0.4875,0.8,0.1,0.2416461403433896,0,0,0
237,10,46.0,80.0,10.0,30.623157540948938,115.0,278.0,38.0,93.89829012761035,21.7,51,8,17.029712596256907,0.45999999999999996,0.8,0.1,0.3062315754094894,0,0,0
238,9,23.333333333333332,80.0,10.0,22.9128784747792,152.11111111111111,248.0,14.0,81.22875790698212,29.88888888888889,49,5,15.648038570731831,0.2333333333333334,0.8,0.1,0.22912878474779202,0,0,0
239,10,48.0,80.0,10.0,26.583202716502516,129.4,405.0,34.0,121.36373245560452,24.2,74,7,21.570556063506775,0.47999999999999987,0.8,0.1,0.26583202716502513,0,0,0
240,10,41.0,80.0,10.0,26.436506745197804,148.0,310.0,10.0,112.88735781988856,27.8,55,2,20.617144968852177,0.41,0.8,0.1,0.264365067451978,0,0,0
241,8,58.75,80.0,10.0,31.81980515339464,84.25,266.0,25.0,78.89731119807388,15.25,48,5,13.915561689808182,0.5874999999999999,0.8,0.1,0.3181980515339464,0,0,0
242,10,45.0,80.0,10.0,29.53340857778225,97.9,292.0,35.0,79.91863918316483,17.9,50,6,13.666260156555877,0.45,0.8,0.1,0.2953340857778225,0,0,0
243,9,36.666666666666664,80.0,10.0,29.154759474226502,121.0,294.0,25.0,87.7410964143941,23.333333333333332,56,5,16.62828914831589,0.3666666666666667,0.8,0.1,0.29154759474226505,0,0,0
244,8,45.0,80.0,10.0,28.284271247461902,109.25,211.0,18.0,77.44076076958069,19.75,37,3,13.296078906418774,0.45,0.8,0.1,0.282842712474619,0,0,0
245,10,48.0,80.0,10.0,28.982753492378876,74.9,169.0,29.0,40.16756568841748,13.9,29,5,6.854844191437825,0.48,0.8,0.1,0.28982753492378877,0,0,0
246,9,32.22222222222222,80.0,10.0,28.625940062196115,139.11111111111111,236.0,33.0,86.54687233581068,26.11111111111111,44,6,15.862254288439305,0.32222222222222224,0.8,0.1,0.28625940062196115,0,0,0
247,10,55.0,80.0,20.0,21.73067468400883,104.4,224.0,18.0,80.1459779263924,19.4,40,3,14.531192502873106,0.55,0.8,0.2,0.2173067468400883,0,0,0
248,10,45.0,80.0,10.0,27.98809270624444,169.3,324.0,25.0,106.24818952705866,32.5,65,5,20.25531480322579,0.45000000000000007,0.8,0.1,0.27988092706244444,0,0,0
249,8,46.25,80.0,10.0,33.7797487937881,143.5,246.0,47.0,79.55411455642721,25.875,46,9,14.06553538669203,0.4625000000000001,0.8,0.1,0.337797487937881,0,0,0
250,9,54.44444444444444,80.0,20.0,28.333333333333332,91.33333333333333,225.0,18.0,72.71863585079137,16.555555555555557,43,3,13.55646627177517,0.5444444444444444,0.8,0.2,0.2833333333333333,0,0,0
251,8,53.75,80.0,10.0,31.594529363709245,110.25,257.0,47.0,68.25529806751791,19.625,44,9,11.51319119221823,0.5375,0.8,0.1,0.31594529363709245,0,0,0
252,9,40.0,80.0,10.0,29.154759474226502,153.11111111111111,283.0,35.0,97.96484630269734,28.22222222222222,51,8,17.51269380890457,0.4000000000000001,0.8,0.1,0.29154759474226505,0,0,0
253,9,62.22222222222222,80.0,30.0,19.22093765778466,84.88888888888889,212.0,29.0,64.7078906402543,16.666666666666668,40,7,11.629703349613008,0.6222222222222222,0.8,0.3,0.19220937657784662,0,0,0
254,9,48.888888888888886,80.0,10.0,28.91558595482912,100.55555555555556,257.0,38.0,72.2497597074051,19.666666666666668,48,8,13.910427743243556,0.48888888888888893,0.8,0.1,0.2891558595482912,0,0,0
255,10,43.0,80.0,10.0,32.676869155073256,151.9,369.0,29.0,115.61761688139629,28.2,67,5,21.112397621618758,0.4299999999999999,0.8,0.1,0.32676869155073257,0,0,0
256,10,48.0,80.0,10.0,26.583202716502516,89.8,190.0,16.0,60.669963280394725,17.5,39,3,11.702326454361305,0.48,0.8,0.1,0.2658320271650252,0,0,0
257,9,54.44444444444444,80.0,10.0,32.44653722321964,65.55555555555556,155.0,29.0,38.0003654953183,12.333333333333334,27,5,6.5383484153110105,0.5444444444444444,0.8,0.1,0.32446537223219646,0,0,0
258,8,65.0,80.0,20.0,23.299294900428702,58.25,161.0,27.0,42.48276961646585,10.5,27,4,6.928203230275509,0.6499999999999999,0.8,0.2,0.23299294900428702,0,0,0
259,6,33.333333333333336,80.0,10.0,26.583202716502516,172.66666666666666,311.0,25.0,101.60839860300263,32.0,53,5,17.7426040929735,0.3333333333333333,0.8,0.1,0.26583202716502513,0,0,0
260,9,65.55555555555556,80.0,10.0,23.511226632776474,61.666666666666664,131.0,47.0,26.814175355583846,11.88888888888889,26,9,5.418589402336286,0.6555555555555554,0.8,0.1,0.23511226632776475,0,0,0
261,9,61.111111111111114,80.0,20.0,24.209731743889918,70.0,196.0,14.0,61.573127255321374,14.333333333333334,44,5,13.435028842544403,0.6111111111111112,0.8,0.2,0.2420973174388992,0,0,0
262,9,42.22222222222222,80.0,10.0,31.534813214040835,90.11111111111111,180.0,22.0,69.73780259737978,18.333333333333332,35,6,12.668859459319927,0.4222222222222222,0.8,0.1,0.31534813214040835,0,0,0
263,8,51.25,80.0,10.0,28.50438562747845,114.375,311.0,25.0,93.01142402952446,21.5,53,5,15.315724879072116,0.5125,0.8,0.1,0.2850438562747845,0,0,0
264,8,36.25,80.0,10.0,28.753881725529066,178.75,350.0,10.0,143.57551522257745,31.875,61,2,24.706491339033033,0.36250000000000004,0.8,0.1,0.2875388172552906,0,0,0
265,8,52.5,80.0,10.0,26.049403612586385,76.375,128.0,33.0,38.403636360562075,14.75,25,7,7.106335201775948,0.5249999999999999,0.8,0.1,0.26049403612586386,0,0,0
266,9,61.111111111111114,80.0,10.0,29.76761849915292,82.11111111111111,176.0,18.0,57.78936849552097,15.0,32,3,9.797958971132712,0.6111111111111109,0.8,0.1,0.2976761849915292,0,0,0
267,9,50.0,80.0,10.0,33.54101966249684,108.0,289.0,47.0,79.02531240052139,20.0,55,9,14.832396974191326,0.5000000000000001,0.8,0.1,0.33541019662496846,0,0,0
268,8,53.75,80.0,20.0,22.638462845343543,115.25,268.0,25.0,96.42428561904339,20.875,48,6,16.779558141636848,0.5375000000000001,0.8,0.2,0.22638462845343543,0,0,0
269,10,51.0,80.0,20.0,26.853512081497108,99.0,252.0,10.0,91.3819821773782,20.1,54,2,18.107395665246226,0.51,0.8,0.2,0.2685351208149711,0,0,0
270,10,56.0,80.0,10.0,23.190036174568114,87.2,332.0,10.0,93.36523264399156,15.8,62,2,17.312808360671394,0.5599999999999999,0.8,0.1,0.23190036174568116,0,0,0
271,10,37.0,80.0,10.0,27.10063549890379,117.7,352.0,27.0,99.40830504093263,22.9,63,6,17.508410677284346,0.37000000000000005,0.8,0.1,0.27100635498903797,0,0,0
272,9,53.333333333333336,100.0,20.0,29.58039891549808,81.0,229.0,18.0,64.77267942581965,15.444444444444445,42,4,11.938499812697481,0.5333333333333333,1.0,0.2,0.2958039891549808,1,1,0
273,9,43.333333333333336,80.0,10.0,28.722813232690143,102.22222222222223,215.0,34.0,78.01887236075926,19.88888888888889,41,7,14.092945437739802,0.43333333333333335,0.8,0.1,0.2872281323269015,0,0,0
274,9,52.22222222222222,80.0,10.0,31.135902820449008,111.22222222222223,332.0,34.0,105.07232958512172,20.11111111111111,59,6,18.691204110787275,0.5222222222222221,0.8,0.1,0.3113590282044901,0,0,0
275,9,45.55555555555556,80.0,10.0,29.627314724385297,84.44444444444444,154.0,34.0,46.979014227394956,15.444444444444445,30,7,8.293236869749819,0.4555555555555556,0.8,0.1,0.29627314724385295,0,0,0
276,10,50.0,80.0,10.0,31.97221015541813,113.0,289.0,24.0,105.46826800301385,20.9,52,6,18.429746486470062,0.5,0.8,0.1,0.31972210155418135,0,0,0
277,10,32.0,80.0,10.0,26.997942308422115,105.1,270.0,34.0,70.97331266829181,19.6,49,7,12.877197762798481,0.32,0.8,0.1,0.2699794230842212,0,0,0
278,10,53.0,80.0,20.0,27.10063549890379,107.1,283.0,10.0,97.89047167341899,19.8,48,2,16.824585185574907,0.53,0.8,0.2,0.27100635498903797,0,0,0
