generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
790,80.0,38.0,5,0,0,0.8
791,80.0,38.0,5,0,0,0.8
792,80.0,38.0,5,0,0,0.8
793,80.0,38.0,5,0,0,0.8
794,80.0,38.0,5,0,0,0.8
795,80.0,38.0,5,0,0,0.8
796,80.0,38.0,5,0,0,0.8
797,80.0,38.0,5,0,0,0.8
798,80.0,38.0,5,0,0,0.8
799,80.0,38.0,5,0,0,0.8
800,80.0,38.0,5,0,0,0.8
801,80.0,38.0,5,0,0,0.8
802,80.0,38.0,5,0,0,0.8
803,80.0,38.0,5,0,0,0.8
804,80.0,38.0,5,0,0,0.8
805,80.0,38.0,5,0,0,0.8
806,80.0,38.0,5,0,0,0.8
807,80.0,38.0,5,0,0,0.8
808,80.0,38.0,5,0,0,0.8
809,80.0,38.0,5,0,0,0.8
810,80.0,38.0,5,0,0,0.8
811,80.0,38.0,5,0,0,0.8
812,80.0,38.0,5,0,0,0.8
813,80.0,38.0,5,0,0,0.8
814,80.0,38.0,5,0,0,0.8
815,80.0,38.0,5,0,0,0.8
816,80.0,38.0,5,0,0,0.8
817,80.0,38.0,5,0,0,0.8
818,80.0,38.0,5,0,0,0.8
819,80.0,38.0,5,0,0,0.8
820,80.0,38.0,5,0,0,0.8
821,80.0,38.0,5,0,0,0.8
822,80.0,38.0,5,0,0,0.8
823,80.0,38.0,5,0,0,0.8
824,80.0,38.0,5,0,0,0.8
825,80.0,38.0,5,0,0,0.8
826,80.0,38.0,5,0,0,0.8
827,80.0,38.0,5,0,0,0.8
828,80.0,38.0,5,0,0,0.8
829,80.0,38.0,5,0,0,0.8
830,80.0,38.0,5,0,0,0.8
831,80.0,38.0,5,0,0,0.8
832,80.0,38.0,5,0,0,0.8
833,80.0,38.0,5,0,0,0.8
834,80.0,38.0,5,0,0,0.8
835,80.0,38.0,5,0,0,0.8
836,80.0,38.0,5,0,0,0.8
837,80.0,38.0,5,0,0,0.8
838,80.0,38.0,5,0,0,0.8
839,80.0,38.0,5,0,0,0.8
840,80.0,38.0,5,0,0,0.8
841,80.0,38.0,5,0,0,0.8
842,80.0,38.0,5,0,0,0.8
843,80.0,38.0,5,0,0,0.8
844,80.0,38.0,5,0,0,0.8
845,80.0,38.0,5,0,0,0.8
846,80.0,38.0,5,0,0,0.8
847,80.0,38.0,5,0,0,0.8
848,80.0,38.0,5,0,0,0.8
849,80.0,38.0,5,0,0,0.8
850,80.0,38.0,5,0,0,0.8
851,80.0,38.0,5,0,0,0.8
852,80.0,38.0,5,0,0,0.8
853,80.0,38.0,5,0,0,0.8
854,80.0,38.0,5,0,0,0.8
855,80.0,38.0,5,0,0,0.8
856,80.0,38.0,5,0,0,0.8
857,80.0,38.0,5,0,0,0.8
858,80.0,38.0,5,0,0,0.8
859,80.0,38.0,5,0,0,0.8
860,80.0,38.0,5,0,0,0.8
861,80.0,38.0,5,0,0,0.8
862,80.0,38.0,5,0,0,0.8
863,80.0,74.0,9,0,0,0.8
864,30.0,57.0,11,0,0,0.3
865,80.0,92.0,17,0,0,0.8
866,80.0,92.0,17,0,0,0.8
867,80.0,92.0,17,0,0,0.8
868,80.0,92.0,17,0,0,0.8
869,100.0,24.0,6,1,1,1.0
870,100.0,24.0,6,1,1,1.0
871,100.0,24.0,6,1,1,1.0
872,100.0,24.0,6,1,1,1.0
873,100.0,24.0,6,1,1,1.0
874,100.0,24.0,6,1,1,1.0
875,100.0,24.0,6,1,1,1.0
876,100.0,24.0,6,1,1,1.0
877,100.0,29.0,5,1,1,1.0
878,100.0,24.0,6,1,1,1.0
879,100.0,24.0,6,1,1,1.0
880,100.0,29.0,5,1,1,1.0
881,100.0,29.0,5,1,1,1.0
882,100.0,29.0,5,1,1,1.0
883,100.0,29.0,5,1,1,1.0
884,100.0,29.0,5,1,1,1.0
885,100.0,29.0,5,1,1,1.0
886,100.0,29.0,5,1,1,1.0
887,100.0,29.0,5,1,1,1.0
888,100.0,29.0,5,1,1,1.0
889,100.0,29.0,5,1,1,1.0
890,100.0,29.0,5,1,1,1.0
891,100.0,29.0,5,1,1,1.0
892,100.0,29.0,5,1,1,1.0
893,100.0,29.0,5,1,1,1.0
894,100.0,29.0,5,1,1,1.0
895,100.0,29.0,5,1,1,1.0
896,100.0,29.0,5,1,1,1.0
897,100.0,29.0,5,1,1,1.0
898,100.0,29.0,5,1,1,1.0
899,100.0,29.0,5,1,1,1.0
900,100.0,29.0,5,1,1,1.0
901,100.0,29.0,5,1,1,1.0
902,100.0,29.0,5,1,1,1.0
903,100.0,29.0,5,1,1,1.0
904,100.0,29.0,5,1,1,1.0
905,100.0,29.0,5,1,1,1.0
906,100.0,29.0,5,1,1,1.0
907,100.0,29.0,5,1,1,1.0
908,100.0,29.0,5,1,1,1.0
909,100.0,29.0,5,1,1,1.0
910,100.0,29.0,5,1,1,1.0
911,100.0,29.0,5,1,1,1.0
912,100.0,29.0,5,1,1,1.0
913,100.0,29.0,5,1,1,1.0
914,100.0,29.0,5,1,1,1.0
915,100.0,29.0,5,1,1,1.0
916,100.0,29.0,5,1,1,1.0
917,100.0,29.0,5,1,1,1.0
918,100.0,29.0,5,1,1,1.0
919,100.0,29.0,5,1,1,1.0
920,100.0,29.0,5,1,1,1.0
921,100.0,29.0,5,1,1,1.0
922,100.0,29.0,5,1,1,1.0
923,100.0,29.0,5,1,1,1.0
924,100.0,29.0,5,1,1,1.0
925,100.0,29.0,5,1,1,1.0
926,100.0,29.0,5,1,1,1.0
927,100.0,29.0,5,1,1,1.0
928,100.0,29.0,5,1,1,1.0
929,100.0,29.0,5,1,1,1.0
930,100.0,29.0,5,1,1,1.0
931,100.0,29.0,5,1,1,1.0
932,100.0,29.0,5,1,1,1.0
933,100.0,29.0,5,1,1,1.0
934,100.0,29.0,5,1,1,1.0
935,100.0,29.0,5,1,1,1.0
936,100.0,29.0,5,1,1,1.0
937,100.0,29.0,5,1,1,1.0
938,100.0,29.0,5,1,1,1.0
939,100.0,29.0,5,1,1,1.0
940,100.0,29.0,5,1,1,1.0
941,100.0,29.0,5,1,1,1.0
942,100.0,29.0,5,1,1,1.0
943,100.0,29.0,5,1,1,1.0
944,100.0,29.0,5,1,1,1.0
945,100.0,29.0,5,1,1,1.0
946,100.0,29.0,5,1,1,1.0
947,100.0,29.0,5,1,1,1.0
948,100.0,29.0,5,1,1,1.0
949,100.0,29.0,5,1,1,1.0
950,100.0,29.0,5,1,1,1.0
951,100.0,29.0,5,1,1,1.0
952,100.0,29.0,5,1,1,1.0
953,100.0,29.0,5,1,1,1.0
954,100.0,29.0,5,1,1,1.0
955,100.0,29.0,5,1,1,1.0
956,100.0,29.0,5,1,1,1.0
957,100.0,29.0,5,1,1,1.0
958,100.0,29.0,5,1,1,1.0
959,100.0,29.0,5,1,1,1.0
960,100.0,29.0,5,1,1,1.0
961,100.0,29.0,5,1,1,1.0
962,100.0,29.0,5,1,1,1.0
963,100.0,29.0,5,1,1,1.0
964,100.0,29.0,5,1,1,1.0
965,100.0,29.0,5,1,1,1.0
966,100.0,29.0,5,1,1,1.0
967,100.0,29.0,5,1,1,1.0
968,100.0,29.0,5,1,1,1.0
969,100.0,29.0,5,1,1,1.0
970,100.0,29.0,5,1,1,1.0
971,100.0,29.0,5,1,1,1.0
972,100.0,29.0,5,1,1,1.0
973,100.0,29.0,5,1,1,1.0
974,100.0,29.0,5,1,1,1.0
975,100.0,29.0,5,1,1,1.0
976,100.0,29.0,5,1,1,1.0
977,100.0,29.0,5,1,1,1.0
978,100.0,29.0,5,1,1,1.0
979,100.0,29.0,5,1,1,1.0
980,100.0,29.0,5,1,1,1.0
981,100.0,29.0,5,1,1,1.0
982,100.0,29.0,5,1,1,1.0
983,100.0,29.0,5,1,1,1.0
984,100.0,29.0,5,1,1,1.0
985,100.0,29.0,5,1,1,1.0
986,100.0,29.0,5,1,1,1.0
987,100.0,29.0,5,1,1,1.0
988,100.0,29.0,5,1,1,1.0
989,100.0,29.0,5,1,1,1.0
990,100.0,29.0,5,1,1,1.0
991,100.0,29.0,5,1,1,1.0
992,100.0,29.0,5,1,1,1.0
993,100.0,29.0,5,1,1,1.0
994,100.0,29.0,5,1,1,1.0
995,100.0,29.0,5,1,1,1.0
996,100.0,29.0,5,1,1,1.0
997,100.0,29.0,5,1,1,1.0
998,100.0,29.0,5,1,1,1.0
999,100.0,29.0,5,1,1,1.0
0,40.0,46.0,9,0,0,0.4
1,70.0,39.0,7,0,0,0.7
2,70.0,39.0,7,0,0,0.7
3,70.0,39.0,7,0,0,0.7
4,70.0,39.0,7,0,0,0.7
5,70.0,39.0,7,0,0,0.7
6,70.0,39.0,7,0,0,0.7
7,70.0,39.0,7,0,0,0.7
8,70.0,39.0,7,0,0,0.7
9,70.0,39.0,7,0,0,0.7
10,70.0,39.0,7,0,0,0.7
11,70.0,39.0,7,0,0,0.7
12,70.0,39.0,7,0,0,0.7
13,70.0,39.0,7,0,0,0.7
14,70.0,39.0,7,0,0,0.7
15,70.0,39.0,7,0,0,0.7
16,70.0,39.0,7,0,0,0.7
17,70.0,39.0,7,0,0,0.7
18,70.0,39.0,7,0,0,0.7
19,70.0,39.0,7,0,0,0.7
20,70.0,39.0,7,0,0,0.7
21,70.0,39.0,7,0,0,0.7
22,70.0,39.0,7,0,0,0.7
23,70.0,39.0,7,0,0,0.7
24,70.0,39.0,7,0,0,0.7
25,70.0,39.0,7,0,0,0.7
26,80.0,40.0,9,0,0,0.8
27,80.0,40.0,9,0,0,0.8
28,80.0,40.0,9,0,0,0.8
29,80.0,40.0,9,0,0,0.8
30,80.0,40.0,9,0,0,0.8
31,80.0,40.0,9,0,0,0.8
32,80.0,40.0,9,0,0,0.8
33,80.0,40.0,9,0,0,0.8
34,80.0,40.0,9,0,0,0.8
35,80.0,40.0,9,0,0,0.8
36,80.0,40.0,9,0,0,0.8
37,80.0,40.0,9,0,0,0.8
38,80.0,40.0,9,0,0,0.8
39,80.0,40.0,9,0,0,0.8
40,80.0,40.0,9,0,0,0.8
41,80.0,40.0,9,0,0,0.8
42,80.0,40.0,9,0,0,0.8
43,80.0,40.0,9,0,0,0.8
44,80.0,40.0,9,0,0,0.8
45,80.0,40.0,9,0,0,0.8
46,80.0,40.0,9,0,0,0.8
47,80.0,40.0,9,0,0,0.8
48,80.0,40.0,9,0,0,0.8
49,80.0,40.0,9,0,0,0.8
50,80.0,40.0,9,0,0,0.8
51,80.0,40.0,9,0,0,0.8
52,80.0,40.0,9,0,0,0.8
53,80.0,40.0,9,0,0,0.8
54,80.0,40.0,9,0,0,0.8
55,80.0,40.0,9,0,0,0.8
56,80.0,40.0,9,0,0,0.8
57,80.0,40.0,9,0,0,0.8
58,80.0,40.0,9,0,0,0.8
59,80.0,40.0,9,0,0,0.8
60,80.0,40.0,9,0,0,0.8
61,80.0,40.0,9,0,0,0.8
62,80.0,40.0,9,0,0,0.8
63,80.0,40.0,9,0,0,0.8
64,80.0,40.0,9,0,0,0.8
65,80.0,40.0,9,0,0,0.8
66,80.0,40.0,9,0,0,0.8
67,80.0,40.0,9,0,0,0.8
68,80.0,40.0,9,0,0,0.8
69,80.0,40.0,9,0,0,0.8
70,80.0,40.0,9,0,0,0.8
71,80.0,40.0,9,0,0,0.8
72,80.0,40.0,9,0,0,0.8
73,80.0,40.0,9,0,0,0.8
74,80.0,40.0,9,0,0,0.8
75,80.0,40.0,9,0,0,0.8
76,80.0,40.0,9,0,0,0.8
77,80.0,40.0,9,0,0,0.8
78,80.0,40.0,9,0,0,0.8
79,80.0,40.0,9,0,0,0.8
80,80.0,40.0,9,0,0,0.8
81,80.0,40.0,9,0,0,0.8
82,80.0,40.0,9,0,0,0.8
83,80.0,40.0,9,0,0,0.8
84,80.0,40.0,9,0,0,0.8
85,80.0,40.0,9,0,0,0.8
86,80.0,40.0,9,0,0,0.8
87,80.0,40.0,9,0,0,0.8
88,80.0,40.0,9,0,0,0.8
89,80.0,40.0,9,0,0,0.8
90,80.0,40.0,9,0,0,0.8
91,80.0,40.0,9,0,0,0.8
92,80.0,40.0,9,0,0,0.8
93,80.0,40.0,9,0,0,0.8
94,80.0,40.0,9,0,0,0.8
95,80.0,40.0,9,0,0,0.8
96,80.0,40.0,9,0,0,0.8
97,80.0,40.0,9,0,0,0.8
98,80.0,40.0,9,0,0,0.8
99,80.0,40.0,9,0,0,0.8
100,80.0,40.0,9,0,0,0.8
101,80.0,40.0,9,0,0,0.8
102,80.0,40.0,9,0,0,0.8
103,80.0,40.0,9,0,0,0.8
104,80.0,40.0,9,0,0,0.8
105,80.0,40.0,9,0,0,0.8
106,80.0,40.0,9,0,0,0.8
107,80.0,40.0,9,0,0,0.8
108,80.0,40.0,9,0,0,0.8
109,80.0,40.0,9,0,0,0.8
110,80.0,40.0,9,0,0,0.8
111,80.0,40.0,9,0,0,0.8
112,80.0,40.0,9,0,0,0.8
113,80.0,40.0,9,0,0,0.8
114,80.0,40.0,9,0,0,0.8
115,80.0,40.0,9,0,0,0.8
116,80.0,40.0,9,0,0,0.8
117,80.0,40.0,9,0,0,0.8
118,80.0,40.0,9,0,0,0.8
119,80.0,40.0,9,0,0,0.8
120,80.0,40.0,9,0,0,0.8
121,80.0,40.0,9,0,0,0.8
122,80.0,40.0,9,0,0,0.8
123,80.0,40.0,9,0,0,0.8
124,80.0,40.0,9,0,0,0.8
125,80.0,40.0,9,0,0,0.8
126,80.0,40.0,9,0,0,0.8
127,80.0,40.0,9,0,0,0.8
128,80.0,40.0,9,0,0,0.8
129,80.0,40.0,9,0,0,0.8
130,80.0,40.0,9,0,0,0.8
131,80.0,40.0,9,0,0,0.8
132,80.0,40.0,9,0,0,0.8
133,80.0,40.0,9,0,0,0.8
134,80.0,40.0,9,0,0,0.8
135,80.0,40.0,9,0,0,0.8
136,80.0,40.0,9,0,0,0.8
137,80.0,40.0,9,0,0,0.8
138,80.0,40.0,9,0,0,0.8
139,80.0,40.0,9,0,0,0.8
140,80.0,40.0,9,0,0,0.8
141,80.0,40.0,9,0,0,0.8
142,80.0,40.0,9,0,0,0.8
143,80.0,40.0,9,0,0,0.8
144,80.0,40.0,9,0,0,0.8
145,80.0,40.0,9,0,0,0.8
146,80.0,40.0,9,0,0,0.8
147,80.0,40.0,9,0,0,0.8
148,80.0,40.0,9,0,0,0.8
149,80.0,40.0,9,0,0,0.8
150,80.0,40.0,9,0,0,0.8
151,80.0,40.0,9,0,0,0.8
152,80.0,40.0,9,0,0,0.8
153,80.0,40.0,9,0,0,0.8
154,80.0,40.0,9,0,0,0.8
155,80.0,40.0,9,0,0,0.8
156,80.0,40.0,9,0,0,0.8
157,80.0,40.0,9,0,0,0.8
158,80.0,40.0,9,0,0,0.8
159,80.0,40.0,9,0,0,0.8
160,80.0,40.0,9,0,0,0.8
161,80.0,40.0,9,0,0,0.8
162,80.0,40.0,9,0,0,0.8
163,80.0,40.0,9,0,0,0.8
164,80.0,40.0,9,0,0,0.8
165,80.0,40.0,9,0,0,0.8
166,80.0,40.0,9,0,0,0.8
167,80.0,40.0,9,0,0,0.8
168,80.0,40.0,9,0,0,0.8
169,80.0,40.0,9,0,0,0.8
170,80.0,40.0,9,0,0,0.8
171,80.0,40.0,9,0,0,0.8
172,80.0,40.0,9,0,0,0.8
173,80.0,40.0,9,0,0,0.8
174,80.0,40.0,9,0,0,0.8
175,80.0,40.0,9,0,0,0.8
176,80.0,40.0,9,0,0,0.8
177,80.0,40.0,9,0,0,0.8
178,80.0,40.0,9,0,0,0.8
179,80.0,40.0,9,0,0,0.8
180,80.0,40.0,9,0,0,0.8
181,80.0,40.0,9,0,0,0.8
182,80.0,40.0,9,0,0,0.8
183,80.0,40.0,9,0,0,0.8
184,80.0,40.0,9,0,0,0.8
185,80.0,40.0,9,0,0,0.8
186,80.0,40.0,9,0,0,0.8
187,80.0,40.0,9,0,0,0.8
188,80.0,40.0,9,0,0,0.8
189,80.0,40.0,9,0,0,0.8
190,80.0,40.0,9,0,0,0.8
191,80.0,40.0,9,0,0,0.8
192,80.0,40.0,9,0,0,0.8
193,80.0,40.0,9,0,0,0.8
194,80.0,40.0,9,0,0,0.8
195,80.0,40.0,9,0,0,0.8
196,80.0,40.0,9,0,0,0.8
197,80.0,40.0,9,0,0,0.8
198,80.0,40.0,9,0,0,0.8
199,80.0,40.0,9,0,0,0.8
200,80.0,40.0,9,0,0,0.8
201,80.0,40.0,9,0,0,0.8
202,80.0,40.0,9,0,0,0.8
203,80.0,40.0,9,0,0,0.8
204,80.0,40.0,9,0,0,0.8
205,80.0,40.0,9,0,0,0.8
206,80.0,40.0,9,0,0,0.8
207,80.0,40.0,9,0,0,0.8
208,80.0,40.0,9,0,0,0.8
209,80.0,40.0,9,0,0,0.8
210,80.0,40.0,9,0,0,0.8
211,80.0,40.0,9,0,0,0.8
212,80.0,40.0,9,0,0,0.8
213,80.0,40.0,9,0,0,0.8
214,80.0,40.0,9,0,0,0.8
215,80.0,40.0,9,0,0,0.8
216,80.0,40.0,9,0,0,0.8
217,80.0,40.0,9,0,0,0.8
218,80.0,40.0,9,0,0,0.8
219,80.0,40.0,9,0,0,0.8
220,80.0,40.0,9,0,0,0.8
221,80.0,40.0,9,0,0,0.8
222,80.0,40.0,9,0,0,0.8
223,80.0,40.0,9,0,0,0.8
224,80.0,40.0,9,0,0,0.8
225,80.0,40.0,9,0,0,0.8
226,80.0,40.0,9,0,0,0.8
227,80.0,40.0,9,0,0,0.8
228,80.0,40.0,9,0,0,0.8
229,80.0,40.0,9,0,0,0.8
230,80.0,40.0,9,0,0,0.8
231,80.0,40.0,9,0,0,0.8
232,80.0,40.0,9,0,0,0.8
233,80.0,40.0,9,0,0,0.8
234,80.0,40.0,9,0,0,0.8
235,80.0,40.0,9,0,0,0.8
236,80.0,40.0,9,0,0,0.8
237,80.0,40.0,9,0,0,0.8
238,80.0,40.0,9,0,0,0.8
239,80.0,40.0,9,0,0,0.8
240,80.0,40.0,9,0,0,0.8
241,80.0,40.0,9,0,0,0.8
242,80.0,40.0,9,0,0,0.8
243,80.0,40.0,9,0,0,0.8
244,80.0,40.0,9,0,0,0.8
245,80.0,40.0,9,0,0,0.8
246,80.0,40.0,9,0,0,0.8
247,80.0,40.0,9,0,0,0.8
248,80.0,40.0,9,0,0,0.8
249,80.0,40.0,9,0,0,0.8
250,80.0,40.0,9,0,0,0.8
251,80.0,40.0,9,0,0,0.8
252,80.0,40.0,9,0,0,0.8
253,80.0,40.0,9,0,0,0.8
254,80.0,40.0,9,0,0,0.8
255,80.0,40.0,9,0,0,0.8
256,80.0,40.0,9,0,0,0.8
257,80.0,40.0,9,0,0,0.8
258,80.0,40.0,9,0,0,0.8
259,80.0,40.0,9,0,0,0.8
260,80.0,40.0,9,0,0,0.8
261,80.0,40.0,9,0,0,0.8
262,80.0,40.0,9,0,0,0.8
263,80.0,40.0,9,0,0,0.8
264,80.0,40.0,9,0,0,0.8
265,80.0,40.0,9,0,0,0.8
266,80.0,40.0,9,0,0,0.8
267,80.0,40.0,9,0,0,0.8
268,80.0,40.0,9,0,0,0.8
269,80.0,40.0,9,0,0,0.8
270,80.0,40.0,9,0,0,0.8
271,80.0,40.0,9,0,0,0.8
272,80.0,40.0,9,0,0,0.8
273,80.0,40.0,9,0,0,0.8
274,80.0,40.0,9,0,0,0.8
275,80.0,40.0,9,0,0,0.8
276,80.0,40.0,9,0,0,0.8
277,80.0,40.0,9,0,0,0.8
278,80.0,40.0,9,0,0,0.8
279,80.0,40.0,9,0,0,0.8
280,80.0,40.0,9,0,0,0.8
281,80.0,40.0,9,0,0,0.8
282,80.0,40.0,9,0,0,0.8
283,80.0,40.0,9,0,0,0.8
284,80.0,40.0,9,0,0,0.8
285,80.0,40.0,9,0,0,0.8
286,80.0,40.0,9,0,0,0.8
287,80.0,40.0,9,0,0,0.8
288,80.0,40.0,9,0,0,0.8
289,80.0,40.0,9,0,0,0.8
290,80.0,40.0,9,0,0,0.8
291,80.0,40.0,9,0,0,0.8
292,80.0,40.0,9,0,0,0.8
293,80.0,40.0,9,0,0,0.8
294,80.0,40.0,9,0,0,0.8
295,80.0,40.0,9,0,0,0.8
296,80.0,40.0,9,0,0,0.8
297,80.0,40.0,9,0,0,0.8
298,80.0,40.0,9,0,0,0.8
299,80.0,40.0,9,0,0,0.8
300,80.0,40.0,9,0,0,0.8
301,80.0,40.0,9,0,0,0.8
302,80.0,40.0,9,0,0,0.8
303,80.0,40.0,9,0,0,0.8
304,80.0,40.0,9,0,0,0.8
305,80.0,40.0,9,0,0,0.8
306,80.0,40.0,9,0,0,0.8
307,80.0,40.0,9,0,0,0.8
308,80.0,40.0,9,0,0,0.8
309,80.0,40.0,9,0,0,0.8
310,80.0,40.0,9,0,0,0.8
311,80.0,40.0,9,0,0,0.8
312,80.0,40.0,9,0,0,0.8
313,80.0,40.0,9,0,0,0.8
314,80.0,40.0,9,0,0,0.8
315,80.0,40.0,9,0,0,0.8
316,80.0,40.0,9,0,0,0.8
317,80.0,40.0,9,0,0,0.8
318,80.0,40.0,9,0,0,0.8
319,80.0,40.0,9,0,0,0.8
320,80.0,40.0,9,0,0,0.8
321,80.0,40.0,9,0,0,0.8
322,80.0,40.0,9,0,0,0.8
323,80.0,40.0,9,0,0,0.8
324,80.0,40.0,9,0,0,0.8
325,80.0,40.0,9,0,0,0.8
326,80.0,40.0,9,0,0,0.8
327,80.0,40.0,9,0,0,0.8
328,80.0,40.0,9,0,0,0.8
329,80.0,40.0,9,0,0,0.8
330,80.0,40.0,9,0,0,0.8
331,80.0,40.0,9,0,0,0.8
332,80.0,40.0,9,0,0,0.8
333,80.0,40.0,9,0,0,0.8
334,80.0,40.0,9,0,0,0.8
335,80.0,40.0,9,0,0,0.8
336,80.0,40.0,9,0,0,0.8
337,80.0,40.0,9,0,0,0.8
338,80.0,40.0,9,0,0,0.8
339,80.0,40.0,9,0,0,0.8
340,80.0,40.0,9,0,0,0.8
341,80.0,40.0,9,0,0,0.8
342,80.0,40.0,9,0,0,0.8
343,80.0,40.0,9,0,0,0.8
344,80.0,40.0,9,0,0,0.8
345,80.0,40.0,9,0,0,0.8
346,80.0,40.0,9,0,0,0.8
347,80.0,40.0,9,0,0,0.8
348,80.0,40.0,9,0,0,0.8
349,80.0,40.0,9,0,0,0.8
350,80.0,40.0,9,0,0,0.8
351,80.0,40.0,9,0,0,0.8
352,80.0,40.0,9,0,0,0.8
353,80.0,40.0,9,0,0,0.8
354,80.0,40.0,9,0,0,0.8
355,80.0,40.0,9,0,0,0.8
356,80.0,40.0,9,0,0,0.8
357,80.0,40.0,9,0,0,0.8
358,80.0,40.0,9,0,0,0.8
359,80.0,40.0,9,0,0,0.8
360,80.0,40.0,9,0,0,0.8
361,80.0,40.0,9,0,0,0.8
362,80.0,40.0,9,0,0,0.8
363,80.0,40.0,9,0,0,0.8
364,80.0,40.0,9,0,0,0.8
365,80.0,40.0,9,0,0,0.8
366,80.0,40.0,9,0,0,0.8
367,80.0,40.0,9,0,0,0.8
368,80.0,40.0,9,0,0,0.8
369,80.0,40.0,9,0,0,0.8
370,80.0,40.0,9,0,0,0.8
371,80.0,40.0,9,0,0,0.8
372,80.0,40.0,9,0,0,0.8
373,80.0,40.0,9,0,0,0.8
374,80.0,40.0,9,0,0,0.8
375,80.0,40.0,9,0,0,0.8
376,80.0,40.0,9,0,0,0.8
377,80.0,40.0,9,0,0,0.8
378,80.0,40.0,9,0,0,0.8
379,80.0,40.0,9,0,0,0.8
380,80.0,40.0,9,0,0,0.8
381,80.0,40.0,9,0,0,0.8
382,80.0,40.0,9,0,0,0.8
383,80.0,40.0,9,0,0,0.8
384,80.0,40.0,9,0,0,0.8
385,80.0,40.0,9,0,0,0.8
386,80.0,40.0,9,0,0,0.8
387,80.0,40.0,9,0,0,0.8
388,80.0,40.0,9,0,0,0.8
389,80.0,40.0,9,0,0,0.8
390,80.0,40.0,9,0,0,0.8
391,80.0,40.0,9,0,0,0.8
392,80.0,40.0,9,0,0,0.8
393,80.0,40.0,9,0,0,0.8
394,80.0,40.0,9,0,0,0.8
395,80.0,40.0,9,0,0,0.8
396,80.0,40.0,9,0,0,0.8
397,80.0,40.0,9,0,0,0.8
398,80.0,40.0,9,0,0,0.8
399,80.0,40.0,9,0,0,0.8
400,80.0,40.0,9,0,0,0.8
401,80.0,40.0,9,0,0,0.8
402,80.0,40.0,9,0,0,0.8
403,80.0,40.0,9,0,0,0.8
404,80.0,40.0,9,0,0,0.8
405,80.0,40.0,9,0,0,0.8
406,80.0,40.0,9,0,0,0.8
407,80.0,40.0,9,0,0,0.8
408,80.0,40.0,9,0,0,0.8
409,80.0,40.0,9,0,0,0.8
410,80.0,40.0,9,0,0,0.8
411,80.0,40.0,9,0,0,0.8
412,80.0,40.0,9,0,0,0.8
413,80.0,40.0,9,0,0,0.8
414,80.0,40.0,9,0,0,0.8
415,80.0,40.0,9,0,0,0.8
416,80.0,40.0,9,0,0,0.8
417,80.0,40.0,9,0,0,0.8
418,80.0,40.0,9,0,0,0.8
419,80.0,40.0,9,0,0,0.8
420,80.0,40.0,9,0,0,0.8
421,80.0,40.0,9,0,0,0.8
422,80.0,40.0,9,0,0,0.8
423,80.0,40.0,9,0,0,0.8
424,80.0,40.0,9,0,0,0.8
425,80.0,40.0,9,0,0,0.8
426,80.0,40.0,9,0,0,0.8
427,80.0,40.0,9,0,0,0.8
428,80.0,40.0,9,0,0,0.8
429,80.0,40.0,9,0,0,0.8
430,80.0,40.0,9,0,0,0.8
431,80.0,40.0,9,0,0,0.8
432,80.0,40.0,9,0,0,0.8
433,80.0,40.0,9,0,0,0.8
434,80.0,40.0,9,0,0,0.8
435,80.0,40.0,9,0,0,0.8
436,80.0,40.0,9,0,0,0.8
437,80.0,40.0,9,0,0,0.8
438,80.0,40.0,9,0,0,0.8
439,80.0,40.0,9,0,0,0.8
440,80.0,40.0,9,0,0,0.8
441,80.0,40.0,9,0,0,0.8
442,80.0,40.0,9,0,0,0.8
443,80.0,40.0,9,0,0,0.8
444,80.0,40.0,9,0,0,0.8
445,80.0,40.0,9,0,0,0.8
446,80.0,40.0,9,0,0,0.8
447,80.0,40.0,9,0,0,0.8
448,80.0,40.0,9,0,0,0.8
449,80.0,40.0,9,0,0,0.8
450,80.0,40.0,9,0,0,0.8
451,80.0,40.0,9,0,0,0.8
452,80.0,40.0,9,0,0,0.8
453,80.0,40.0,9,0,0,0.8
454,80.0,40.0,9,0,0,0.8
455,80.0,40.0,9,0,0,0.8
456,80.0,40.0,9,0,0,0.8
457,80.0,40.0,9,0,0,0.8
458,80.0,40.0,9,0,0,0.8
459,80.0,40.0,9,0,0,0.8
460,80.0,40.0,9,0,0,0.8
461,80.0,40.0,9,0,0,0.8
462,80.0,40.0,9,0,0,0.8
463,80.0,40.0,9,0,0,0.8
464,80.0,40.0,9,0,0,0.8
465,80.0,40.0,9,0,0,0.8
466,80.0,40.0,9,0,0,0.8
467,80.0,40.0,9,0,0,0.8
468,80.0,40.0,9,0,0,0.8
469,80.0,40.0,9,0,0,0.8
470,80.0,40.0,9,0,0,0.8
471,80.0,40.0,9,0,0,0.8
472,80.0,40.0,9,0,0,0.8
473,80.0,40.0,9,0,0,0.8
474,80.0,40.0,9,0,0,0.8
475,80.0,40.0,9,0,0,0.8
476,80.0,40.0,9,0,0,0.8
477,80.0,40.0,9,0,0,0.8
478,80.0,40.0,9,0,0,0.8
479,80.0,40.0,9,0,0,0.8
480,80.0,40.0,9,0,0,0.8
481,80.0,40.0,9,0,0,0.8
482,80.0,40.0,9,0,0,0.8
483,80.0,40.0,9,0,0,0.8
484,80.0,40.0,9,0,0,0.8
485,80.0,40.0,9,0,0,0.8
486,80.0,40.0,9,0,0,0.8
487,80.0,40.0,9,0,0,0.8
