generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
682,60.0,27.0,4,1,1,1.0
683,60.0,27.0,4,1,1,1.0
684,60.0,27.0,4,1,1,1.0
685,60.0,27.0,4,1,1,1.0
686,60.0,27.0,4,1,1,1.0
687,60.0,27.0,4,1,1,1.0
688,60.0,27.0,4,1,1,1.0
689,60.0,27.0,4,1,1,1.0
690,60.0,27.0,4,1,1,1.0
691,60.0,27.0,4,1,1,1.0
692,60.0,27.0,4,1,1,1.0
693,60.0,27.0,4,1,1,1.0
694,60.0,27.0,4,1,1,1.0
695,60.0,27.0,4,1,1,1.0
696,60.0,27.0,4,1,1,1.0
697,60.0,27.0,4,1,1,1.0
698,60.0,27.0,4,1,1,1.0
699,60.0,27.0,4,1,1,1.0
700,60.0,27.0,4,1,1,1.0
701,60.0,27.0,4,1,1,1.0
702,60.0,27.0,4,1,1,1.0
703,60.0,27.0,4,1,1,1.0
704,60.0,27.0,4,1,1,1.0
705,60.0,27.0,4,1,1,1.0
706,60.0,27.0,4,1,1,1.0
707,60.0,27.0,4,1,1,1.0
708,60.0,27.0,4,1,1,1.0
709,60.0,27.0,4,1,1,1.0
710,60.0,27.0,4,1,1,1.0
711,60.0,27.0,4,1,1,1.0
712,60.0,27.0,4,1,1,1.0
713,60.0,27.0,4,1,1,1.0
714,60.0,27.0,4,1,1,1.0
715,60.0,27.0,4,1,1,1.0
716,60.0,27.0,4,1,1,1.0
717,60.0,27.0,4,1,1,1.0
718,60.0,27.0,4,1,1,1.0
719,60.0,27.0,4,1,1,1.0
720,60.0,27.0,4,1,1,1.0
721,60.0,27.0,4,1,1,1.0
722,60.0,27.0,4,1,1,1.0
723,60.0,27.0,4,1,1,1.0
724,60.0,27.0,4,1,1,1.0
725,60.0,27.0,4,1,1,1.0
726,60.0,27.0,4,1,1,1.0
727,60.0,27.0,4,1,1,1.0
728,60.0,27.0,4,1,1,1.0
729,60.0,27.0,4,1,1,1.0
730,60.0,27.0,4,1,1,1.0
731,60.0,27.0,4,1,1,1.0
732,60.0,27.0,4,1,1,1.0
733,60.0,27.0,4,1,1,1.0
734,60.0,27.0,4,1,1,1.0
735,60.0,27.0,4,1,1,1.0
736,60.0,27.0,4,1,1,1.0
737,60.0,27.0,4,1,1,1.0
738,60.0,27.0,4,1,1,1.0
739,60.0,27.0,4,1,1,1.0
740,60.0,27.0,4,1,1,1.0
741,60.0,27.0,4,1,1,1.0
742,60.0,27.0,4,1,1,1.0
743,60.0,27.0,4,1,1,1.0
744,60.0,27.0,4,1,1,1.0
745,60.0,27.0,4,1,1,1.0
746,60.0,27.0,4,1,1,1.0
747,60.0,27.0,4,1,1,1.0
748,60.0,27.0,4,1,1,1.0
749,60.0,27.0,4,1,1,1.0
750,60.0,27.0,4,1,1,1.0
751,60.0,27.0,4,1,1,1.0
752,60.0,27.0,4,1,1,1.0
753,60.0,27.0,4,1,1,1.0
754,60.0,27.0,4,1,1,1.0
755,60.0,27.0,4,1,1,1.0
756,60.0,27.0,4,1,1,1.0
757,60.0,27.0,4,1,1,1.0
758,60.0,27.0,4,1,1,1.0
759,60.0,27.0,4,1,1,1.0
760,60.0,27.0,4,1,1,1.0
761,60.0,27.0,4,1,1,1.0
762,60.0,27.0,4,1,1,1.0
763,60.0,27.0,4,1,1,1.0
764,60.0,27.0,4,1,1,1.0
765,60.0,27.0,4,1,1,1.0
766,60.0,27.0,4,1,1,1.0
767,60.0,27.0,4,1,1,1.0
768,60.0,27.0,4,1,1,1.0
769,60.0,27.0,4,1,1,1.0
770,60.0,27.0,4,1,1,1.0
771,60.0,27.0,4,1,1,1.0
772,60.0,27.0,4,1,1,1.0
773,60.0,27.0,4,1,1,1.0
774,60.0,27.0,4,1,1,1.0
775,60.0,27.0,4,1,1,1.0
776,60.0,27.0,4,1,1,1.0
777,60.0,27.0,4,1,1,1.0
778,60.0,27.0,4,1,1,1.0
779,60.0,27.0,4,1,1,1.0
780,60.0,27.0,4,1,1,1.0
781,60.0,27.0,4,1,1,1.0
782,60.0,27.0,4,1,1,1.0
783,60.0,27.0,4,1,1,1.0
784,60.0,27.0,4,1,1,1.0
785,60.0,27.0,4,1,1,1.0
786,60.0,27.0,4,1,1,1.0
787,60.0,27.0,4,1,1,1.0
788,60.0,27.0,4,1,1,1.0
789,60.0,27.0,4,1,1,1.0
790,60.0,27.0,4,1,1,1.0
791,60.0,27.0,4,1,1,1.0
792,60.0,27.0,4,1,1,1.0
793,60.0,27.0,4,1,1,1.0
794,60.0,27.0,4,1,1,1.0
795,60.0,27.0,4,1,1,1.0
796,60.0,27.0,4,1,1,1.0
797,60.0,27.0,4,1,1,1.0
798,60.0,27.0,4,1,1,1.0
799,60.0,27.0,4,1,1,1.0
800,60.0,27.0,4,1,1,1.0
801,60.0,27.0,4,1,1,1.0
802,60.0,27.0,4,1,1,1.0
803,60.0,27.0,4,1,1,1.0
804,60.0,27.0,4,1,1,1.0
805,60.0,27.0,4,1,1,1.0
806,60.0,27.0,4,1,1,1.0
807,60.0,27.0,4,1,1,1.0
808,60.0,27.0,4,1,1,1.0
809,60.0,27.0,4,1,1,1.0
810,60.0,27.0,4,1,1,1.0
811,60.0,27.0,4,1,1,1.0
812,60.0,27.0,4,1,1,1.0
813,60.0,27.0,4,1,1,1.0
814,60.0,27.0,4,1,1,1.0
815,60.0,27.0,4,1,1,1.0
816,60.0,27.0,4,1,1,1.0
817,60.0,27.0,4,1,1,1.0
818,60.0,27.0,4,1,1,1.0
819,60.0,27.0,4,1,1,1.0
820,60.0,27.0,4,1,1,1.0
821,60.0,27.0,4,1,1,1.0
822,60.0,27.0,4,1,1,1.0
823,60.0,27.0,4,1,1,1.0
824,60.0,27.0,4,1,1,1.0
825,60.0,27.0,4,1,1,1.0
826,60.0,27.0,4,1,1,1.0
827,60.0,27.0,4,1,1,1.0
828,60.0,27.0,4,1,1,1.0
829,60.0,27.0,4,1,1,1.0
830,60.0,27.0,4,1,1,1.0
831,60.0,27.0,4,1,1,1.0
832,60.0,27.0,4,1,1,1.0
833,60.0,27.0,4,1,1,1.0
834,60.0,27.0,4,1,1,1.0
835,60.0,27.0,4,1,1,1.0
836,60.0,27.0,4,1,1,1.0
837,60.0,27.0,4,1,1,1.0
838,60.0,27.0,4,1,1,1.0
839,60.0,27.0,4,1,1,1.0
840,60.0,27.0,4,1,1,1.0
841,60.0,27.0,4,1,1,1.0
842,60.0,27.0,4,1,1,1.0
843,60.0,27.0,4,1,1,1.0
844,60.0,27.0,4,1,1,1.0
845,60.0,27.0,4,1,1,1.0
846,60.0,27.0,4,1,1,1.0
847,60.0,27.0,4,1,1,1.0
848,60.0,27.0,4,1,1,1.0
849,60.0,27.0,4,1,1,1.0
850,60.0,27.0,4,1,1,1.0
851,60.0,27.0,4,1,1,1.0
852,60.0,27.0,4,1,1,1.0
853,60.0,27.0,4,1,1,1.0
854,60.0,27.0,4,1,1,1.0
855,60.0,27.0,4,1,1,1.0
856,60.0,27.0,4,1,1,1.0
857,60.0,27.0,4,1,1,1.0
858,60.0,27.0,4,1,1,1.0
859,60.0,27.0,4,1,1,1.0
860,60.0,27.0,4,1,1,1.0
861,60.0,27.0,4,1,1,1.0
862,60.0,27.0,4,1,1,1.0
863,60.0,27.0,4,1,1,1.0
864,60.0,27.0,4,1,1,1.0
865,60.0,27.0,4,1,1,1.0
866,60.0,27.0,4,1,1,1.0
867,60.0,27.0,4,1,1,1.0
868,60.0,27.0,4,1,1,1.0
869,60.0,27.0,4,1,1,1.0
870,60.0,27.0,4,1,1,1.0
871,60.0,27.0,4,1,1,1.0
872,60.0,27.0,4,1,1,1.0
873,60.0,27.0,4,1,1,1.0
874,60.0,27.0,4,1,1,1.0
875,60.0,27.0,4,1,1,1.0
876,60.0,27.0,4,1,1,1.0
877,60.0,27.0,4,1,1,1.0
878,60.0,27.0,4,1,1,1.0
879,60.0,27.0,4,1,1,1.0
880,60.0,27.0,4,1,1,1.0
881,60.0,27.0,4,1,1,1.0
882,60.0,27.0,4,1,1,1.0
883,60.0,27.0,4,0,0,0.8571428571428571
884,60.0,27.0,4,1,1,1.0
885,60.0,27.0,4,1,1,1.0
886,60.0,27.0,4,1,1,1.0
887,60.0,27.0,4,1,1,1.0
888,60.0,27.0,4,1,1,1.0
889,60.0,27.0,4,1,1,1.0
890,60.0,27.0,4,1,1,1.0
891,60.0,27.0,4,1,1,1.0
892,60.0,27.0,4,1,1,1.0
893,60.0,27.0,4,1,1,1.0
894,60.0,27.0,4,1,1,1.0
895,60.0,27.0,4,1,1,1.0
896,60.0,27.0,4,1,1,1.0
897,60.0,27.0,4,1,1,1.0
898,60.0,27.0,4,1,1,1.0
899,60.0,27.0,4,1,1,1.0
900,60.0,27.0,4,1,1,1.0
901,60.0,27.0,4,1,1,1.0
902,60.0,27.0,4,1,1,1.0
903,60.0,27.0,4,1,1,1.0
904,60.0,27.0,4,1,1,1.0
905,60.0,27.0,4,1,1,1.0
906,60.0,27.0,4,0,0,0.8571428571428571
907,60.0,27.0,4,1,1,1.0
908,60.0,27.0,4,0,0,0.8571428571428571
909,60.0,27.0,4,1,1,1.0
910,60.0,27.0,4,1,1,1.0
911,60.0,27.0,4,1,1,1.0
912,60.0,27.0,4,1,1,1.0
913,60.0,27.0,4,1,1,1.0
914,60.0,27.0,4,1,1,1.0
915,60.0,27.0,4,0,0,0.8571428571428571
916,60.0,27.0,4,0,0,0.8571428571428571
917,60.0,27.0,4,0,0,0.8571428571428571
918,60.0,27.0,4,1,1,1.0
919,60.0,27.0,4,0,0,0.8571428571428571
920,60.0,27.0,4,0,0,0.8571428571428571
921,60.0,27.0,4,0,0,0.8571428571428571
922,60.0,27.0,4,0,0,0.8571428571428571
923,60.0,27.0,4,1,1,1.0
924,60.0,27.0,4,0,0,0.8571428571428571
925,60.0,27.0,4,0,0,0.8571428571428571
926,60.0,27.0,4,1,1,1.0
927,60.0,27.0,4,1,1,1.0
928,60.0,27.0,4,1,1,1.0
929,60.0,27.0,4,0,0,0.8571428571428571
930,60.0,27.0,4,0,0,0.8571428571428571
931,60.0,27.0,4,0,0,0.8571428571428571
932,60.0,27.0,4,0,0,0.8571428571428571
933,60.0,27.0,4,0,0,0.8571428571428571
934,60.0,27.0,4,0,0,0.8571428571428571
935,60.0,27.0,4,1,1,1.0
936,60.0,27.0,4,1,1,1.0
937,60.0,27.0,4,1,1,1.0
938,60.0,27.0,4,1,1,1.0
939,60.0,27.0,4,1,1,1.0
940,60.0,27.0,4,1,1,1.0
941,60.0,27.0,4,1,1,1.0
942,60.0,27.0,4,1,1,1.0
943,60.0,27.0,4,1,1,1.0
944,60.0,27.0,4,1,1,1.0
945,60.0,27.0,4,1,1,1.0
946,60.0,27.0,4,1,1,1.0
947,60.0,27.0,4,1,1,1.0
948,60.0,27.0,4,1,1,1.0
949,60.0,27.0,4,1,1,1.0
950,60.0,27.0,4,1,1,1.0
951,60.0,27.0,4,1,1,1.0
952,60.0,27.0,4,1,1,1.0
953,60.0,27.0,4,1,1,1.0
954,60.0,27.0,4,0,0,0.8571428571428571
955,60.0,27.0,4,1,1,1.0
956,60.0,27.0,4,1,1,1.0
957,60.0,27.0,4,1,1,1.0
958,60.0,27.0,4,1,1,1.0
959,60.0,27.0,4,1,1,1.0
960,60.0,27.0,4,1,1,1.0
961,60.0,27.0,4,1,1,1.0
962,60.0,27.0,4,1,1,1.0
963,60.0,27.0,4,1,1,1.0
964,60.0,27.0,4,1,1,1.0
965,60.0,27.0,4,1,1,1.0
966,60.0,27.0,4,1,1,1.0
967,60.0,27.0,4,1,1,1.0
968,60.0,27.0,4,1,1,1.0
969,60.0,27.0,4,1,1,1.0
970,60.0,27.0,4,1,1,1.0
971,60.0,27.0,4,1,1,1.0
972,60.0,27.0,4,1,1,1.0
973,60.0,27.0,4,1,1,1.0
974,60.0,27.0,4,1,1,1.0
975,60.0,27.0,4,1,1,1.0
976,60.0,27.0,4,1,1,1.0
977,60.0,27.0,4,1,1,1.0
978,60.0,27.0,4,1,1,1.0
979,60.0,27.0,4,1,1,1.0
980,60.0,27.0,4,1,1,1.0
981,60.0,27.0,4,1,1,1.0
982,60.0,27.0,4,1,1,1.0
983,60.0,27.0,4,1,1,1.0
984,60.0,27.0,4,1,1,1.0
985,60.0,27.0,4,1,1,1.0
986,60.0,27.0,4,1,1,1.0
987,60.0,27.0,4,1,1,1.0
988,60.0,27.0,4,1,1,1.0
989,60.0,27.0,4,1,1,1.0
990,60.0,27.0,4,1,1,1.0
991,60.0,27.0,4,1,1,1.0
992,60.0,27.0,4,1,1,1.0
993,60.0,27.0,4,1,1,1.0
994,60.0,27.0,4,1,1,1.0
995,60.0,27.0,4,1,1,1.0
996,60.0,27.0,4,1,1,1.0
997,60.0,27.0,4,1,1,1.0
998,60.0,27.0,4,1,1,1.0
999,60.0,27.0,4,1,1,1.0
0,70.0,10.0,1,1,1,1.0
1,70.0,10.0,1,1,1,1.0
2,70.0,10.0,1,1,1,1.0
3,70.0,10.0,1,1,1,1.0
4,70.0,10.0,1,1,1,1.0
5,70.0,10.0,1,1,1,1.0
6,70.0,10.0,1,1,1,1.0
7,70.0,10.0,1,1,1,1.0
8,70.0,10.0,1,1,1,1.0
9,70.0,10.0,1,1,1,1.0
10,70.0,10.0,1,1,1,1.0
11,70.0,10.0,1,1,1,1.0
12,70.0,10.0,1,1,1,1.0
13,70.0,10.0,1,1,1,1.0
14,70.0,10.0,1,1,1,1.0
15,70.0,10.0,1,1,1,1.0
16,70.0,10.0,1,1,1,1.0
17,70.0,10.0,1,1,1,1.0
18,70.0,10.0,1,1,1,1.0
19,70.0,10.0,1,1,1,1.0
20,70.0,10.0,1,1,1,1.0
21,70.0,10.0,1,1,1,1.0
22,70.0,10.0,1,1,1,1.0
23,70.0,10.0,1,1,1,1.0
24,70.0,10.0,1,1,1,1.0
25,70.0,10.0,1,1,1,1.0
26,70.0,10.0,1,1,1,1.0
27,70.0,10.0,1,1,1,1.0
28,70.0,10.0,1,1,1,1.0
29,70.0,10.0,1,1,1,1.0
30,70.0,10.0,1,1,1,1.0
31,70.0,10.0,1,1,1,1.0
32,70.0,10.0,1,1,1,1.0
33,70.0,10.0,1,1,1,1.0
34,70.0,10.0,1,1,1,1.0
35,70.0,10.0,1,1,1,1.0
36,70.0,10.0,1,1,1,1.0
37,70.0,10.0,1,1,1,1.0
38,70.0,10.0,1,1,1,1.0
39,70.0,10.0,1,1,1,1.0
40,70.0,10.0,1,1,1,1.0
41,70.0,10.0,1,1,1,1.0
42,70.0,10.0,1,1,1,1.0
43,70.0,10.0,1,1,1,1.0
44,70.0,10.0,1,1,1,1.0
45,70.0,10.0,1,1,1,1.0
46,70.0,10.0,1,1,1,1.0
47,70.0,10.0,1,1,1,1.0
48,70.0,10.0,1,1,1,1.0
49,70.0,10.0,1,1,1,1.0
50,70.0,10.0,1,1,1,1.0
51,70.0,10.0,1,1,1,1.0
52,70.0,10.0,1,1,1,1.0
53,70.0,10.0,1,1,1,1.0
54,70.0,10.0,1,1,1,1.0
55,70.0,10.0,1,1,1,1.0
56,70.0,10.0,1,1,1,1.0
57,70.0,10.0,1,1,1,1.0
58,70.0,10.0,1,1,1,1.0
59,70.0,10.0,1,1,1,1.0
60,70.0,10.0,1,1,1,1.0
61,70.0,10.0,1,1,1,1.0
62,70.0,10.0,1,1,1,1.0
63,70.0,10.0,1,1,1,1.0
64,70.0,10.0,1,1,1,1.0
65,70.0,10.0,1,1,1,1.0
66,70.0,10.0,1,1,1,1.0
67,70.0,10.0,1,1,1,1.0
68,70.0,10.0,1,1,1,1.0
69,70.0,10.0,1,1,1,1.0
70,70.0,10.0,1,1,1,1.0
71,70.0,10.0,1,1,1,1.0
72,70.0,10.0,1,1,1,1.0
73,70.0,10.0,1,1,1,1.0
74,70.0,10.0,1,1,1,1.0
75,70.0,10.0,1,1,1,1.0
76,70.0,10.0,1,1,1,1.0
77,70.0,10.0,1,1,1,1.0
78,70.0,10.0,1,1,1,1.0
79,70.0,10.0,1,1,1,1.0
80,70.0,10.0,1,1,1,1.0
81,70.0,10.0,1,1,1,1.0
82,70.0,10.0,1,1,1,1.0
83,70.0,10.0,1,1,1,1.0
84,70.0,10.0,1,1,1,1.0
85,70.0,10.0,1,1,1,1.0
86,70.0,10.0,1,1,1,1.0
87,70.0,10.0,1,1,1,1.0
88,70.0,10.0,1,1,1,1.0
89,70.0,10.0,1,1,1,1.0
90,70.0,10.0,1,1,1,1.0
91,70.0,10.0,1,1,1,1.0
92,70.0,10.0,1,1,1,1.0
93,70.0,10.0,1,1,1,1.0
94,70.0,10.0,1,1,1,1.0
95,70.0,10.0,1,1,1,1.0
96,70.0,10.0,1,1,1,1.0
97,70.0,10.0,1,1,1,1.0
98,70.0,10.0,1,1,1,1.0
99,70.0,10.0,1,1,1,1.0
100,70.0,10.0,1,1,1,1.0
101,70.0,10.0,1,1,1,1.0
102,70.0,10.0,1,1,1,1.0
103,70.0,10.0,1,1,1,1.0
104,70.0,10.0,1,1,1,1.0
105,70.0,10.0,1,1,1,1.0
106,70.0,10.0,1,1,1,1.0
107,70.0,10.0,1,1,1,1.0
108,70.0,10.0,1,1,1,1.0
109,70.0,10.0,1,1,1,1.0
110,70.0,10.0,1,1,1,1.0
111,70.0,10.0,1,1,1,1.0
112,70.0,10.0,1,1,1,1.0
113,70.0,10.0,1,1,1,1.0
114,70.0,10.0,1,1,1,1.0
115,70.0,10.0,1,1,1,1.0
116,70.0,10.0,1,1,1,1.0
117,70.0,10.0,1,1,1,1.0
118,70.0,10.0,1,1,1,1.0
119,70.0,10.0,1,1,1,1.0
120,70.0,10.0,1,1,1,1.0
121,70.0,10.0,1,1,1,1.0
122,70.0,10.0,1,1,1,1.0
123,70.0,10.0,1,1,1,1.0
124,70.0,10.0,1,1,1,1.0
125,70.0,10.0,1,1,1,1.0
126,70.0,10.0,1,1,1,1.0
127,70.0,10.0,1,1,1,1.0
128,70.0,10.0,1,1,1,1.0
129,70.0,10.0,1,1,1,1.0
130,70.0,10.0,1,1,1,1.0
131,70.0,10.0,1,1,1,1.0
132,70.0,10.0,1,1,1,1.0
133,70.0,10.0,1,1,1,1.0
134,70.0,10.0,1,1,1,1.0
135,70.0,10.0,1,1,1,1.0
136,70.0,10.0,1,1,1,1.0
137,70.0,10.0,1,1,1,1.0
138,70.0,10.0,1,1,1,1.0
139,70.0,10.0,1,1,1,1.0
140,70.0,10.0,1,1,1,1.0
141,70.0,10.0,1,1,1,1.0
142,70.0,10.0,1,1,1,1.0
143,70.0,10.0,1,1,1,1.0
144,70.0,10.0,1,1,1,1.0
145,70.0,10.0,1,1,1,1.0
146,70.0,10.0,1,1,1,1.0
147,70.0,10.0,1,1,1,1.0
148,70.0,10.0,1,1,1,1.0
149,70.0,10.0,1,1,1,1.0
150,70.0,10.0,1,1,1,1.0
151,70.0,10.0,1,1,1,1.0
152,70.0,10.0,1,1,1,1.0
153,70.0,10.0,1,1,1,1.0
154,70.0,10.0,1,1,1,1.0
155,70.0,10.0,1,1,1,1.0
156,70.0,10.0,1,1,1,1.0
157,70.0,10.0,1,1,1,1.0
158,70.0,10.0,1,1,1,1.0
159,70.0,10.0,1,1,1,1.0
160,70.0,10.0,1,1,1,1.0
161,70.0,10.0,1,1,1,1.0
162,70.0,10.0,1,1,1,1.0
163,70.0,10.0,1,1,1,1.0
164,70.0,10.0,1,1,1,1.0
165,70.0,10.0,1,1,1,1.0
166,70.0,10.0,1,1,1,1.0
167,70.0,10.0,1,1,1,1.0
168,70.0,10.0,1,1,1,1.0
169,70.0,10.0,1,1,1,1.0
170,70.0,10.0,1,1,1,1.0
171,70.0,10.0,1,1,1,1.0
172,70.0,10.0,1,1,1,1.0
173,70.0,10.0,1,1,1,1.0
174,70.0,10.0,1,1,1,1.0
175,70.0,10.0,1,1,1,1.0
176,70.0,10.0,1,1,1,1.0
177,70.0,10.0,1,1,1,1.0
178,70.0,10.0,1,1,1,1.0
179,70.0,10.0,1,1,1,1.0
180,70.0,10.0,1,1,1,1.0
181,70.0,10.0,1,1,1,1.0
182,70.0,10.0,1,1,1,1.0
183,70.0,10.0,1,1,1,1.0
184,70.0,10.0,1,1,1,1.0
185,70.0,10.0,1,1,1,1.0
186,70.0,10.0,1,1,1,1.0
187,70.0,10.0,1,1,1,1.0
188,70.0,10.0,1,1,1,1.0
189,70.0,10.0,1,1,1,1.0
190,70.0,10.0,1,1,1,1.0
191,70.0,10.0,1,1,1,1.0
192,70.0,10.0,1,1,1,1.0
193,70.0,10.0,1,1,1,1.0
194,70.0,10.0,1,1,1,1.0
195,70.0,10.0,1,1,1,1.0
196,70.0,10.0,1,1,1,1.0
197,70.0,10.0,1,1,1,1.0
198,70.0,10.0,1,1,1,1.0
199,70.0,10.0,1,1,1,1.0
200,70.0,10.0,1,1,1,1.0
201,70.0,10.0,1,1,1,1.0
202,70.0,10.0,1,1,1,1.0
203,70.0,10.0,1,1,1,1.0
204,70.0,10.0,1,1,1,1.0
205,70.0,10.0,1,1,1,1.0
206,70.0,10.0,1,1,1,1.0
207,70.0,10.0,1,1,1,1.0
208,70.0,10.0,1,1,1,1.0
209,70.0,10.0,1,1,1,1.0
210,70.0,10.0,1,1,1,1.0
211,70.0,10.0,1,1,1,1.0
212,70.0,10.0,1,1,1,1.0
213,70.0,10.0,1,1,1,1.0
214,70.0,10.0,1,1,1,1.0
215,70.0,10.0,1,1,1,1.0
216,70.0,10.0,1,1,1,1.0
217,70.0,10.0,1,1,1,1.0
218,70.0,10.0,1,1,1,1.0
219,70.0,10.0,1,1,1,1.0
220,70.0,10.0,1,1,1,1.0
221,70.0,10.0,1,1,1,1.0
222,70.0,10.0,1,1,1,1.0
223,70.0,10.0,1,1,1,1.0
224,70.0,10.0,1,1,1,1.0
225,70.0,10.0,1,1,1,1.0
226,70.0,10.0,1,1,1,1.0
227,70.0,10.0,1,1,1,1.0
228,70.0,10.0,1,1,1,1.0
229,70.0,10.0,1,1,1,1.0
230,70.0,10.0,1,1,1,1.0
231,70.0,10.0,1,1,1,1.0
232,70.0,10.0,1,1,1,1.0
233,70.0,10.0,1,1,1,1.0
234,70.0,10.0,1,1,1,1.0
235,70.0,10.0,1,1,1,1.0
236,70.0,10.0,1,1,1,1.0
237,70.0,10.0,1,1,1,1.0
238,70.0,10.0,1,1,1,1.0
239,70.0,10.0,1,1,1,1.0
240,70.0,10.0,1,1,1,1.0
241,70.0,10.0,1,1,1,1.0
242,70.0,10.0,1,1,1,1.0
243,70.0,10.0,1,1,1,1.0
244,70.0,10.0,1,1,1,1.0
245,70.0,10.0,1,1,1,1.0
246,70.0,10.0,1,1,1,1.0
247,70.0,10.0,1,1,1,1.0
248,70.0,10.0,1,1,1,1.0
249,70.0,10.0,1,1,1,1.0
250,70.0,10.0,1,1,1,1.0
251,70.0,10.0,1,1,1,1.0
252,70.0,10.0,1,1,1,1.0
253,70.0,10.0,1,1,1,1.0
254,70.0,10.0,1,1,1,1.0
255,70.0,10.0,1,1,1,1.0
256,70.0,10.0,1,1,1,1.0
257,70.0,10.0,1,1,1,1.0
258,70.0,10.0,1,1,1,1.0
259,70.0,10.0,1,1,1,1.0
260,70.0,10.0,1,1,1,1.0
261,70.0,10.0,1,1,1,1.0
262,70.0,10.0,1,1,1,1.0
263,70.0,10.0,1,1,1,1.0
264,70.0,10.0,1,1,1,1.0
265,70.0,10.0,1,1,1,1.0
266,70.0,10.0,1,1,1,1.0
267,70.0,10.0,1,1,1,1.0
268,70.0,10.0,1,1,1,1.0
269,70.0,10.0,1,1,1,1.0
270,70.0,10.0,1,1,1,1.0
271,70.0,10.0,1,1,1,1.0
272,70.0,10.0,1,1,1,1.0
273,70.0,10.0,1,1,1,1.0
274,70.0,10.0,1,1,1,1.0
275,70.0,10.0,1,1,1,1.0
276,70.0,10.0,1,1,1,1.0
277,70.0,10.0,1,1,1,1.0
278,70.0,10.0,1,1,1,1.0
279,70.0,10.0,1,1,1,1.0
280,70.0,10.0,1,1,1,1.0
281,70.0,10.0,1,1,1,1.0
282,70.0,10.0,1,1,1,1.0
283,70.0,10.0,1,1,1,1.0
284,70.0,10.0,1,1,1,1.0
285,70.0,10.0,1,1,1,1.0
286,70.0,10.0,1,1,1,1.0
287,70.0,10.0,1,1,1,1.0
288,70.0,10.0,1,1,1,1.0
289,70.0,10.0,1,1,1,1.0
290,70.0,10.0,1,1,1,1.0
291,70.0,10.0,1,1,1,1.0
292,70.0,10.0,1,1,1,1.0
293,70.0,10.0,1,1,1,1.0
294,70.0,10.0,1,1,1,1.0
295,70.0,10.0,1,1,1,1.0
296,70.0,10.0,1,1,1,1.0
297,70.0,10.0,1,1,1,1.0
298,70.0,10.0,1,1,1,1.0
299,70.0,10.0,1,1,1,1.0
300,70.0,10.0,1,1,1,1.0
301,70.0,10.0,1,1,1,1.0
302,70.0,10.0,1,1,1,1.0
303,70.0,10.0,1,1,1,1.0
304,70.0,10.0,1,1,1,1.0
305,70.0,10.0,1,1,1,1.0
306,70.0,10.0,1,1,1,1.0
307,70.0,10.0,1,1,1,1.0
308,70.0,10.0,1,1,1,1.0
309,70.0,10.0,1,1,1,1.0
310,70.0,10.0,1,1,1,1.0
311,70.0,10.0,1,1,1,1.0
312,70.0,10.0,1,1,1,1.0
313,70.0,10.0,1,1,1,1.0
314,70.0,10.0,1,1,1,1.0
315,70.0,10.0,1,1,1,1.0
316,70.0,10.0,1,1,1,1.0
317,70.0,10.0,1,1,1,1.0
318,70.0,10.0,1,1,1,1.0
319,70.0,10.0,1,1,1,1.0
320,70.0,10.0,1,1,1,1.0
321,70.0,10.0,1,1,1,1.0
322,70.0,10.0,1,1,1,1.0
323,70.0,10.0,1,1,1,1.0
324,70.0,10.0,1,1,1,1.0
325,70.0,10.0,1,1,1,1.0
326,70.0,10.0,1,1,1,1.0
327,70.0,10.0,1,1,1,1.0
328,70.0,10.0,1,1,1,1.0
329,70.0,10.0,1,1,1,1.0
330,70.0,10.0,1,1,1,1.0
331,70.0,10.0,1,1,1,1.0
332,70.0,10.0,1,1,1,1.0
333,70.0,10.0,1,1,1,1.0
334,70.0,10.0,1,1,1,1.0
335,70.0,10.0,1,1,1,1.0
336,70.0,10.0,1,1,1,1.0
337,70.0,10.0,1,1,1,1.0
338,70.0,10.0,1,1,1,1.0
339,70.0,10.0,1,1,1,1.0
340,70.0,10.0,1,1,1,1.0
341,70.0,10.0,1,1,1,1.0
342,70.0,10.0,1,1,1,1.0
343,70.0,10.0,1,1,1,1.0
344,70.0,10.0,1,1,1,1.0
345,70.0,10.0,1,1,1,1.0
346,70.0,10.0,1,1,1,1.0
347,70.0,10.0,1,1,1,1.0
348,70.0,10.0,1,1,1,1.0
349,70.0,10.0,1,1,1,1.0
350,70.0,10.0,1,1,1,1.0
351,70.0,10.0,1,1,1,1.0
352,70.0,10.0,1,1,1,1.0
353,70.0,10.0,1,1,1,1.0
354,70.0,10.0,1,1,1,1.0
355,70.0,10.0,1,1,1,1.0
356,70.0,10.0,1,1,1,1.0
357,70.0,10.0,1,1,1,1.0
358,70.0,10.0,1,1,1,1.0
359,70.0,10.0,1,1,1,1.0
360,70.0,10.0,1,1,1,1.0
361,70.0,10.0,1,1,1,1.0
362,70.0,10.0,1,1,1,1.0
363,70.0,10.0,1,1,1,1.0
364,70.0,10.0,1,1,1,1.0
365,70.0,10.0,1,1,1,1.0
366,70.0,10.0,1,1,1,1.0
367,70.0,10.0,1,1,1,1.0
368,70.0,10.0,1,1,1,1.0
369,70.0,10.0,1,1,1,1.0
370,70.0,10.0,1,1,1,1.0
371,70.0,10.0,1,1,1,1.0
372,70.0,10.0,1,1,1,1.0
373,70.0,10.0,1,1,1,1.0
374,70.0,10.0,1,1,1,1.0
