generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
696,90.0,51.0,9,0,0,0.9
697,90.0,51.0,9,0,0,0.9
698,90.0,51.0,9,0,0,0.9
699,90.0,51.0,9,0,0,0.9
700,90.0,51.0,9,0,0,0.9
701,90.0,51.0,9,0,0,0.9
702,90.0,51.0,9,0,0,0.9
703,90.0,51.0,9,0,0,0.9
704,90.0,51.0,9,0,0,0.9
705,90.0,51.0,9,0,0,0.9
706,90.0,51.0,9,0,0,0.9
707,90.0,51.0,9,0,0,0.9
708,90.0,51.0,9,0,0,0.9
709,90.0,51.0,9,0,0,0.9
710,90.0,51.0,9,0,0,0.9
711,90.0,51.0,9,0,0,0.9
712,90.0,51.0,9,0,0,0.9
713,90.0,51.0,9,0,0,0.9
714,90.0,51.0,9,0,0,0.9
715,90.0,51.0,9,0,0,0.9
716,90.0,51.0,9,0,0,0.9
717,90.0,51.0,9,0,0,0.9
718,90.0,51.0,9,0,0,0.9
719,90.0,51.0,9,0,0,0.9
720,90.0,51.0,9,0,0,0.9
721,90.0,51.0,9,0,0,0.9
722,90.0,51.0,9,0,0,0.9
723,90.0,51.0,9,0,0,0.9
724,90.0,51.0,9,0,0,0.9
725,90.0,51.0,9,0,0,0.9
726,90.0,51.0,9,0,0,0.9
727,90.0,51.0,9,0,0,0.9
728,90.0,51.0,9,0,0,0.9
729,90.0,51.0,9,0,0,0.9
730,90.0,51.0,9,0,0,0.9
731,90.0,51.0,9,0,0,0.9
732,90.0,51.0,9,0,0,0.9
733,90.0,51.0,9,0,0,0.9
734,90.0,51.0,9,0,0,0.9
735,90.0,51.0,9,0,0,0.9
736,90.0,51.0,9,0,0,0.9
737,90.0,51.0,9,0,0,0.9
738,90.0,51.0,9,0,0,0.9
739,90.0,51.0,9,0,0,0.9
740,90.0,51.0,9,0,0,0.9
741,90.0,51.0,9,0,0,0.9
742,90.0,51.0,9,0,0,0.9
743,90.0,51.0,9,0,0,0.9
744,90.0,51.0,9,0,0,0.9
745,90.0,51.0,9,0,0,0.9
746,90.0,51.0,9,0,0,0.9
747,90.0,51.0,9,0,0,0.9
748,90.0,51.0,9,0,0,0.9
749,90.0,51.0,9,0,0,0.9
750,90.0,51.0,9,0,0,0.9
751,90.0,51.0,9,0,0,0.9
752,90.0,51.0,9,0,0,0.9
753,90.0,51.0,9,0,0,0.9
754,90.0,51.0,9,0,0,0.9
755,90.0,51.0,9,0,0,0.9
756,90.0,51.0,9,0,0,0.9
757,90.0,51.0,9,0,0,0.9
758,90.0,51.0,9,0,0,0.9
759,90.0,51.0,9,0,0,0.9
760,90.0,51.0,9,0,0,0.9
761,90.0,51.0,9,0,0,0.9
762,90.0,51.0,9,0,0,0.9
763,90.0,51.0,9,0,0,0.9
764,90.0,51.0,9,0,0,0.9
765,90.0,51.0,9,0,0,0.9
766,90.0,51.0,9,0,0,0.9
767,90.0,51.0,9,0,0,0.9
768,90.0,51.0,9,0,0,0.9
769,90.0,51.0,9,0,0,0.9
770,90.0,51.0,9,0,0,0.9
771,90.0,51.0,9,0,0,0.9
772,90.0,51.0,9,0,0,0.9
773,90.0,51.0,9,0,0,0.9
774,90.0,51.0,9,0,0,0.9
775,90.0,51.0,9,0,0,0.9
776,90.0,51.0,9,0,0,0.9
777,90.0,51.0,9,0,0,0.9
778,90.0,51.0,9,0,0,0.9
779,90.0,51.0,9,0,0,0.9
780,90.0,51.0,9,0,0,0.9
781,90.0,51.0,9,0,0,0.9
782,90.0,51.0,9,0,0,0.9
783,90.0,51.0,9,0,0,0.9
784,90.0,51.0,9,0,0,0.9
785,90.0,51.0,9,0,0,0.9
786,90.0,51.0,9,0,0,0.9
787,90.0,51.0,9,0,0,0.9
788,90.0,51.0,9,0,0,0.9
789,90.0,51.0,9,0,0,0.9
790,90.0,51.0,9,0,0,0.9
791,90.0,51.0,9,0,0,0.9
792,90.0,51.0,9,0,0,0.9
793,90.0,51.0,9,0,0,0.9
794,90.0,51.0,9,0,0,0.9
795,90.0,51.0,9,0,0,0.9
796,90.0,51.0,9,0,0,0.9
797,90.0,51.0,9,0,0,0.9
798,90.0,51.0,9,0,0,0.9
799,90.0,51.0,9,0,0,0.9
800,90.0,51.0,9,0,0,0.9
801,90.0,51.0,9,0,0,0.9
802,90.0,51.0,9,0,0,0.9
803,90.0,51.0,9,0,0,0.9
804,90.0,51.0,9,0,0,0.9
805,90.0,51.0,9,0,0,0.9
806,90.0,51.0,9,0,0,0.9
807,90.0,51.0,9,0,0,0.9
808,90.0,51.0,9,0,0,0.9
809,90.0,51.0,9,0,0,0.9
810,90.0,51.0,9,0,0,0.9
811,90.0,51.0,9,0,0,0.9
812,90.0,51.0,9,0,0,0.9
813,90.0,51.0,9,0,0,0.9
814,90.0,51.0,9,0,0,0.9
815,90.0,51.0,9,0,0,0.9
816,90.0,51.0,9,0,0,0.9
817,90.0,51.0,9,0,0,0.9
818,90.0,51.0,9,0,0,0.9
819,90.0,51.0,9,0,0,0.9
820,90.0,51.0,9,0,0,0.9
821,90.0,51.0,9,0,0,0.9
822,90.0,51.0,9,0,0,0.9
823,90.0,51.0,9,0,0,0.9
824,90.0,51.0,9,0,0,0.9
825,90.0,51.0,9,0,0,0.9
826,90.0,51.0,9,0,0,0.9
827,90.0,51.0,9,0,0,0.9
828,90.0,51.0,9,0,0,0.9
829,90.0,51.0,9,0,0,0.9
830,90.0,51.0,9,0,0,0.9
831,90.0,51.0,9,0,0,0.9
832,90.0,51.0,9,0,0,0.9
833,90.0,51.0,9,0,0,0.9
834,90.0,51.0,9,0,0,0.9
835,90.0,51.0,9,0,0,0.9
836,90.0,51.0,9,0,0,0.9
837,90.0,51.0,9,0,0,0.9
838,90.0,51.0,9,0,0,0.9
839,90.0,51.0,9,0,0,0.9
840,90.0,51.0,9,0,0,0.9
841,90.0,51.0,9,0,0,0.9
842,90.0,51.0,9,0,0,0.9
843,90.0,51.0,9,0,0,0.9
844,90.0,51.0,9,0,0,0.9
845,90.0,51.0,9,0,0,0.9
846,90.0,51.0,9,0,0,0.9
847,90.0,51.0,9,0,0,0.9
848,90.0,51.0,9,0,0,0.9
849,90.0,51.0,9,0,0,0.9
850,90.0,51.0,9,0,0,0.9
851,90.0,51.0,9,0,0,0.9
852,90.0,51.0,9,0,0,0.9
853,90.0,51.0,9,0,0,0.9
854,90.0,51.0,9,0,0,0.9
855,90.0,51.0,9,0,0,0.9
856,90.0,51.0,9,0,0,0.9
857,90.0,51.0,9,0,0,0.9
858,90.0,51.0,9,0,0,0.9
859,90.0,51.0,9,0,0,0.9
860,90.0,51.0,9,0,0,0.9
861,90.0,51.0,9,0,0,0.9
862,90.0,51.0,9,0,0,0.9
863,90.0,51.0,9,0,0,0.9
864,90.0,51.0,9,0,0,0.9
865,90.0,51.0,9,0,0,0.9
866,90.0,51.0,9,0,0,0.9
867,90.0,51.0,9,0,0,0.9
868,90.0,51.0,9,0,0,0.9
869,90.0,51.0,9,0,0,0.9
870,90.0,51.0,9,0,0,0.9
871,90.0,51.0,9,0,0,0.9
872,90.0,51.0,9,0,0,0.9
873,90.0,51.0,9,0,0,0.9
874,90.0,51.0,9,0,0,0.9
875,90.0,51.0,9,0,0,0.9
876,90.0,51.0,9,0,0,0.9
877,90.0,51.0,9,0,0,0.9
878,90.0,51.0,9,0,0,0.9
879,90.0,51.0,9,0,0,0.9
880,90.0,51.0,9,0,0,0.9
881,90.0,51.0,9,0,0,0.9
882,90.0,51.0,9,0,0,0.9
883,90.0,51.0,9,0,0,0.9
884,90.0,51.0,9,0,0,0.9
885,90.0,51.0,9,0,0,0.9
886,90.0,51.0,9,0,0,0.9
887,90.0,51.0,9,0,0,0.9
888,90.0,51.0,9,0,0,0.9
889,90.0,51.0,9,0,0,0.9
890,90.0,51.0,9,0,0,0.9
891,90.0,51.0,9,0,0,0.9
892,90.0,51.0,9,0,0,0.9
893,90.0,51.0,9,0,0,0.9
894,90.0,51.0,9,0,0,0.9
895,90.0,51.0,9,0,0,0.9
896,90.0,51.0,9,0,0,0.9
897,90.0,51.0,9,0,0,0.9
898,90.0,51.0,9,0,0,0.9
899,90.0,51.0,9,0,0,0.9
900,90.0,51.0,9,0,0,0.9
901,90.0,51.0,9,0,0,0.9
902,90.0,51.0,9,0,0,0.9
903,90.0,51.0,9,0,0,0.9
904,90.0,51.0,9,0,0,0.9
905,90.0,51.0,9,0,0,0.9
906,90.0,51.0,9,0,0,0.9
907,90.0,51.0,9,0,0,0.9
908,90.0,51.0,9,0,0,0.9
909,90.0,51.0,9,0,0,0.9
910,90.0,51.0,9,0,0,0.9
911,90.0,51.0,9,0,0,0.9
912,90.0,51.0,9,0,0,0.9
913,90.0,51.0,9,0,0,0.9
914,90.0,51.0,9,0,0,0.9
915,90.0,32.0,7,0,0,0.9
916,90.0,32.0,7,0,0,0.9
917,90.0,32.0,7,0,0,0.9
918,90.0,32.0,7,0,0,0.9
919,90.0,32.0,7,0,0,0.9
920,90.0,32.0,7,0,0,0.9
921,90.0,32.0,7,0,0,0.9
922,90.0,32.0,7,0,0,0.9
923,90.0,32.0,7,0,0,0.9
924,90.0,32.0,7,0,0,0.9
925,90.0,32.0,7,0,0,0.9
926,90.0,32.0,7,0,0,0.9
927,90.0,32.0,7,0,0,0.9
928,90.0,32.0,7,0,0,0.9
929,90.0,32.0,7,0,0,0.9
930,90.0,32.0,7,0,0,0.9
931,90.0,32.0,7,0,0,0.9
932,90.0,32.0,7,0,0,0.9
933,90.0,32.0,7,0,0,0.9
934,90.0,32.0,7,0,0,0.9
935,90.0,32.0,7,0,0,0.9
936,90.0,32.0,7,0,0,0.9
937,90.0,32.0,7,0,0,0.9
938,90.0,32.0,7,0,0,0.9
939,90.0,32.0,7,0,0,0.9
940,90.0,32.0,7,0,0,0.9
941,90.0,32.0,7,0,0,0.9
942,90.0,32.0,7,0,0,0.9
943,90.0,32.0,7,0,0,0.9
944,90.0,32.0,7,0,0,0.9
945,90.0,32.0,7,0,0,0.9
946,90.0,32.0,7,0,0,0.9
947,90.0,32.0,7,0,0,0.9
948,90.0,32.0,7,0,0,0.9
949,90.0,32.0,7,0,0,0.9
950,90.0,32.0,7,0,0,0.9
951,90.0,32.0,7,0,0,0.9
952,90.0,32.0,7,0,0,0.9
953,90.0,32.0,7,0,0,0.9
954,90.0,32.0,7,0,0,0.9
955,90.0,32.0,7,0,0,0.9
956,90.0,32.0,7,0,0,0.9
957,90.0,32.0,7,0,0,0.9
958,90.0,32.0,7,0,0,0.9
959,90.0,32.0,7,0,0,0.9
960,90.0,32.0,7,0,0,0.9
961,90.0,32.0,7,0,0,0.9
962,90.0,32.0,7,0,0,0.9
963,90.0,32.0,7,0,0,0.9
964,90.0,32.0,7,0,0,0.9
965,90.0,32.0,7,0,0,0.9
966,90.0,32.0,7,0,0,0.9
967,90.0,32.0,7,0,0,0.9
968,90.0,32.0,7,0,0,0.9
969,90.0,32.0,7,0,0,0.9
970,90.0,32.0,7,0,0,0.9
971,90.0,32.0,7,0,0,0.9
972,90.0,32.0,7,0,0,0.9
973,90.0,32.0,7,0,0,0.9
974,90.0,32.0,7,0,0,0.9
975,90.0,32.0,7,0,0,0.9
976,90.0,32.0,7,0,0,0.9
977,90.0,32.0,7,0,0,0.9
978,90.0,32.0,7,0,0,0.9
979,90.0,32.0,7,0,0,0.9
980,90.0,32.0,7,0,0,0.9
981,90.0,32.0,7,0,0,0.9
982,90.0,32.0,7,0,0,0.9
983,90.0,32.0,7,0,0,0.9
984,90.0,32.0,7,0,0,0.9
985,90.0,32.0,7,0,0,0.9
986,90.0,32.0,7,0,0,0.9
987,90.0,32.0,7,0,0,0.9
988,90.0,32.0,7,0,0,0.9
989,90.0,32.0,7,0,0,0.9
990,90.0,32.0,7,0,0,0.9
991,90.0,32.0,7,0,0,0.9
992,90.0,32.0,7,0,0,0.9
993,90.0,32.0,7,0,0,0.9
994,90.0,32.0,7,0,0,0.9
995,90.0,32.0,7,0,0,0.9
996,90.0,32.0,7,0,0,0.9
997,90.0,32.0,7,0,0,0.9
998,90.0,32.0,7,0,0,0.9
999,90.0,32.0,7,0,0,0.9
0,90.0,3.0,1,1,1,1.0
1,90.0,3.0,1,1,1,1.0
2,90.0,3.0,1,1,1,1.0
3,90.0,3.0,1,1,1,1.0
4,90.0,3.0,1,1,1,1.0
5,90.0,3.0,1,1,1,1.0
6,90.0,3.0,1,1,1,1.0
7,90.0,3.0,1,1,1,1.0
8,90.0,3.0,1,1,1,1.0
9,90.0,3.0,1,1,1,1.0
10,90.0,3.0,1,1,1,1.0
11,90.0,3.0,1,1,1,1.0
12,90.0,3.0,1,1,1,1.0
13,90.0,3.0,1,1,1,1.0
14,90.0,3.0,1,1,1,1.0
15,90.0,3.0,1,1,1,1.0
16,90.0,3.0,1,1,1,1.0
17,90.0,3.0,1,1,1,1.0
18,90.0,3.0,1,1,1,1.0
19,90.0,3.0,1,1,1,1.0
20,90.0,3.0,1,1,1,1.0
21,90.0,3.0,1,1,1,1.0
22,90.0,3.0,1,1,1,1.0
23,90.0,3.0,1,1,1,1.0
24,90.0,3.0,1,1,1,1.0
25,90.0,3.0,1,1,1,1.0
26,90.0,3.0,1,1,1,1.0
27,90.0,3.0,1,1,1,1.0
28,90.0,3.0,1,1,1,1.0
29,90.0,3.0,1,1,1,1.0
30,90.0,3.0,1,1,1,1.0
31,90.0,3.0,1,1,1,1.0
32,90.0,3.0,1,1,1,1.0
33,90.0,3.0,1,1,1,1.0
34,90.0,3.0,1,1,1,1.0
35,90.0,3.0,1,1,1,1.0
36,90.0,3.0,1,1,1,1.0
37,90.0,3.0,1,1,1,1.0
38,90.0,3.0,1,1,1,1.0
39,90.0,3.0,1,1,1,1.0
40,90.0,3.0,1,1,1,1.0
41,90.0,3.0,1,1,1,1.0
42,90.0,3.0,1,1,1,1.0
43,90.0,3.0,1,1,1,1.0
44,90.0,3.0,1,1,1,1.0
45,90.0,3.0,1,1,1,1.0
46,90.0,3.0,1,1,1,1.0
47,90.0,3.0,1,1,1,1.0
48,90.0,3.0,1,1,1,1.0
49,90.0,3.0,1,1,1,1.0
50,90.0,3.0,1,1,1,1.0
51,90.0,3.0,1,1,1,1.0
52,90.0,3.0,1,1,1,1.0
53,90.0,3.0,1,1,1,1.0
54,90.0,3.0,1,1,1,1.0
55,90.0,3.0,1,1,1,1.0
56,90.0,3.0,1,1,1,1.0
57,90.0,3.0,1,1,1,1.0
58,90.0,3.0,1,1,1,1.0
59,90.0,3.0,1,1,1,1.0
60,90.0,3.0,1,1,1,1.0
61,90.0,3.0,1,1,1,1.0
62,90.0,3.0,1,1,1,1.0
63,90.0,3.0,1,1,1,1.0
64,90.0,3.0,1,1,1,1.0
65,90.0,3.0,1,1,1,1.0
66,90.0,3.0,1,1,1,1.0
67,90.0,3.0,1,1,1,1.0
68,90.0,3.0,1,1,1,1.0
69,90.0,3.0,1,1,1,1.0
70,90.0,3.0,1,1,1,1.0
71,90.0,3.0,1,1,1,1.0
72,90.0,3.0,1,1,1,1.0
73,90.0,3.0,1,1,1,1.0
74,90.0,3.0,1,1,1,1.0
75,90.0,3.0,1,1,1,1.0
76,90.0,3.0,1,1,1,1.0
77,90.0,3.0,1,1,1,1.0
78,90.0,3.0,1,1,1,1.0
79,90.0,3.0,1,1,1,1.0
80,90.0,3.0,1,1,1,1.0
81,90.0,3.0,1,1,1,1.0
82,90.0,3.0,1,1,1,1.0
83,90.0,3.0,1,1,1,1.0
84,90.0,3.0,1,1,1,1.0
85,90.0,3.0,1,1,1,1.0
86,90.0,3.0,1,1,1,1.0
87,90.0,3.0,1,1,1,1.0
88,90.0,3.0,1,1,1,1.0
89,90.0,3.0,1,1,1,1.0
90,90.0,3.0,1,1,1,1.0
91,90.0,3.0,1,1,1,1.0
92,90.0,3.0,1,1,1,1.0
93,90.0,3.0,1,1,1,1.0
94,90.0,3.0,1,1,1,1.0
95,90.0,3.0,1,1,1,1.0
96,90.0,3.0,1,1,1,1.0
97,90.0,3.0,1,1,1,1.0
98,90.0,3.0,1,1,1,1.0
99,90.0,3.0,1,1,1,1.0
100,90.0,3.0,1,1,1,1.0
101,90.0,3.0,1,1,1,1.0
102,90.0,3.0,1,1,1,1.0
103,90.0,3.0,1,1,1,1.0
104,90.0,3.0,1,1,1,1.0
105,90.0,3.0,1,1,1,1.0
106,90.0,3.0,1,1,1,1.0
107,90.0,3.0,1,1,1,1.0
108,90.0,3.0,1,1,1,1.0
109,90.0,3.0,1,1,1,1.0
110,90.0,3.0,1,1,1,1.0
111,90.0,3.0,1,1,1,1.0
112,90.0,3.0,1,1,1,1.0
113,90.0,3.0,1,1,1,1.0
114,90.0,3.0,1,1,1,1.0
115,90.0,3.0,1,1,1,1.0
116,90.0,3.0,1,1,1,1.0
117,90.0,3.0,1,1,1,1.0
118,90.0,3.0,1,1,1,1.0
119,90.0,3.0,1,1,1,1.0
120,90.0,3.0,1,1,1,1.0
121,90.0,3.0,1,1,1,1.0
122,90.0,3.0,1,1,1,1.0
123,90.0,3.0,1,1,1,1.0
124,90.0,3.0,1,1,1,1.0
125,90.0,3.0,1,1,1,1.0
126,90.0,3.0,1,1,1,1.0
127,90.0,3.0,1,1,1,1.0
128,90.0,3.0,1,1,1,1.0
129,90.0,3.0,1,1,1,1.0
130,90.0,3.0,1,1,1,1.0
131,90.0,3.0,1,1,1,1.0
132,90.0,3.0,1,1,1,1.0
133,90.0,3.0,1,1,1,1.0
134,90.0,3.0,1,1,1,1.0
135,90.0,3.0,1,1,1,1.0
136,90.0,3.0,1,1,1,1.0
137,90.0,3.0,1,1,1,1.0
138,90.0,3.0,1,1,1,1.0
139,90.0,3.0,1,1,1,1.0
140,90.0,3.0,1,1,1,1.0
141,90.0,3.0,1,1,1,1.0
142,90.0,3.0,1,1,1,1.0
143,90.0,3.0,1,1,1,1.0
144,90.0,3.0,1,1,1,1.0
145,90.0,3.0,1,1,1,1.0
146,90.0,3.0,1,1,1,1.0
147,90.0,3.0,1,1,1,1.0
148,90.0,3.0,1,1,1,1.0
149,90.0,3.0,1,1,1,1.0
150,90.0,3.0,1,1,1,1.0
151,90.0,3.0,1,1,1,1.0
152,90.0,3.0,1,1,1,1.0
153,90.0,3.0,1,1,1,1.0
154,90.0,3.0,1,1,1,1.0
155,90.0,3.0,1,1,1,1.0
156,90.0,3.0,1,1,1,1.0
157,90.0,3.0,1,1,1,1.0
158,90.0,3.0,1,1,1,1.0
159,90.0,3.0,1,1,1,1.0
160,90.0,3.0,1,1,1,1.0
161,90.0,3.0,1,1,1,1.0
162,90.0,3.0,1,1,1,1.0
163,90.0,3.0,1,1,1,1.0
164,90.0,3.0,1,1,1,1.0
165,90.0,3.0,1,1,1,1.0
166,90.0,3.0,1,1,1,1.0
167,90.0,3.0,1,1,1,1.0
168,90.0,3.0,1,1,1,1.0
169,90.0,3.0,1,1,1,1.0
170,90.0,3.0,1,1,1,1.0
171,90.0,3.0,1,1,1,1.0
172,90.0,3.0,1,1,1,1.0
173,90.0,3.0,1,1,1,1.0
174,90.0,3.0,1,1,1,1.0
175,90.0,3.0,1,1,1,1.0
176,90.0,3.0,1,1,1,1.0
177,90.0,3.0,1,1,1,1.0
178,90.0,3.0,1,1,1,1.0
179,90.0,3.0,1,1,1,1.0
180,90.0,3.0,1,1,1,1.0
181,90.0,3.0,1,1,1,1.0
182,90.0,3.0,1,1,1,1.0
183,90.0,3.0,1,1,1,1.0
184,90.0,3.0,1,1,1,1.0
185,90.0,3.0,1,1,1,1.0
186,90.0,3.0,1,1,1,1.0
187,90.0,3.0,1,1,1,1.0
188,90.0,3.0,1,1,1,1.0
189,90.0,3.0,1,1,1,1.0
190,90.0,3.0,1,1,1,1.0
191,90.0,3.0,1,1,1,1.0
192,90.0,3.0,1,1,1,1.0
193,90.0,3.0,1,1,1,1.0
194,90.0,3.0,1,1,1,1.0
195,90.0,3.0,1,1,1,1.0
196,90.0,3.0,1,1,1,1.0
197,90.0,3.0,1,1,1,1.0
198,90.0,3.0,1,1,1,1.0
199,90.0,3.0,1,1,1,1.0
200,90.0,3.0,1,1,1,1.0
201,90.0,3.0,1,1,1,1.0
202,90.0,3.0,1,1,1,1.0
203,90.0,3.0,1,1,1,1.0
204,90.0,3.0,1,1,1,1.0
205,90.0,3.0,1,1,1,1.0
206,90.0,3.0,1,1,1,1.0
207,90.0,3.0,1,1,1,1.0
208,90.0,3.0,1,1,1,1.0
209,90.0,3.0,1,1,1,1.0
210,90.0,3.0,1,1,1,1.0
211,90.0,3.0,1,1,1,1.0
212,90.0,3.0,1,1,1,1.0
213,90.0,3.0,1,1,1,1.0
214,90.0,3.0,1,1,1,1.0
215,90.0,3.0,1,1,1,1.0
216,90.0,3.0,1,1,1,1.0
217,90.0,3.0,1,1,1,1.0
218,90.0,3.0,1,1,1,1.0
219,90.0,3.0,1,1,1,1.0
220,90.0,3.0,1,1,1,1.0
221,90.0,3.0,1,1,1,1.0
222,90.0,3.0,1,1,1,1.0
223,90.0,3.0,1,1,1,1.0
224,90.0,3.0,1,1,1,1.0
225,90.0,3.0,1,1,1,1.0
226,90.0,3.0,1,1,1,1.0
227,90.0,3.0,1,1,1,1.0
228,90.0,3.0,1,1,1,1.0
229,90.0,3.0,1,1,1,1.0
230,90.0,3.0,1,1,1,1.0
231,90.0,3.0,1,1,1,1.0
232,90.0,3.0,1,1,1,1.0
233,90.0,3.0,1,1,1,1.0
234,90.0,3.0,1,1,1,1.0
235,90.0,3.0,1,1,1,1.0
236,90.0,3.0,1,1,1,1.0
237,90.0,3.0,1,1,1,1.0
238,90.0,3.0,1,1,1,1.0
239,90.0,3.0,1,1,1,1.0
240,90.0,3.0,1,1,1,1.0
241,90.0,3.0,1,1,1,1.0
242,90.0,3.0,1,1,1,1.0
243,90.0,3.0,1,1,1,1.0
244,90.0,3.0,1,1,1,1.0
245,90.0,3.0,1,1,1,1.0
246,90.0,3.0,1,1,1,1.0
247,90.0,3.0,1,1,1,1.0
248,90.0,3.0,1,1,1,1.0
249,90.0,3.0,1,1,1,1.0
250,90.0,3.0,1,1,1,1.0
251,90.0,3.0,1,1,1,1.0
252,90.0,3.0,1,1,1,1.0
253,90.0,3.0,1,1,1,1.0
254,90.0,3.0,1,1,1,1.0
255,90.0,3.0,1,1,1,1.0
256,90.0,3.0,1,1,1,1.0
257,90.0,3.0,1,1,1,1.0
258,90.0,3.0,1,1,1,1.0
259,90.0,3.0,1,1,1,1.0
260,90.0,3.0,1,1,1,1.0
261,90.0,3.0,1,1,1,1.0
262,90.0,3.0,1,1,1,1.0
263,90.0,3.0,1,1,1,1.0
264,90.0,3.0,1,1,1,1.0
265,90.0,3.0,1,1,1,1.0
266,90.0,3.0,1,1,1,1.0
267,90.0,3.0,1,1,1,1.0
268,90.0,3.0,1,1,1,1.0
269,90.0,3.0,1,1,1,1.0
270,90.0,3.0,1,1,1,1.0
271,90.0,3.0,1,1,1,1.0
272,90.0,3.0,1,1,1,1.0
273,90.0,3.0,1,1,1,1.0
274,90.0,3.0,1,1,1,1.0
275,90.0,3.0,1,1,1,1.0
276,90.0,3.0,1,1,1,1.0
277,90.0,3.0,1,1,1,1.0
278,90.0,3.0,1,1,1,1.0
279,90.0,3.0,1,1,1,1.0
280,90.0,3.0,1,1,1,1.0
281,90.0,3.0,1,1,1,1.0
282,90.0,3.0,1,1,1,1.0
283,90.0,3.0,1,1,1,1.0
284,90.0,3.0,1,1,1,1.0
285,90.0,3.0,1,1,1,1.0
286,90.0,3.0,1,1,1,1.0
287,90.0,3.0,1,1,1,1.0
288,90.0,3.0,1,1,1,1.0
289,90.0,3.0,1,1,1,1.0
290,90.0,3.0,1,1,1,1.0
291,90.0,3.0,1,1,1,1.0
292,90.0,3.0,1,1,1,1.0
293,90.0,3.0,1,1,1,1.0
294,90.0,3.0,1,1,1,1.0
295,90.0,3.0,1,1,1,1.0
296,90.0,3.0,1,1,1,1.0
297,90.0,3.0,1,1,1,1.0
298,90.0,3.0,1,1,1,1.0
299,90.0,3.0,1,1,1,1.0
300,90.0,3.0,1,1,1,1.0
301,90.0,3.0,1,1,1,1.0
302,90.0,3.0,1,1,1,1.0
303,90.0,3.0,1,1,1,1.0
304,90.0,3.0,1,1,1,1.0
305,90.0,3.0,1,1,1,1.0
306,90.0,3.0,1,1,1,1.0
307,90.0,3.0,1,1,1,1.0
308,90.0,3.0,1,1,1,1.0
309,90.0,3.0,1,1,1,1.0
310,90.0,3.0,1,1,1,1.0
311,90.0,3.0,1,1,1,1.0
312,90.0,3.0,1,1,1,1.0
313,90.0,3.0,1,1,1,1.0
314,90.0,3.0,1,1,1,1.0
315,90.0,3.0,1,1,1,1.0
316,90.0,3.0,1,1,1,1.0
317,90.0,3.0,1,1,1,1.0
318,90.0,3.0,1,1,1,1.0
319,90.0,3.0,1,1,1,1.0
320,90.0,3.0,1,1,1,1.0
321,90.0,3.0,1,1,1,1.0
322,90.0,3.0,1,1,1,1.0
323,90.0,3.0,1,1,1,1.0
324,90.0,3.0,1,1,1,1.0
325,90.0,3.0,1,1,1,1.0
326,90.0,3.0,1,1,1,1.0
327,90.0,3.0,1,1,1,1.0
328,90.0,3.0,1,1,1,1.0
329,90.0,3.0,1,1,1,1.0
330,90.0,3.0,1,1,1,1.0
331,90.0,3.0,1,1,1,1.0
332,90.0,3.0,1,1,1,1.0
333,90.0,3.0,1,1,1,1.0
334,90.0,3.0,1,1,1,1.0
335,90.0,3.0,1,1,1,1.0
336,90.0,3.0,1,1,1,1.0
337,90.0,3.0,1,1,1,1.0
338,90.0,3.0,1,1,1,1.0
339,90.0,3.0,1,1,1,1.0
340,90.0,3.0,1,1,1,1.0
341,90.0,3.0,1,1,1,1.0
342,90.0,3.0,1,1,1,1.0
343,90.0,3.0,1,1,1,1.0
344,90.0,3.0,1,1,1,1.0
345,90.0,3.0,1,1,1,1.0
346,90.0,3.0,1,1,1,1.0
347,90.0,3.0,1,1,1,1.0
348,90.0,3.0,1,1,1,1.0
349,90.0,3.0,1,1,1,1.0
350,90.0,3.0,1,1,1,1.0
351,90.0,3.0,1,1,1,1.0
352,90.0,3.0,1,1,1,1.0
353,90.0,3.0,1,1,1,1.0
354,90.0,3.0,1,1,1,1.0
355,90.0,3.0,1,1,1,1.0
356,90.0,3.0,1,1,1,1.0
357,90.0,3.0,1,1,1,1.0
358,90.0,3.0,1,1,1,1.0
359,90.0,3.0,1,1,1,1.0
360,90.0,3.0,1,1,1,1.0
361,90.0,3.0,1,1,1,1.0
362,90.0,3.0,1,1,1,1.0
363,90.0,3.0,1,1,1,1.0
364,90.0,3.0,1,1,1,1.0
365,90.0,3.0,1,1,1,1.0
366,90.0,3.0,1,1,1,1.0
367,90.0,3.0,1,1,1,1.0
368,90.0,3.0,1,1,1,1.0
369,90.0,3.0,1,1,1,1.0
370,90.0,3.0,1,1,1,1.0
371,90.0,3.0,1,1,1,1.0
372,90.0,3.0,1,1,1,1.0
373,90.0,3.0,1,1,1,1.0
374,90.0,3.0,1,1,1,1.0
375,90.0,3.0,1,1,1,1.0
376,90.0,3.0,1,1,1,1.0
377,90.0,3.0,1,1,1,1.0
378,90.0,3.0,1,1,1,1.0
379,90.0,3.0,1,1,1,1.0
380,90.0,3.0,1,1,1,1.0
381,90.0,3.0,1,1,1,1.0
382,90.0,3.0,1,1,1,1.0
383,90.0,3.0,1,1,1,1.0
384,90.0,3.0,1,1,1,1.0
385,90.0,3.0,1,1,1,1.0
386,90.0,3.0,1,1,1,1.0
387,90.0,3.0,1,1,1,1.0
388,90.0,3.0,1,1,1,1.0
389,90.0,3.0,1,1,1,1.0
390,90.0,3.0,1,1,1,1.0
391,90.0,3.0,1,1,1,1.0
392,90.0,3.0,1,1,1,1.0
393,90.0,3.0,1,1,1,1.0
