generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
696,70.0,7.0,1,1,1,1.0
697,70.0,7.0,1,1,1,1.0
698,70.0,7.0,1,1,1,1.0
699,70.0,7.0,1,1,1,1.0
700,70.0,7.0,1,1,1,1.0
701,70.0,7.0,1,1,1,1.0
702,70.0,7.0,1,1,1,1.0
703,70.0,7.0,1,1,1,1.0
704,70.0,7.0,1,1,1,1.0
705,70.0,7.0,1,1,1,1.0
706,70.0,7.0,1,1,1,1.0
707,70.0,7.0,1,1,1,1.0
708,70.0,7.0,1,1,1,1.0
709,70.0,7.0,1,1,1,1.0
710,70.0,7.0,1,1,1,1.0
711,70.0,7.0,1,1,1,1.0
712,70.0,7.0,1,1,1,1.0
713,70.0,7.0,1,1,1,1.0
714,70.0,7.0,1,1,1,1.0
715,70.0,7.0,1,1,1,1.0
716,70.0,7.0,1,1,1,1.0
717,70.0,7.0,1,1,1,1.0
718,70.0,7.0,1,1,1,1.0
719,70.0,7.0,1,1,1,1.0
720,70.0,7.0,1,1,1,1.0
721,70.0,7.0,1,1,1,1.0
722,70.0,7.0,1,1,1,1.0
723,70.0,7.0,1,1,1,1.0
724,70.0,7.0,1,1,1,1.0
725,70.0,7.0,1,1,1,1.0
726,70.0,7.0,1,1,1,1.0
727,70.0,7.0,1,1,1,1.0
728,70.0,7.0,1,1,1,1.0
729,70.0,7.0,1,1,1,1.0
730,70.0,7.0,1,1,1,1.0
731,70.0,7.0,1,1,1,1.0
732,70.0,7.0,1,1,1,1.0
733,70.0,7.0,1,1,1,1.0
734,70.0,7.0,1,1,1,1.0
735,70.0,7.0,1,1,1,1.0
736,70.0,7.0,1,1,1,1.0
737,70.0,7.0,1,1,1,1.0
738,70.0,7.0,1,1,1,1.0
739,70.0,7.0,1,1,1,1.0
740,70.0,7.0,1,1,1,1.0
741,70.0,7.0,1,1,1,1.0
742,70.0,7.0,1,1,1,1.0
743,70.0,7.0,1,1,1,1.0
744,70.0,7.0,1,1,1,1.0
745,70.0,7.0,1,1,1,1.0
746,70.0,7.0,1,1,1,1.0
747,70.0,7.0,1,1,1,1.0
748,70.0,7.0,1,1,1,1.0
749,70.0,7.0,1,1,1,1.0
750,70.0,7.0,1,1,1,1.0
751,70.0,7.0,1,1,1,1.0
752,70.0,7.0,1,1,1,1.0
753,70.0,7.0,1,1,1,1.0
754,70.0,7.0,1,1,1,1.0
755,70.0,7.0,1,1,1,1.0
756,70.0,7.0,1,1,1,1.0
757,70.0,7.0,1,1,1,1.0
758,70.0,7.0,1,1,1,1.0
759,70.0,7.0,1,1,1,1.0
760,70.0,7.0,1,1,1,1.0
761,70.0,7.0,1,1,1,1.0
762,70.0,7.0,1,1,1,1.0
763,70.0,7.0,1,1,1,1.0
764,70.0,7.0,1,1,1,1.0
765,70.0,7.0,1,1,1,1.0
766,70.0,7.0,1,1,1,1.0
767,70.0,7.0,1,1,1,1.0
768,70.0,7.0,1,1,1,1.0
769,70.0,7.0,1,1,1,1.0
770,70.0,7.0,1,1,1,1.0
771,70.0,7.0,1,1,1,1.0
772,70.0,7.0,1,1,1,1.0
773,70.0,7.0,1,1,1,1.0
774,70.0,7.0,1,1,1,1.0
775,70.0,7.0,1,1,1,1.0
776,70.0,7.0,1,1,1,1.0
777,70.0,7.0,1,1,1,1.0
778,70.0,7.0,1,1,1,1.0
779,70.0,7.0,1,1,1,1.0
780,70.0,7.0,1,1,1,1.0
781,70.0,7.0,1,1,1,1.0
782,70.0,7.0,1,1,1,1.0
783,70.0,7.0,1,1,1,1.0
784,70.0,7.0,1,1,1,1.0
785,70.0,7.0,1,1,1,1.0
786,70.0,7.0,1,1,1,1.0
787,70.0,7.0,1,1,1,1.0
788,70.0,7.0,1,1,1,1.0
789,70.0,7.0,1,1,1,1.0
790,70.0,7.0,1,1,1,1.0
791,70.0,7.0,1,1,1,1.0
792,70.0,7.0,1,1,1,1.0
793,70.0,7.0,1,1,1,1.0
794,70.0,7.0,1,1,1,1.0
795,70.0,7.0,1,1,1,1.0
796,70.0,7.0,1,1,1,1.0
797,70.0,7.0,1,1,1,1.0
798,70.0,7.0,1,1,1,1.0
799,70.0,7.0,1,1,1,1.0
800,70.0,7.0,1,1,1,1.0
801,70.0,7.0,1,1,1,1.0
802,70.0,7.0,1,1,1,1.0
803,70.0,7.0,1,1,1,1.0
804,70.0,7.0,1,1,1,1.0
805,70.0,7.0,1,1,1,1.0
806,70.0,7.0,1,1,1,1.0
807,70.0,7.0,1,1,1,1.0
808,70.0,7.0,1,1,1,1.0
809,70.0,7.0,1,1,1,1.0
810,70.0,7.0,1,1,1,1.0
811,70.0,7.0,1,1,1,1.0
812,70.0,7.0,1,1,1,1.0
813,70.0,7.0,1,1,1,1.0
814,70.0,7.0,1,1,1,1.0
815,70.0,7.0,1,1,1,1.0
816,70.0,7.0,1,1,1,1.0
817,70.0,7.0,1,1,1,1.0
818,70.0,7.0,1,1,1,1.0
819,70.0,7.0,1,1,1,1.0
820,70.0,7.0,1,1,1,1.0
821,70.0,7.0,1,1,1,1.0
822,70.0,7.0,1,1,1,1.0
823,70.0,7.0,1,1,1,1.0
824,70.0,7.0,1,1,1,1.0
825,70.0,7.0,1,1,1,1.0
826,70.0,7.0,1,1,1,1.0
827,70.0,7.0,1,1,1,1.0
828,70.0,7.0,1,1,1,1.0
829,70.0,7.0,1,1,1,1.0
830,70.0,7.0,1,1,1,1.0
831,70.0,7.0,1,1,1,1.0
832,70.0,7.0,1,1,1,1.0
833,70.0,7.0,1,1,1,1.0
834,70.0,7.0,1,1,1,1.0
835,70.0,7.0,1,1,1,1.0
836,70.0,7.0,1,1,1,1.0
837,70.0,7.0,1,1,1,1.0
838,70.0,7.0,1,1,1,1.0
839,70.0,7.0,1,1,1,1.0
840,70.0,7.0,1,1,1,1.0
841,70.0,7.0,1,1,1,1.0
842,70.0,7.0,1,1,1,1.0
843,70.0,7.0,1,1,1,1.0
844,70.0,7.0,1,1,1,1.0
845,70.0,7.0,1,1,1,1.0
846,70.0,7.0,1,1,1,1.0
847,70.0,7.0,1,1,1,1.0
848,70.0,7.0,1,1,1,1.0
849,70.0,7.0,1,1,1,1.0
850,70.0,7.0,1,1,1,1.0
851,70.0,7.0,1,1,1,1.0
852,70.0,7.0,1,1,1,1.0
853,70.0,7.0,1,1,1,1.0
854,70.0,7.0,1,1,1,1.0
855,70.0,7.0,1,1,1,1.0
856,70.0,7.0,1,1,1,1.0
857,70.0,7.0,1,1,1,1.0
858,70.0,7.0,1,1,1,1.0
859,70.0,7.0,1,1,1,1.0
860,70.0,7.0,1,1,1,1.0
861,70.0,7.0,1,1,1,1.0
862,70.0,7.0,1,1,1,1.0
863,70.0,7.0,1,1,1,1.0
864,70.0,7.0,1,1,1,1.0
865,70.0,7.0,1,1,1,1.0
866,70.0,7.0,1,1,1,1.0
867,70.0,7.0,1,1,1,1.0
868,70.0,7.0,1,1,1,1.0
869,70.0,7.0,1,1,1,1.0
870,70.0,7.0,1,1,1,1.0
871,70.0,7.0,1,1,1,1.0
872,70.0,7.0,1,1,1,1.0
873,70.0,7.0,1,1,1,1.0
874,70.0,7.0,1,1,1,1.0
875,70.0,7.0,1,1,1,1.0
876,70.0,7.0,1,1,1,1.0
877,70.0,7.0,1,1,1,1.0
878,70.0,7.0,1,1,1,1.0
879,70.0,7.0,1,1,1,1.0
880,70.0,7.0,1,1,1,1.0
881,70.0,7.0,1,1,1,1.0
882,70.0,7.0,1,1,1,1.0
883,70.0,7.0,1,1,1,1.0
884,70.0,7.0,1,1,1,1.0
885,70.0,7.0,1,1,1,1.0
886,70.0,7.0,1,1,1,1.0
887,70.0,7.0,1,1,1,1.0
888,70.0,7.0,1,1,1,1.0
889,70.0,7.0,1,1,1,1.0
890,70.0,7.0,1,1,1,1.0
891,70.0,7.0,1,1,1,1.0
892,70.0,7.0,1,1,1,1.0
893,70.0,7.0,1,1,1,1.0
894,70.0,7.0,1,1,1,1.0
895,70.0,7.0,1,1,1,1.0
896,70.0,7.0,1,1,1,1.0
897,70.0,7.0,1,1,1,1.0
898,70.0,7.0,1,1,1,1.0
899,70.0,7.0,1,1,1,1.0
900,70.0,7.0,1,1,1,1.0
901,70.0,7.0,1,1,1,1.0
902,70.0,7.0,1,1,1,1.0
903,70.0,7.0,1,1,1,1.0
904,70.0,7.0,1,1,1,1.0
905,70.0,7.0,1,1,1,1.0
906,70.0,7.0,1,1,1,1.0
907,70.0,7.0,1,1,1,1.0
908,70.0,7.0,1,1,1,1.0
909,70.0,7.0,1,1,1,1.0
910,70.0,7.0,1,1,1,1.0
911,70.0,7.0,1,1,1,1.0
912,70.0,7.0,1,1,1,1.0
913,70.0,7.0,1,1,1,1.0
914,70.0,7.0,1,1,1,1.0
915,70.0,7.0,1,1,1,1.0
916,70.0,7.0,1,1,1,1.0
917,70.0,7.0,1,1,1,1.0
918,70.0,7.0,1,1,1,1.0
919,70.0,7.0,1,1,1,1.0
920,70.0,7.0,1,1,1,1.0
921,70.0,7.0,1,1,1,1.0
922,70.0,7.0,1,1,1,1.0
923,70.0,7.0,1,1,1,1.0
924,70.0,7.0,1,1,1,1.0
925,70.0,7.0,1,1,1,1.0
926,70.0,7.0,1,1,1,1.0
927,70.0,7.0,1,1,1,1.0
928,70.0,7.0,1,1,1,1.0
929,70.0,7.0,1,1,1,1.0
930,70.0,7.0,1,1,1,1.0
931,70.0,7.0,1,1,1,1.0
932,70.0,7.0,1,1,1,1.0
933,70.0,7.0,1,1,1,1.0
934,70.0,7.0,1,1,1,1.0
935,70.0,7.0,1,1,1,1.0
936,70.0,7.0,1,1,1,1.0
937,70.0,7.0,1,1,1,1.0
938,70.0,7.0,1,1,1,1.0
939,70.0,7.0,1,1,1,1.0
940,70.0,7.0,1,1,1,1.0
941,70.0,7.0,1,1,1,1.0
942,70.0,7.0,1,1,1,1.0
943,70.0,7.0,1,1,1,1.0
944,70.0,7.0,1,1,1,1.0
945,70.0,7.0,1,1,1,1.0
946,70.0,7.0,1,1,1,1.0
947,70.0,7.0,1,1,1,1.0
948,70.0,7.0,1,1,1,1.0
949,70.0,7.0,1,1,1,1.0
950,70.0,7.0,1,1,1,1.0
951,70.0,7.0,1,1,1,1.0
952,70.0,7.0,1,1,1,1.0
953,70.0,7.0,1,1,1,1.0
954,70.0,7.0,1,1,1,1.0
955,70.0,7.0,1,1,1,1.0
956,70.0,7.0,1,1,1,1.0
957,70.0,7.0,1,1,1,1.0
958,70.0,7.0,1,1,1,1.0
959,70.0,7.0,1,1,1,1.0
960,70.0,7.0,1,1,1,1.0
961,70.0,7.0,1,1,1,1.0
962,70.0,7.0,1,1,1,1.0
963,70.0,7.0,1,1,1,1.0
964,70.0,7.0,1,1,1,1.0
965,70.0,7.0,1,1,1,1.0
966,70.0,7.0,1,1,1,1.0
967,70.0,7.0,1,1,1,1.0
968,70.0,7.0,1,1,1,1.0
969,70.0,7.0,1,1,1,1.0
970,70.0,7.0,1,1,1,1.0
971,70.0,7.0,1,1,1,1.0
972,70.0,7.0,1,1,1,1.0
973,70.0,7.0,1,1,1,1.0
974,70.0,7.0,1,1,1,1.0
975,70.0,7.0,1,1,1,1.0
976,70.0,7.0,1,1,1,1.0
977,70.0,7.0,1,1,1,1.0
978,70.0,7.0,1,1,1,1.0
979,70.0,7.0,1,1,1,1.0
980,70.0,7.0,1,1,1,1.0
981,70.0,7.0,1,1,1,1.0
982,70.0,7.0,1,1,1,1.0
983,70.0,7.0,1,1,1,1.0
984,70.0,7.0,1,1,1,1.0
985,70.0,7.0,1,1,1,1.0
986,70.0,7.0,1,1,1,1.0
987,70.0,7.0,1,1,1,1.0
988,70.0,7.0,1,1,1,1.0
989,70.0,7.0,1,1,1,1.0
990,70.0,7.0,1,1,1,1.0
991,70.0,7.0,1,1,1,1.0
992,70.0,7.0,1,1,1,1.0
993,70.0,7.0,1,1,1,1.0
994,70.0,7.0,1,1,1,1.0
995,70.0,7.0,1,1,1,1.0
996,70.0,7.0,1,1,1,1.0
997,70.0,7.0,1,1,1,1.0
998,70.0,7.0,1,1,1,1.0
999,70.0,7.0,1,1,1,1.0
0,10.0,7.0,4,0,0,0.25
1,10.0,7.0,4,0,0,0.25
2,10.0,7.0,4,0,0,0.25
3,10.0,7.0,4,0,0,0.25
4,10.0,7.0,4,0,0,0.25
5,10.0,7.0,4,0,0,0.25
6,10.0,7.0,4,0,0,0.25
7,10.0,7.0,4,0,0,0.25
8,10.0,7.0,4,0,0,0.25
9,10.0,7.0,4,0,0,0.25
10,10.0,7.0,4,0,0,0.25
11,10.0,7.0,4,0,0,0.25
12,10.0,7.0,4,0,0,0.25
13,20.0,8.0,5,0,0,0.5
14,20.0,8.0,5,0,0,0.5
15,20.0,8.0,5,0,0,0.5
16,20.0,8.0,5,0,0,0.5
17,20.0,8.0,5,0,0,0.5
18,20.0,8.0,5,0,0,0.5
19,30.0,9.0,5,0,0,0.75
20,30.0,9.0,5,0,0,0.75
21,30.0,9.0,5,0,0,0.75
22,30.0,9.0,5,0,0,0.75
23,30.0,9.0,5,0,0,0.75
24,30.0,9.0,5,0,0,0.75
25,30.0,9.0,5,0,0,0.75
26,30.0,9.0,5,0,0,0.75
27,30.0,9.0,5,0,0,0.75
28,30.0,9.0,5,0,0,0.75
29,30.0,9.0,5,0,0,0.75
30,30.0,9.0,5,0,0,0.75
31,40.0,6.0,4,1,1,1.0
32,40.0,6.0,4,1,1,1.0
33,40.0,6.0,4,1,1,1.0
34,40.0,6.0,4,1,1,1.0
35,40.0,6.0,4,1,1,1.0
36,40.0,6.0,4,1,1,1.0
37,40.0,6.0,4,1,1,1.0
38,40.0,6.0,4,1,1,1.0
39,40.0,6.0,4,1,1,1.0
40,40.0,6.0,4,1,1,1.0
41,40.0,6.0,4,1,1,1.0
42,40.0,6.0,4,1,1,1.0
43,40.0,6.0,4,1,1,1.0
44,40.0,6.0,4,1,1,1.0
45,40.0,6.0,4,1,1,1.0
46,40.0,6.0,4,1,1,1.0
47,40.0,6.0,4,1,1,1.0
48,40.0,6.0,4,1,1,1.0
49,40.0,6.0,4,1,1,1.0
50,40.0,6.0,4,1,1,1.0
51,40.0,6.0,4,1,1,1.0
52,40.0,6.0,4,1,1,1.0
53,40.0,6.0,4,1,1,1.0
54,40.0,6.0,4,1,1,1.0
55,40.0,6.0,4,1,1,1.0
56,40.0,6.0,4,1,1,1.0
57,40.0,6.0,4,1,1,1.0
58,40.0,6.0,4,1,1,1.0
59,40.0,6.0,4,1,1,1.0
60,40.0,6.0,4,1,1,1.0
61,40.0,6.0,4,1,1,1.0
62,40.0,6.0,4,1,1,1.0
63,40.0,6.0,4,1,1,1.0
64,40.0,6.0,4,1,1,1.0
65,40.0,6.0,4,1,1,1.0
66,40.0,6.0,4,1,1,1.0
67,40.0,6.0,4,1,1,1.0
68,40.0,6.0,4,1,1,1.0
69,40.0,6.0,4,1,1,1.0
70,40.0,6.0,4,1,1,1.0
71,40.0,6.0,4,1,1,1.0
72,40.0,6.0,4,1,1,1.0
73,40.0,6.0,4,1,1,1.0
74,40.0,6.0,4,1,1,1.0
75,40.0,6.0,4,1,1,1.0
76,40.0,6.0,4,1,1,1.0
77,40.0,6.0,4,1,1,1.0
78,40.0,6.0,4,1,1,1.0
79,40.0,6.0,4,1,1,1.0
80,40.0,6.0,4,1,1,1.0
81,40.0,6.0,4,1,1,1.0
82,40.0,6.0,4,1,1,1.0
83,40.0,6.0,4,1,1,1.0
84,40.0,6.0,4,1,1,1.0
85,40.0,6.0,4,1,1,1.0
86,40.0,6.0,4,1,1,1.0
87,40.0,6.0,4,1,1,1.0
88,40.0,6.0,4,1,1,1.0
89,40.0,6.0,4,1,1,1.0
90,40.0,6.0,4,1,1,1.0
91,40.0,6.0,4,1,1,1.0
92,40.0,6.0,4,1,1,1.0
93,40.0,6.0,4,1,1,1.0
94,40.0,6.0,4,1,1,1.0
95,40.0,6.0,4,1,1,1.0
96,40.0,6.0,4,1,1,1.0
97,40.0,6.0,4,1,1,1.0
98,40.0,6.0,4,1,1,1.0
99,40.0,6.0,4,1,1,1.0
100,40.0,6.0,4,1,1,1.0
101,40.0,6.0,4,1,1,1.0
102,40.0,6.0,4,1,1,1.0
103,40.0,6.0,4,1,1,1.0
104,40.0,6.0,4,1,1,1.0
105,40.0,6.0,4,1,1,1.0
106,40.0,6.0,4,1,1,1.0
107,40.0,6.0,4,1,1,1.0
108,40.0,6.0,4,1,1,1.0
109,40.0,6.0,4,1,1,1.0
110,40.0,6.0,4,1,1,1.0
111,40.0,6.0,4,1,1,1.0
112,40.0,6.0,4,1,1,1.0
113,40.0,6.0,4,1,1,1.0
114,40.0,6.0,4,1,1,1.0
115,40.0,6.0,4,1,1,1.0
116,40.0,6.0,4,1,1,1.0
117,40.0,6.0,4,1,1,1.0
118,40.0,6.0,4,1,1,1.0
119,40.0,6.0,4,1,1,1.0
120,40.0,6.0,4,1,1,1.0
121,40.0,6.0,4,1,1,1.0
122,40.0,6.0,4,1,1,1.0
123,40.0,6.0,4,1,1,1.0
124,40.0,6.0,4,1,1,1.0
125,40.0,6.0,4,1,1,1.0
126,40.0,6.0,4,1,1,1.0
127,40.0,6.0,4,1,1,1.0
128,40.0,6.0,4,1,1,1.0
129,40.0,6.0,4,1,1,1.0
130,40.0,6.0,4,1,1,1.0
131,40.0,6.0,4,1,1,1.0
132,40.0,6.0,4,1,1,1.0
133,40.0,6.0,4,1,1,1.0
134,40.0,6.0,4,1,1,1.0
135,40.0,6.0,4,1,1,1.0
136,40.0,6.0,4,1,1,1.0
137,40.0,6.0,4,1,1,1.0
138,40.0,6.0,4,1,1,1.0
139,40.0,6.0,4,1,1,1.0
140,40.0,6.0,4,1,1,1.0
141,40.0,6.0,4,1,1,1.0
142,40.0,6.0,4,1,1,1.0
143,40.0,6.0,4,1,1,1.0
144,40.0,6.0,4,1,1,1.0
145,40.0,6.0,4,1,1,1.0
146,40.0,6.0,4,1,1,1.0
147,40.0,6.0,4,1,1,1.0
148,40.0,6.0,4,1,1,1.0
149,40.0,6.0,4,1,1,1.0
150,40.0,6.0,4,1,1,1.0
151,40.0,6.0,4,1,1,1.0
152,40.0,6.0,4,1,1,1.0
153,40.0,6.0,4,1,1,1.0
154,40.0,6.0,4,1,1,1.0
155,40.0,6.0,4,1,1,1.0
156,40.0,6.0,4,1,1,1.0
157,40.0,6.0,4,1,1,1.0
158,40.0,6.0,4,1,1,1.0
159,40.0,6.0,4,1,1,1.0
160,40.0,6.0,4,1,1,1.0
161,40.0,6.0,4,1,1,1.0
162,40.0,6.0,4,1,1,1.0
163,40.0,6.0,4,1,1,1.0
164,40.0,6.0,4,1,1,1.0
165,40.0,6.0,4,1,1,1.0
166,40.0,6.0,4,1,1,1.0
167,40.0,6.0,4,1,1,1.0
168,40.0,6.0,4,1,1,1.0
169,40.0,6.0,4,1,1,1.0
170,40.0,6.0,4,1,1,1.0
171,40.0,6.0,4,1,1,1.0
172,40.0,6.0,4,1,1,1.0
173,40.0,6.0,4,1,1,1.0
174,40.0,6.0,4,1,1,1.0
175,40.0,6.0,4,1,1,1.0
176,40.0,6.0,4,1,1,1.0
177,40.0,6.0,4,1,1,1.0
178,40.0,6.0,4,1,1,1.0
179,40.0,6.0,4,1,1,1.0
180,40.0,6.0,4,1,1,1.0
181,40.0,6.0,4,1,1,1.0
182,40.0,6.0,4,1,1,1.0
183,40.0,6.0,4,1,1,1.0
184,40.0,6.0,4,1,1,1.0
185,40.0,6.0,4,1,1,1.0
186,40.0,6.0,4,1,1,1.0
187,40.0,6.0,4,1,1,1.0
188,40.0,6.0,4,1,1,1.0
189,40.0,6.0,4,1,1,1.0
190,40.0,6.0,4,1,1,1.0
191,40.0,6.0,4,1,1,1.0
192,40.0,6.0,4,1,1,1.0
193,40.0,6.0,4,1,1,1.0
194,40.0,6.0,4,1,1,1.0
195,40.0,6.0,4,1,1,1.0
196,40.0,6.0,4,1,1,1.0
197,40.0,6.0,4,1,1,1.0
198,40.0,6.0,4,1,1,1.0
199,40.0,6.0,4,1,1,1.0
200,40.0,6.0,4,1,1,1.0
201,40.0,6.0,4,1,1,1.0
202,40.0,6.0,4,1,1,1.0
203,40.0,6.0,4,1,1,1.0
204,40.0,6.0,4,1,1,1.0
205,40.0,6.0,4,1,1,1.0
206,40.0,6.0,4,1,1,1.0
207,40.0,6.0,4,1,1,1.0
208,40.0,6.0,4,1,1,1.0
209,40.0,6.0,4,1,1,1.0
210,40.0,6.0,4,1,1,1.0
211,40.0,6.0,4,1,1,1.0
212,40.0,6.0,4,1,1,1.0
213,40.0,6.0,4,1,1,1.0
214,40.0,6.0,4,1,1,1.0
215,40.0,6.0,4,1,1,1.0
216,40.0,6.0,4,1,1,1.0
217,40.0,6.0,4,1,1,1.0
218,40.0,6.0,4,1,1,1.0
219,40.0,6.0,4,1,1,1.0
220,40.0,6.0,4,1,1,1.0
221,40.0,6.0,4,1,1,1.0
222,40.0,6.0,4,1,1,1.0
223,40.0,6.0,4,1,1,1.0
224,40.0,6.0,4,1,1,1.0
225,40.0,6.0,4,1,1,1.0
226,40.0,6.0,4,1,1,1.0
227,40.0,6.0,4,1,1,1.0
228,40.0,6.0,4,1,1,1.0
229,40.0,6.0,4,1,1,1.0
230,40.0,6.0,4,1,1,1.0
231,40.0,6.0,4,1,1,1.0
232,40.0,6.0,4,1,1,1.0
233,40.0,6.0,4,1,1,1.0
234,40.0,6.0,4,1,1,1.0
235,40.0,6.0,4,1,1,1.0
236,40.0,6.0,4,1,1,1.0
237,40.0,6.0,4,1,1,1.0
238,40.0,6.0,4,1,1,1.0
239,40.0,6.0,4,1,1,1.0
240,40.0,6.0,4,1,1,1.0
241,40.0,6.0,4,1,1,1.0
242,40.0,6.0,4,1,1,1.0
243,40.0,6.0,4,1,1,1.0
244,40.0,6.0,4,1,1,1.0
245,40.0,6.0,4,1,1,1.0
246,40.0,6.0,4,1,1,1.0
247,40.0,6.0,4,1,1,1.0
248,40.0,6.0,4,1,1,1.0
249,40.0,6.0,4,1,1,1.0
250,40.0,6.0,4,1,1,1.0
251,40.0,6.0,4,1,1,1.0
252,40.0,6.0,4,1,1,1.0
253,40.0,6.0,4,1,1,1.0
254,40.0,6.0,4,1,1,1.0
255,40.0,6.0,4,1,1,1.0
256,40.0,6.0,4,1,1,1.0
257,40.0,6.0,4,1,1,1.0
258,40.0,6.0,4,1,1,1.0
259,40.0,6.0,4,1,1,1.0
260,40.0,6.0,4,1,1,1.0
261,40.0,6.0,4,1,1,1.0
262,40.0,6.0,4,1,1,1.0
263,40.0,6.0,4,1,1,1.0
264,40.0,6.0,4,1,1,1.0
265,40.0,6.0,4,1,1,1.0
266,40.0,6.0,4,1,1,1.0
267,40.0,6.0,4,1,1,1.0
268,40.0,6.0,4,1,1,1.0
269,40.0,6.0,4,1,1,1.0
270,40.0,6.0,4,1,1,1.0
271,40.0,6.0,4,1,1,1.0
272,40.0,6.0,4,1,1,1.0
273,40.0,6.0,4,1,1,1.0
274,40.0,6.0,4,1,1,1.0
275,40.0,6.0,4,1,1,1.0
276,40.0,6.0,4,1,1,1.0
277,40.0,6.0,4,1,1,1.0
278,40.0,6.0,4,1,1,1.0
279,40.0,6.0,4,1,1,1.0
280,40.0,6.0,4,1,1,1.0
281,40.0,6.0,4,1,1,1.0
282,40.0,6.0,4,1,1,1.0
283,40.0,6.0,4,1,1,1.0
284,40.0,6.0,4,1,1,1.0
285,40.0,6.0,4,1,1,1.0
286,40.0,6.0,4,1,1,1.0
287,40.0,6.0,4,1,1,1.0
288,40.0,6.0,4,1,1,1.0
289,40.0,6.0,4,1,1,1.0
290,40.0,6.0,4,1,1,1.0
291,40.0,6.0,4,1,1,1.0
292,40.0,6.0,4,1,1,1.0
293,40.0,6.0,4,1,1,1.0
294,40.0,6.0,4,1,1,1.0
295,40.0,6.0,4,1,1,1.0
296,40.0,6.0,4,1,1,1.0
297,40.0,6.0,4,1,1,1.0
298,40.0,6.0,4,1,1,1.0
299,40.0,6.0,4,1,1,1.0
300,40.0,6.0,4,1,1,1.0
301,40.0,6.0,4,1,1,1.0
302,40.0,6.0,4,1,1,1.0
303,40.0,6.0,4,1,1,1.0
304,40.0,6.0,4,1,1,1.0
305,40.0,6.0,4,1,1,1.0
306,40.0,6.0,4,1,1,1.0
307,40.0,6.0,4,1,1,1.0
308,40.0,6.0,4,1,1,1.0
309,40.0,6.0,4,1,1,1.0
310,40.0,6.0,4,1,1,1.0
311,40.0,6.0,4,1,1,1.0
312,40.0,6.0,4,1,1,1.0
313,40.0,6.0,4,1,1,1.0
314,40.0,6.0,4,1,1,1.0
315,40.0,6.0,4,1,1,1.0
316,40.0,6.0,4,1,1,1.0
317,40.0,6.0,4,1,1,1.0
318,40.0,6.0,4,1,1,1.0
319,40.0,6.0,4,1,1,1.0
320,40.0,6.0,4,1,1,1.0
321,40.0,6.0,4,1,1,1.0
322,40.0,6.0,4,1,1,1.0
323,40.0,6.0,4,1,1,1.0
324,40.0,6.0,4,1,1,1.0
325,40.0,6.0,4,1,1,1.0
326,40.0,6.0,4,1,1,1.0
327,40.0,6.0,4,1,1,1.0
328,40.0,6.0,4,1,1,1.0
329,40.0,6.0,4,1,1,1.0
330,40.0,6.0,4,1,1,1.0
331,40.0,6.0,4,1,1,1.0
332,40.0,6.0,4,1,1,1.0
333,40.0,6.0,4,1,1,1.0
334,40.0,6.0,4,1,1,1.0
335,40.0,6.0,4,1,1,1.0
336,40.0,6.0,4,1,1,1.0
337,40.0,6.0,4,1,1,1.0
338,40.0,6.0,4,1,1,1.0
339,40.0,6.0,4,1,1,1.0
340,40.0,6.0,4,1,1,1.0
341,40.0,6.0,4,1,1,1.0
342,40.0,6.0,4,1,1,1.0
343,40.0,6.0,4,1,1,1.0
344,40.0,6.0,4,1,1,1.0
345,40.0,6.0,4,1,1,1.0
346,40.0,6.0,4,1,1,1.0
347,40.0,6.0,4,1,1,1.0
348,40.0,6.0,4,1,1,1.0
349,40.0,6.0,4,1,1,1.0
350,40.0,6.0,4,1,1,1.0
351,40.0,6.0,4,1,1,1.0
352,40.0,6.0,4,1,1,1.0
353,40.0,6.0,4,1,1,1.0
354,40.0,6.0,4,1,1,1.0
355,40.0,6.0,4,1,1,1.0
356,40.0,6.0,4,1,1,1.0
357,40.0,6.0,4,1,1,1.0
358,40.0,6.0,4,1,1,1.0
359,40.0,6.0,4,1,1,1.0
360,40.0,6.0,4,1,1,1.0
361,40.0,6.0,4,1,1,1.0
362,40.0,6.0,4,1,1,1.0
363,40.0,6.0,4,1,1,1.0
364,40.0,6.0,4,1,1,1.0
365,40.0,6.0,4,1,1,1.0
366,40.0,6.0,4,1,1,1.0
367,40.0,6.0,4,1,1,1.0
368,40.0,6.0,4,1,1,1.0
369,40.0,6.0,4,1,1,1.0
370,40.0,6.0,4,1,1,1.0
371,40.0,6.0,4,1,1,1.0
372,40.0,6.0,4,1,1,1.0
373,40.0,6.0,4,1,1,1.0
374,40.0,6.0,4,1,1,1.0
375,40.0,6.0,4,1,1,1.0
376,40.0,6.0,4,1,1,1.0
377,40.0,6.0,4,1,1,1.0
378,40.0,6.0,4,1,1,1.0
379,40.0,6.0,4,1,1,1.0
380,40.0,6.0,4,1,1,1.0
381,40.0,6.0,4,1,1,1.0
382,40.0,6.0,4,1,1,1.0
383,40.0,6.0,4,1,1,1.0
384,40.0,6.0,4,1,1,1.0
385,40.0,6.0,4,1,1,1.0
386,40.0,6.0,4,1,1,1.0
387,40.0,6.0,4,1,1,1.0
388,40.0,6.0,4,1,1,1.0
389,40.0,6.0,4,1,1,1.0
390,40.0,6.0,4,1,1,1.0
391,40.0,6.0,4,1,1,1.0
392,40.0,6.0,4,1,1,1.0
393,40.0,6.0,4,1,1,1.0
