generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
657,60.0,7.0,3,1,1,1.0
658,60.0,7.0,3,1,1,1.0
659,60.0,7.0,3,1,1,1.0
660,60.0,7.0,3,1,1,1.0
661,60.0,7.0,3,1,1,1.0
662,60.0,7.0,3,1,1,1.0
663,60.0,7.0,3,1,1,1.0
664,60.0,7.0,3,1,1,1.0
665,60.0,7.0,3,1,1,1.0
666,60.0,7.0,3,1,1,1.0
667,60.0,7.0,3,1,1,1.0
668,60.0,7.0,3,1,1,1.0
669,60.0,7.0,3,1,1,1.0
670,60.0,7.0,3,1,1,1.0
671,60.0,7.0,3,1,1,1.0
672,60.0,7.0,3,1,1,1.0
673,60.0,7.0,3,1,1,1.0
674,60.0,7.0,3,1,1,1.0
675,60.0,7.0,3,1,1,1.0
676,60.0,7.0,3,1,1,1.0
677,60.0,7.0,3,1,1,1.0
678,60.0,7.0,3,1,1,1.0
679,60.0,7.0,3,1,1,1.0
680,60.0,7.0,3,1,1,1.0
681,60.0,7.0,3,1,1,1.0
682,60.0,7.0,3,1,1,1.0
683,60.0,7.0,3,1,1,1.0
684,60.0,7.0,3,1,1,1.0
685,60.0,7.0,3,1,1,1.0
686,60.0,7.0,3,1,1,1.0
687,60.0,7.0,3,1,1,1.0
688,60.0,7.0,3,1,1,1.0
689,60.0,7.0,3,1,1,1.0
690,60.0,7.0,3,1,1,1.0
691,60.0,7.0,3,1,1,1.0
692,60.0,7.0,3,1,1,1.0
693,60.0,7.0,3,1,1,1.0
694,60.0,7.0,3,1,1,1.0
695,60.0,7.0,3,1,1,1.0
696,60.0,7.0,3,1,1,1.0
697,60.0,7.0,3,1,1,1.0
698,60.0,7.0,3,1,1,1.0
699,60.0,7.0,3,1,1,1.0
700,60.0,7.0,3,1,1,1.0
701,60.0,7.0,3,1,1,1.0
702,60.0,7.0,3,1,1,1.0
703,60.0,7.0,3,1,1,1.0
704,60.0,7.0,3,1,1,1.0
705,60.0,7.0,3,1,1,1.0
706,60.0,7.0,3,1,1,1.0
707,60.0,7.0,3,1,1,1.0
708,60.0,7.0,3,1,1,1.0
709,60.0,7.0,3,1,1,1.0
710,60.0,7.0,3,1,1,1.0
711,60.0,7.0,3,1,1,1.0
712,60.0,7.0,3,1,1,1.0
713,60.0,7.0,3,1,1,1.0
714,60.0,7.0,3,1,1,1.0
715,60.0,7.0,3,1,1,1.0
716,60.0,7.0,3,1,1,1.0
717,60.0,7.0,3,1,1,1.0
718,60.0,7.0,3,1,1,1.0
719,60.0,7.0,3,1,1,1.0
720,60.0,7.0,3,1,1,1.0
721,60.0,7.0,3,1,1,1.0
722,60.0,7.0,3,1,1,1.0
723,60.0,7.0,3,1,1,1.0
724,60.0,7.0,3,1,1,1.0
725,60.0,7.0,3,1,1,1.0
726,60.0,7.0,3,1,1,1.0
727,60.0,7.0,3,1,1,1.0
728,60.0,7.0,3,1,1,1.0
729,60.0,7.0,3,1,1,1.0
730,60.0,7.0,3,1,1,1.0
731,60.0,7.0,3,1,1,1.0
732,60.0,7.0,3,1,1,1.0
733,60.0,7.0,3,1,1,1.0
734,60.0,7.0,3,1,1,1.0
735,60.0,7.0,3,1,1,1.0
736,60.0,7.0,3,1,1,1.0
737,60.0,7.0,3,1,1,1.0
738,60.0,7.0,3,1,1,1.0
739,60.0,7.0,3,1,1,1.0
740,60.0,7.0,3,1,1,1.0
741,60.0,7.0,3,1,1,1.0
742,60.0,7.0,3,1,1,1.0
743,60.0,7.0,3,1,1,1.0
744,60.0,7.0,3,1,1,1.0
745,60.0,7.0,3,1,1,1.0
746,60.0,7.0,3,1,1,1.0
747,60.0,7.0,3,1,1,1.0
748,60.0,7.0,3,1,1,1.0
749,60.0,7.0,3,1,1,1.0
750,60.0,7.0,3,1,1,1.0
751,60.0,7.0,3,1,1,1.0
752,60.0,7.0,3,1,1,1.0
753,60.0,7.0,3,1,1,1.0
754,60.0,7.0,3,1,1,1.0
755,60.0,7.0,3,1,1,1.0
756,60.0,7.0,3,1,1,1.0
757,60.0,7.0,3,1,1,1.0
758,60.0,7.0,3,1,1,1.0
759,60.0,7.0,3,1,1,1.0
760,60.0,7.0,3,1,1,1.0
761,60.0,7.0,3,1,1,1.0
762,60.0,7.0,3,1,1,1.0
763,60.0,7.0,3,1,1,1.0
764,60.0,7.0,3,1,1,1.0
765,60.0,7.0,3,1,1,1.0
766,60.0,7.0,3,1,1,1.0
767,60.0,7.0,3,1,1,1.0
768,60.0,7.0,3,1,1,1.0
769,60.0,7.0,3,1,1,1.0
770,60.0,7.0,3,1,1,1.0
771,60.0,7.0,3,1,1,1.0
772,60.0,7.0,3,1,1,1.0
773,60.0,7.0,3,1,1,1.0
774,60.0,7.0,3,1,1,1.0
775,60.0,7.0,3,1,1,1.0
776,60.0,7.0,3,1,1,1.0
777,60.0,7.0,3,1,1,1.0
778,60.0,7.0,3,1,1,1.0
779,60.0,7.0,3,1,1,1.0
780,60.0,7.0,3,1,1,1.0
781,60.0,7.0,3,1,1,1.0
782,60.0,7.0,3,1,1,1.0
783,60.0,7.0,3,1,1,1.0
784,60.0,7.0,3,1,1,1.0
785,60.0,7.0,3,1,1,1.0
786,60.0,7.0,3,1,1,1.0
787,60.0,7.0,3,1,1,1.0
788,60.0,7.0,3,1,1,1.0
789,60.0,7.0,3,1,1,1.0
790,60.0,7.0,3,1,1,1.0
791,60.0,7.0,3,1,1,1.0
792,60.0,7.0,3,1,1,1.0
793,60.0,7.0,3,1,1,1.0
794,60.0,7.0,3,1,1,1.0
795,60.0,7.0,3,1,1,1.0
796,60.0,7.0,3,1,1,1.0
797,60.0,7.0,3,1,1,1.0
798,60.0,7.0,3,1,1,1.0
799,60.0,7.0,3,1,1,1.0
800,60.0,7.0,3,1,1,1.0
801,60.0,7.0,3,1,1,1.0
802,60.0,7.0,3,1,1,1.0
803,60.0,7.0,3,1,1,1.0
804,60.0,7.0,3,1,1,1.0
805,60.0,7.0,3,1,1,1.0
806,60.0,7.0,3,1,1,1.0
807,60.0,7.0,3,1,1,1.0
808,60.0,7.0,3,1,1,1.0
809,60.0,7.0,3,1,1,1.0
810,60.0,7.0,3,1,1,1.0
811,60.0,7.0,3,1,1,1.0
812,60.0,7.0,3,1,1,1.0
813,60.0,7.0,3,1,1,1.0
814,60.0,7.0,3,1,1,1.0
815,60.0,7.0,3,1,1,1.0
816,60.0,7.0,3,1,1,1.0
817,60.0,7.0,3,1,1,1.0
818,60.0,7.0,3,1,1,1.0
819,60.0,7.0,3,1,1,1.0
820,60.0,7.0,3,1,1,1.0
821,60.0,7.0,3,1,1,1.0
822,60.0,7.0,3,1,1,1.0
823,60.0,7.0,3,1,1,1.0
824,60.0,7.0,3,1,1,1.0
825,60.0,7.0,3,1,1,1.0
826,60.0,7.0,3,1,1,1.0
827,60.0,7.0,3,1,1,1.0
828,60.0,7.0,3,1,1,1.0
829,60.0,7.0,3,1,1,1.0
830,60.0,7.0,3,1,1,1.0
831,60.0,7.0,3,1,1,1.0
832,60.0,7.0,3,1,1,1.0
833,60.0,7.0,3,1,1,1.0
834,60.0,7.0,3,1,1,1.0
835,60.0,7.0,3,1,1,1.0
836,60.0,7.0,3,1,1,1.0
837,60.0,7.0,3,1,1,1.0
838,60.0,7.0,3,1,1,1.0
839,60.0,7.0,3,1,1,1.0
840,60.0,7.0,3,1,1,1.0
841,60.0,7.0,3,1,1,1.0
842,60.0,7.0,3,1,1,1.0
843,60.0,7.0,3,1,1,1.0
844,60.0,7.0,3,1,1,1.0
845,60.0,7.0,3,1,1,1.0
846,60.0,7.0,3,1,1,1.0
847,60.0,7.0,3,1,1,1.0
848,60.0,7.0,3,1,1,1.0
849,60.0,7.0,3,1,1,1.0
850,60.0,7.0,3,1,1,1.0
851,60.0,7.0,3,1,1,1.0
852,60.0,7.0,3,1,1,1.0
853,60.0,7.0,3,1,1,1.0
854,60.0,7.0,3,1,1,1.0
855,60.0,7.0,3,1,1,1.0
856,60.0,7.0,3,1,1,1.0
857,60.0,7.0,3,1,1,1.0
858,60.0,7.0,3,1,1,1.0
859,60.0,7.0,3,1,1,1.0
860,60.0,7.0,3,1,1,1.0
861,60.0,7.0,3,1,1,1.0
862,60.0,7.0,3,1,1,1.0
863,60.0,7.0,3,1,1,1.0
864,60.0,7.0,3,1,1,1.0
865,60.0,7.0,3,1,1,1.0
866,60.0,7.0,3,1,1,1.0
867,60.0,7.0,3,1,1,1.0
868,60.0,7.0,3,1,1,1.0
869,60.0,7.0,3,1,1,1.0
870,60.0,7.0,3,1,1,1.0
871,60.0,7.0,3,1,1,1.0
872,60.0,7.0,3,1,1,1.0
873,60.0,7.0,3,1,1,1.0
874,60.0,7.0,3,1,1,1.0
875,60.0,7.0,3,1,1,1.0
876,60.0,7.0,3,1,1,1.0
877,60.0,7.0,3,1,1,1.0
878,60.0,7.0,3,1,1,1.0
879,60.0,7.0,3,1,1,1.0
880,60.0,7.0,3,1,1,1.0
881,60.0,7.0,3,1,1,1.0
882,60.0,7.0,3,1,1,1.0
883,60.0,7.0,3,1,1,1.0
884,60.0,7.0,3,1,1,1.0
885,60.0,7.0,3,1,1,1.0
886,60.0,7.0,3,1,1,1.0
887,60.0,7.0,3,1,1,1.0
888,60.0,7.0,3,1,1,1.0
889,60.0,7.0,3,1,1,1.0
890,60.0,7.0,3,1,1,1.0
891,60.0,7.0,3,1,1,1.0
892,60.0,7.0,3,1,1,1.0
893,60.0,7.0,3,1,1,1.0
894,60.0,7.0,3,1,1,1.0
895,60.0,7.0,3,1,1,1.0
896,60.0,7.0,3,1,1,1.0
897,60.0,7.0,3,1,1,1.0
898,60.0,7.0,3,1,1,1.0
899,60.0,7.0,3,1,1,1.0
900,60.0,7.0,3,1,1,1.0
901,60.0,7.0,3,1,1,1.0
902,60.0,7.0,3,1,1,1.0
903,60.0,7.0,3,1,1,1.0
904,60.0,7.0,3,1,1,1.0
905,60.0,7.0,3,1,1,1.0
906,60.0,7.0,3,1,1,1.0
907,60.0,7.0,3,1,1,1.0
908,60.0,7.0,3,1,1,1.0
909,60.0,7.0,3,1,1,1.0
910,60.0,7.0,3,1,1,1.0
911,60.0,7.0,3,1,1,1.0
912,60.0,7.0,3,1,1,1.0
913,60.0,7.0,3,1,1,1.0
914,60.0,7.0,3,1,1,1.0
915,60.0,7.0,3,1,1,1.0
916,60.0,7.0,3,1,1,1.0
917,60.0,7.0,3,1,1,1.0
918,60.0,7.0,3,1,1,1.0
919,60.0,7.0,3,1,1,1.0
920,60.0,7.0,3,1,1,1.0
921,60.0,7.0,3,1,1,1.0
922,60.0,7.0,3,1,1,1.0
923,60.0,7.0,3,1,1,1.0
924,60.0,7.0,3,1,1,1.0
925,60.0,7.0,3,1,1,1.0
926,60.0,7.0,3,1,1,1.0
927,60.0,7.0,3,1,1,1.0
928,60.0,7.0,3,1,1,1.0
929,60.0,7.0,3,1,1,1.0
930,60.0,7.0,3,1,1,1.0
931,60.0,7.0,3,1,1,1.0
932,60.0,7.0,3,1,1,1.0
933,60.0,7.0,3,1,1,1.0
934,60.0,7.0,3,1,1,1.0
935,60.0,7.0,3,1,1,1.0
936,60.0,7.0,3,1,1,1.0
937,60.0,7.0,3,1,1,1.0
938,60.0,7.0,3,1,1,1.0
939,60.0,7.0,3,1,1,1.0
940,60.0,7.0,3,1,1,1.0
941,60.0,7.0,3,1,1,1.0
942,60.0,7.0,3,1,1,1.0
943,60.0,7.0,3,1,1,1.0
944,60.0,7.0,3,1,1,1.0
945,60.0,7.0,3,1,1,1.0
946,60.0,7.0,3,1,1,1.0
947,60.0,7.0,3,1,1,1.0
948,60.0,7.0,3,1,1,1.0
949,60.0,7.0,3,1,1,1.0
950,60.0,7.0,3,1,1,1.0
951,60.0,7.0,3,1,1,1.0
952,60.0,7.0,3,1,1,1.0
953,60.0,7.0,3,1,1,1.0
954,60.0,7.0,3,1,1,1.0
955,60.0,7.0,3,1,1,1.0
956,60.0,7.0,3,1,1,1.0
957,60.0,7.0,3,1,1,1.0
958,60.0,7.0,3,1,1,1.0
959,60.0,7.0,3,1,1,1.0
960,60.0,7.0,3,1,1,1.0
961,60.0,7.0,3,1,1,1.0
962,60.0,7.0,3,1,1,1.0
963,60.0,7.0,3,1,1,1.0
964,60.0,7.0,3,1,1,1.0
965,60.0,7.0,3,1,1,1.0
966,60.0,7.0,3,1,1,1.0
967,60.0,7.0,3,1,1,1.0
968,60.0,7.0,3,1,1,1.0
969,60.0,7.0,3,1,1,1.0
970,60.0,7.0,3,1,1,1.0
971,60.0,7.0,3,1,1,1.0
972,60.0,7.0,3,1,1,1.0
973,60.0,7.0,3,1,1,1.0
974,60.0,7.0,3,1,1,1.0
975,60.0,7.0,3,1,1,1.0
976,60.0,7.0,3,1,1,1.0
977,60.0,7.0,3,1,1,1.0
978,60.0,7.0,3,1,1,1.0
979,60.0,7.0,3,1,1,1.0
980,60.0,7.0,3,1,1,1.0
981,60.0,7.0,3,1,1,1.0
982,60.0,7.0,3,1,1,1.0
983,60.0,7.0,3,1,1,1.0
984,60.0,7.0,3,1,1,1.0
985,60.0,7.0,3,1,1,1.0
986,60.0,7.0,3,1,1,1.0
987,60.0,7.0,3,1,1,1.0
988,60.0,7.0,3,1,1,1.0
989,60.0,7.0,3,1,1,1.0
990,60.0,7.0,3,1,1,1.0
991,60.0,7.0,3,1,1,1.0
992,60.0,7.0,3,1,1,1.0
993,60.0,7.0,3,1,1,1.0
994,60.0,7.0,3,1,1,1.0
995,60.0,7.0,3,1,1,1.0
996,60.0,7.0,3,1,1,1.0
997,60.0,7.0,3,1,1,1.0
998,60.0,7.0,3,1,1,1.0
999,60.0,7.0,3,1,1,1.0
0,90.0,9.0,3,1,1,1.0
1,80.0,9.0,3,0,0,0.8888888888888888
2,80.0,9.0,3,0,0,0.8888888888888888
3,90.0,9.0,3,1,1,1.0
4,90.0,9.0,3,1,1,1.0
5,90.0,9.0,3,1,1,1.0
6,80.0,9.0,3,0,0,0.8888888888888888
7,80.0,9.0,3,0,0,0.8888888888888888
8,80.0,9.0,3,0,0,0.8888888888888888
9,80.0,9.0,3,0,0,0.8888888888888888
10,80.0,9.0,3,0,0,0.8888888888888888
11,80.0,9.0,3,0,0,0.8888888888888888
12,80.0,9.0,3,0,0,0.8888888888888888
13,80.0,9.0,3,0,0,0.8888888888888888
14,80.0,9.0,3,0,0,0.8888888888888888
15,80.0,9.0,3,0,0,0.8888888888888888
16,80.0,9.0,3,0,0,0.8888888888888888
17,80.0,9.0,3,0,0,0.8888888888888888
18,80.0,9.0,3,0,0,0.8888888888888888
19,80.0,9.0,3,0,0,0.8888888888888888
20,80.0,9.0,3,0,0,0.8888888888888888
21,80.0,9.0,3,0,0,0.8888888888888888
22,80.0,9.0,3,0,0,0.8888888888888888
23,80.0,9.0,3,0,0,0.8888888888888888
24,80.0,9.0,3,0,0,0.8888888888888888
25,80.0,9.0,3,0,0,0.8888888888888888
26,80.0,9.0,3,0,0,0.8888888888888888
27,80.0,9.0,3,0,0,0.8888888888888888
28,80.0,9.0,3,0,0,0.8888888888888888
29,80.0,9.0,3,0,0,0.8888888888888888
30,80.0,9.0,3,0,0,0.8888888888888888
31,80.0,9.0,3,0,0,0.8888888888888888
32,80.0,9.0,3,0,0,0.8888888888888888
33,80.0,9.0,3,0,0,0.8888888888888888
34,80.0,9.0,3,0,0,0.8888888888888888
35,80.0,9.0,3,0,0,0.8888888888888888
36,80.0,9.0,3,0,0,0.8888888888888888
37,80.0,9.0,3,0,0,0.8888888888888888
38,80.0,9.0,3,0,0,0.8888888888888888
39,80.0,9.0,3,0,0,0.8888888888888888
40,80.0,9.0,3,0,0,0.8888888888888888
41,80.0,9.0,3,0,0,0.8888888888888888
42,80.0,9.0,3,0,0,0.8888888888888888
43,80.0,9.0,3,0,0,0.8888888888888888
44,80.0,9.0,3,0,0,0.8888888888888888
45,80.0,9.0,3,0,0,0.8888888888888888
46,80.0,9.0,3,0,0,0.8888888888888888
47,80.0,9.0,3,0,0,0.8888888888888888
48,80.0,9.0,3,0,0,0.8888888888888888
49,80.0,9.0,3,0,0,0.8888888888888888
50,80.0,9.0,3,0,0,0.8888888888888888
51,80.0,9.0,3,0,0,0.8888888888888888
52,80.0,9.0,3,0,0,0.8888888888888888
53,80.0,9.0,3,0,0,0.8888888888888888
54,80.0,9.0,3,0,0,0.8888888888888888
55,80.0,9.0,3,0,0,0.8888888888888888
56,80.0,9.0,3,0,0,0.8888888888888888
57,80.0,9.0,3,0,0,0.8888888888888888
58,80.0,9.0,3,0,0,0.8888888888888888
59,80.0,9.0,3,0,0,0.8888888888888888
60,80.0,9.0,3,0,0,0.8888888888888888
61,80.0,9.0,3,0,0,0.8888888888888888
62,80.0,9.0,3,0,0,0.8888888888888888
63,80.0,9.0,3,0,0,0.8888888888888888
64,80.0,9.0,3,0,0,0.8888888888888888
65,80.0,9.0,3,0,0,0.8888888888888888
66,80.0,9.0,3,0,0,0.8888888888888888
67,80.0,9.0,3,0,0,0.8888888888888888
68,80.0,9.0,3,0,0,0.8888888888888888
69,80.0,9.0,3,0,0,0.8888888888888888
70,80.0,9.0,3,0,0,0.8888888888888888
71,80.0,9.0,3,0,0,0.8888888888888888
72,80.0,9.0,3,0,0,0.8888888888888888
73,80.0,9.0,3,0,0,0.8888888888888888
74,80.0,9.0,3,0,0,0.8888888888888888
75,80.0,9.0,3,0,0,0.8888888888888888
76,80.0,9.0,3,0,0,0.8888888888888888
77,80.0,9.0,3,0,0,0.8888888888888888
78,80.0,9.0,3,0,0,0.8888888888888888
79,80.0,9.0,3,0,0,0.8888888888888888
80,80.0,9.0,3,0,0,0.8888888888888888
81,80.0,9.0,3,0,0,0.8888888888888888
82,80.0,9.0,3,0,0,0.8888888888888888
83,80.0,9.0,3,0,0,0.8888888888888888
84,80.0,9.0,3,0,0,0.8888888888888888
85,80.0,9.0,3,0,0,0.8888888888888888
86,80.0,9.0,3,0,0,0.8888888888888888
87,80.0,9.0,3,0,0,0.8888888888888888
88,80.0,9.0,3,0,0,0.8888888888888888
89,80.0,9.0,3,0,0,0.8888888888888888
90,80.0,9.0,3,0,0,0.8888888888888888
91,80.0,9.0,3,0,0,0.8888888888888888
92,80.0,9.0,3,0,0,0.8888888888888888
93,80.0,9.0,3,0,0,0.8888888888888888
94,80.0,9.0,3,0,0,0.8888888888888888
95,80.0,9.0,3,0,0,0.8888888888888888
96,80.0,9.0,3,0,0,0.8888888888888888
97,80.0,9.0,3,0,0,0.8888888888888888
98,80.0,9.0,3,0,0,0.8888888888888888
99,80.0,9.0,3,0,0,0.8888888888888888
100,80.0,9.0,3,0,0,0.8888888888888888
101,80.0,9.0,3,0,0,0.8888888888888888
102,80.0,9.0,3,0,0,0.8888888888888888
103,80.0,9.0,3,0,0,0.8888888888888888
104,80.0,9.0,3,0,0,0.8888888888888888
105,80.0,9.0,3,0,0,0.8888888888888888
106,80.0,9.0,3,0,0,0.8888888888888888
107,80.0,9.0,3,0,0,0.8888888888888888
108,80.0,9.0,3,0,0,0.8888888888888888
109,80.0,9.0,3,0,0,0.8888888888888888
110,80.0,9.0,3,0,0,0.8888888888888888
111,80.0,9.0,3,0,0,0.8888888888888888
112,80.0,9.0,3,0,0,0.8888888888888888
113,80.0,9.0,3,0,0,0.8888888888888888
114,80.0,9.0,3,0,0,0.8888888888888888
115,80.0,9.0,3,0,0,0.8888888888888888
116,80.0,9.0,3,0,0,0.8888888888888888
117,80.0,9.0,3,0,0,0.8888888888888888
118,80.0,9.0,3,0,0,0.8888888888888888
119,80.0,9.0,3,0,0,0.8888888888888888
120,80.0,9.0,3,0,0,0.8888888888888888
121,80.0,9.0,3,0,0,0.8888888888888888
122,80.0,9.0,3,0,0,0.8888888888888888
123,80.0,9.0,3,0,0,0.8888888888888888
124,80.0,9.0,3,0,0,0.8888888888888888
125,80.0,9.0,3,0,0,0.8888888888888888
126,80.0,9.0,3,0,0,0.8888888888888888
127,80.0,9.0,3,0,0,0.8888888888888888
128,80.0,9.0,3,0,0,0.8888888888888888
129,80.0,9.0,3,0,0,0.8888888888888888
130,80.0,9.0,3,0,0,0.8888888888888888
131,80.0,9.0,3,0,0,0.8888888888888888
132,80.0,9.0,3,0,0,0.8888888888888888
133,80.0,9.0,3,0,0,0.8888888888888888
134,80.0,9.0,3,0,0,0.8888888888888888
135,80.0,9.0,3,0,0,0.8888888888888888
136,80.0,9.0,3,0,0,0.8888888888888888
137,80.0,9.0,3,0,0,0.8888888888888888
138,80.0,9.0,3,0,0,0.8888888888888888
139,80.0,9.0,3,0,0,0.8888888888888888
140,80.0,9.0,3,0,0,0.8888888888888888
141,80.0,9.0,3,0,0,0.8888888888888888
142,80.0,9.0,3,0,0,0.8888888888888888
143,80.0,9.0,3,0,0,0.8888888888888888
144,80.0,9.0,3,0,0,0.8888888888888888
145,80.0,9.0,3,0,0,0.8888888888888888
146,80.0,9.0,3,0,0,0.8888888888888888
147,80.0,9.0,3,0,0,0.8888888888888888
148,80.0,9.0,3,0,0,0.8888888888888888
149,80.0,9.0,3,0,0,0.8888888888888888
150,80.0,9.0,3,0,0,0.8888888888888888
151,80.0,9.0,3,0,0,0.8888888888888888
152,80.0,9.0,3,0,0,0.8888888888888888
153,80.0,9.0,3,0,0,0.8888888888888888
154,80.0,9.0,3,0,0,0.8888888888888888
155,80.0,9.0,3,0,0,0.8888888888888888
156,80.0,9.0,3,0,0,0.8888888888888888
157,80.0,9.0,3,0,0,0.8888888888888888
158,80.0,9.0,3,0,0,0.8888888888888888
159,80.0,9.0,3,0,0,0.8888888888888888
160,80.0,9.0,3,0,0,0.8888888888888888
161,80.0,9.0,3,0,0,0.8888888888888888
162,80.0,9.0,3,0,0,0.8888888888888888
163,80.0,9.0,3,0,0,0.8888888888888888
164,80.0,9.0,3,0,0,0.8888888888888888
165,80.0,9.0,3,0,0,0.8888888888888888
166,80.0,9.0,3,0,0,0.8888888888888888
167,80.0,9.0,3,0,0,0.8888888888888888
168,80.0,9.0,3,0,0,0.8888888888888888
169,80.0,9.0,3,0,0,0.8888888888888888
170,80.0,9.0,3,0,0,0.8888888888888888
171,80.0,9.0,3,0,0,0.8888888888888888
172,80.0,9.0,3,0,0,0.8888888888888888
173,80.0,9.0,3,0,0,0.8888888888888888
174,80.0,9.0,3,0,0,0.8888888888888888
175,80.0,9.0,3,0,0,0.8888888888888888
176,80.0,9.0,3,0,0,0.8888888888888888
177,80.0,9.0,3,0,0,0.8888888888888888
178,80.0,9.0,3,0,0,0.8888888888888888
179,80.0,9.0,3,0,0,0.8888888888888888
180,80.0,9.0,3,0,0,0.8888888888888888
181,80.0,9.0,3,0,0,0.8888888888888888
182,80.0,9.0,3,0,0,0.8888888888888888
183,80.0,9.0,3,0,0,0.8888888888888888
184,80.0,9.0,3,0,0,0.8888888888888888
185,80.0,9.0,3,0,0,0.8888888888888888
186,80.0,9.0,3,0,0,0.8888888888888888
187,80.0,9.0,3,0,0,0.8888888888888888
188,80.0,9.0,3,0,0,0.8888888888888888
189,80.0,9.0,3,0,0,0.8888888888888888
190,80.0,9.0,3,0,0,0.8888888888888888
191,80.0,9.0,3,0,0,0.8888888888888888
192,80.0,9.0,3,0,0,0.8888888888888888
193,80.0,9.0,3,0,0,0.8888888888888888
194,80.0,9.0,3,0,0,0.8888888888888888
195,80.0,9.0,3,0,0,0.8888888888888888
196,80.0,9.0,3,0,0,0.8888888888888888
197,80.0,9.0,3,0,0,0.8888888888888888
198,80.0,9.0,3,0,0,0.8888888888888888
199,80.0,9.0,3,0,0,0.8888888888888888
200,80.0,9.0,3,0,0,0.8888888888888888
201,80.0,9.0,3,0,0,0.8888888888888888
202,80.0,9.0,3,0,0,0.8888888888888888
203,80.0,9.0,3,0,0,0.8888888888888888
204,80.0,9.0,3,0,0,0.8888888888888888
205,80.0,9.0,3,0,0,0.8888888888888888
206,80.0,9.0,3,0,0,0.8888888888888888
207,80.0,9.0,3,0,0,0.8888888888888888
208,80.0,9.0,3,0,0,0.8888888888888888
209,80.0,9.0,3,0,0,0.8888888888888888
210,80.0,9.0,3,0,0,0.8888888888888888
211,80.0,9.0,3,0,0,0.8888888888888888
212,80.0,9.0,3,0,0,0.8888888888888888
213,80.0,9.0,3,0,0,0.8888888888888888
214,80.0,9.0,3,0,0,0.8888888888888888
215,80.0,9.0,3,0,0,0.8888888888888888
216,80.0,9.0,3,0,0,0.8888888888888888
217,80.0,9.0,3,0,0,0.8888888888888888
218,80.0,9.0,3,0,0,0.8888888888888888
219,80.0,9.0,3,0,0,0.8888888888888888
220,80.0,9.0,3,0,0,0.8888888888888888
221,80.0,9.0,3,0,0,0.8888888888888888
222,80.0,9.0,3,0,0,0.8888888888888888
223,80.0,9.0,3,0,0,0.8888888888888888
224,80.0,9.0,3,0,0,0.8888888888888888
225,80.0,9.0,3,0,0,0.8888888888888888
226,80.0,9.0,3,0,0,0.8888888888888888
227,80.0,9.0,3,0,0,0.8888888888888888
228,80.0,9.0,3,0,0,0.8888888888888888
229,80.0,9.0,3,0,0,0.8888888888888888
230,80.0,9.0,3,0,0,0.8888888888888888
231,80.0,9.0,3,0,0,0.8888888888888888
232,80.0,9.0,3,0,0,0.8888888888888888
233,80.0,9.0,3,0,0,0.8888888888888888
234,80.0,9.0,3,0,0,0.8888888888888888
235,80.0,9.0,3,0,0,0.8888888888888888
236,80.0,9.0,3,0,0,0.8888888888888888
237,80.0,9.0,3,0,0,0.8888888888888888
238,80.0,9.0,3,0,0,0.8888888888888888
239,80.0,9.0,3,0,0,0.8888888888888888
240,80.0,9.0,3,0,0,0.8888888888888888
241,80.0,9.0,3,0,0,0.8888888888888888
242,80.0,9.0,3,0,0,0.8888888888888888
243,80.0,9.0,3,0,0,0.8888888888888888
244,80.0,9.0,3,0,0,0.8888888888888888
245,80.0,9.0,3,0,0,0.8888888888888888
246,80.0,9.0,3,0,0,0.8888888888888888
247,80.0,9.0,3,0,0,0.8888888888888888
248,80.0,9.0,3,0,0,0.8888888888888888
249,80.0,9.0,3,0,0,0.8888888888888888
250,80.0,9.0,3,0,0,0.8888888888888888
251,80.0,9.0,3,0,0,0.8888888888888888
252,80.0,9.0,3,0,0,0.8888888888888888
253,80.0,9.0,3,0,0,0.8888888888888888
254,80.0,9.0,3,0,0,0.8888888888888888
255,80.0,9.0,3,0,0,0.8888888888888888
256,80.0,9.0,3,0,0,0.8888888888888888
257,80.0,9.0,3,0,0,0.8888888888888888
258,80.0,9.0,3,0,0,0.8888888888888888
259,80.0,9.0,3,0,0,0.8888888888888888
260,80.0,9.0,3,0,0,0.8888888888888888
261,80.0,9.0,3,0,0,0.8888888888888888
262,80.0,9.0,3,0,0,0.8888888888888888
263,80.0,9.0,3,0,0,0.8888888888888888
264,80.0,9.0,3,0,0,0.8888888888888888
265,80.0,9.0,3,0,0,0.8888888888888888
266,80.0,9.0,3,0,0,0.8888888888888888
267,80.0,9.0,3,0,0,0.8888888888888888
268,80.0,9.0,3,0,0,0.8888888888888888
269,80.0,9.0,3,0,0,0.8888888888888888
270,80.0,9.0,3,0,0,0.8888888888888888
271,80.0,9.0,3,0,0,0.8888888888888888
272,80.0,9.0,3,0,0,0.8888888888888888
273,80.0,9.0,3,0,0,0.8888888888888888
274,80.0,9.0,3,0,0,0.8888888888888888
275,80.0,9.0,3,0,0,0.8888888888888888
276,80.0,9.0,3,0,0,0.8888888888888888
277,80.0,9.0,3,0,0,0.8888888888888888
278,80.0,9.0,3,0,0,0.8888888888888888
279,80.0,9.0,3,0,0,0.8888888888888888
280,80.0,9.0,3,0,0,0.8888888888888888
281,80.0,9.0,3,0,0,0.8888888888888888
282,80.0,9.0,3,0,0,0.8888888888888888
283,80.0,9.0,3,0,0,0.8888888888888888
284,80.0,9.0,3,0,0,0.8888888888888888
