generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
670,90.0,17.0,3,1,1,1.0
671,90.0,17.0,3,1,1,1.0
672,90.0,17.0,3,1,1,1.0
673,90.0,17.0,3,1,1,1.0
674,90.0,17.0,3,1,1,1.0
675,90.0,17.0,3,1,1,1.0
676,90.0,17.0,3,1,1,1.0
677,90.0,17.0,3,1,1,1.0
678,90.0,17.0,3,1,1,1.0
679,90.0,17.0,3,1,1,1.0
680,90.0,17.0,3,1,1,1.0
681,90.0,17.0,3,1,1,1.0
682,90.0,17.0,3,1,1,1.0
683,90.0,17.0,3,1,1,1.0
684,90.0,17.0,3,1,1,1.0
685,90.0,17.0,3,1,1,1.0
686,90.0,17.0,3,1,1,1.0
687,90.0,17.0,3,1,1,1.0
688,90.0,17.0,3,1,1,1.0
689,90.0,17.0,3,1,1,1.0
690,90.0,17.0,3,1,1,1.0
691,90.0,17.0,3,1,1,1.0
692,90.0,17.0,3,1,1,1.0
693,90.0,17.0,3,1,1,1.0
694,90.0,17.0,3,1,1,1.0
695,90.0,17.0,3,1,1,1.0
696,90.0,17.0,3,1,1,1.0
697,90.0,17.0,3,1,1,1.0
698,90.0,17.0,3,1,1,1.0
699,90.0,17.0,3,1,1,1.0
700,50.0,51.0,9,0,0,0.5555555555555556
701,90.0,39.0,9,1,1,1.0
702,90.0,19.0,4,1,1,1.0
703,80.0,67.0,10,0,0,0.8888888888888888
704,80.0,67.0,10,0,0,0.8888888888888888
705,80.0,67.0,10,0,0,0.8888888888888888
706,80.0,67.0,10,0,0,0.8888888888888888
707,80.0,67.0,10,0,0,0.8888888888888888
708,80.0,67.0,10,0,0,0.8888888888888888
709,80.0,67.0,10,0,0,0.8888888888888888
710,80.0,67.0,10,0,0,0.8888888888888888
711,80.0,67.0,10,0,0,0.8888888888888888
712,80.0,67.0,10,0,0,0.8888888888888888
713,80.0,67.0,10,0,0,0.8888888888888888
714,80.0,67.0,10,0,0,0.8888888888888888
715,80.0,67.0,10,0,0,0.8888888888888888
716,80.0,67.0,10,0,0,0.8888888888888888
717,80.0,67.0,10,0,0,0.8888888888888888
718,80.0,67.0,10,0,0,0.8888888888888888
719,90.0,19.0,4,1,1,1.0
720,90.0,19.0,4,1,1,1.0
721,90.0,19.0,4,1,1,1.0
722,90.0,19.0,4,1,1,1.0
723,90.0,19.0,4,1,1,1.0
724,90.0,19.0,4,1,1,1.0
725,90.0,19.0,4,1,1,1.0
726,90.0,19.0,4,1,1,1.0
727,90.0,19.0,4,1,1,1.0
728,90.0,19.0,4,1,1,1.0
729,90.0,19.0,4,1,1,1.0
730,90.0,19.0,4,1,1,1.0
731,90.0,19.0,4,1,1,1.0
732,90.0,19.0,4,1,1,1.0
733,90.0,19.0,4,1,1,1.0
734,90.0,19.0,4,1,1,1.0
735,90.0,19.0,4,1,1,1.0
736,90.0,19.0,4,1,1,1.0
737,90.0,19.0,4,1,1,1.0
738,90.0,19.0,4,1,1,1.0
739,90.0,19.0,4,1,1,1.0
740,90.0,19.0,4,1,1,1.0
741,90.0,19.0,4,1,1,1.0
742,90.0,19.0,4,1,1,1.0
743,90.0,19.0,4,1,1,1.0
744,90.0,19.0,4,1,1,1.0
745,90.0,19.0,4,1,1,1.0
746,90.0,19.0,4,1,1,1.0
747,90.0,19.0,4,1,1,1.0
748,90.0,19.0,4,1,1,1.0
749,90.0,19.0,4,1,1,1.0
750,90.0,19.0,4,1,1,1.0
751,90.0,19.0,4,1,1,1.0
752,90.0,19.0,4,1,1,1.0
753,90.0,19.0,4,1,1,1.0
754,90.0,19.0,4,1,1,1.0
755,90.0,19.0,4,1,1,1.0
756,90.0,19.0,4,1,1,1.0
757,90.0,19.0,4,1,1,1.0
758,90.0,19.0,4,1,1,1.0
759,90.0,19.0,4,1,1,1.0
760,90.0,19.0,4,1,1,1.0
761,90.0,19.0,4,1,1,1.0
762,90.0,19.0,4,1,1,1.0
763,90.0,19.0,4,1,1,1.0
764,90.0,19.0,4,1,1,1.0
765,90.0,19.0,4,1,1,1.0
766,90.0,19.0,4,1,1,1.0
767,90.0,19.0,4,1,1,1.0
768,90.0,19.0,4,1,1,1.0
769,90.0,19.0,4,1,1,1.0
770,90.0,19.0,4,1,1,1.0
771,90.0,19.0,4,1,1,1.0
772,90.0,19.0,4,1,1,1.0
773,90.0,19.0,4,1,1,1.0
774,90.0,19.0,4,1,1,1.0
775,90.0,19.0,4,1,1,1.0
776,90.0,19.0,4,1,1,1.0
777,90.0,19.0,4,1,1,1.0
778,90.0,19.0,4,1,1,1.0
779,90.0,19.0,4,1,1,1.0
780,90.0,19.0,4,1,1,1.0
781,90.0,19.0,4,1,1,1.0
782,90.0,19.0,4,1,1,1.0
783,90.0,19.0,4,1,1,1.0
784,90.0,19.0,4,1,1,1.0
785,90.0,19.0,4,1,1,1.0
786,90.0,19.0,4,1,1,1.0
787,90.0,19.0,4,1,1,1.0
788,90.0,19.0,4,1,1,1.0
789,90.0,19.0,4,1,1,1.0
790,90.0,19.0,4,1,1,1.0
791,90.0,19.0,4,1,1,1.0
792,90.0,19.0,4,1,1,1.0
793,90.0,19.0,4,1,1,1.0
794,90.0,19.0,4,1,1,1.0
795,90.0,19.0,4,1,1,1.0
796,90.0,19.0,4,1,1,1.0
797,90.0,19.0,4,1,1,1.0
798,90.0,19.0,4,1,1,1.0
799,90.0,19.0,4,1,1,1.0
800,100.0,22.0,3,1,1,1.0
801,100.0,22.0,3,1,1,1.0
802,100.0,22.0,3,1,1,1.0
803,100.0,22.0,3,1,1,1.0
804,100.0,22.0,3,1,1,1.0
805,100.0,22.0,3,1,1,1.0
806,100.0,22.0,3,1,1,1.0
807,100.0,22.0,3,1,1,1.0
808,100.0,22.0,3,1,1,1.0
809,100.0,22.0,3,1,1,1.0
810,100.0,22.0,3,1,1,1.0
811,100.0,22.0,3,1,1,1.0
812,100.0,22.0,3,1,1,1.0
813,100.0,22.0,3,1,1,1.0
814,100.0,22.0,3,1,1,1.0
815,100.0,22.0,3,1,1,1.0
816,100.0,22.0,3,1,1,1.0
817,100.0,22.0,3,1,1,1.0
818,100.0,22.0,3,1,1,1.0
819,100.0,22.0,3,1,1,1.0
820,100.0,22.0,3,1,1,1.0
821,100.0,22.0,3,1,1,1.0
822,100.0,22.0,3,1,1,1.0
823,100.0,22.0,3,1,1,1.0
824,100.0,22.0,3,1,1,1.0
825,100.0,22.0,3,1,1,1.0
826,100.0,22.0,3,1,1,1.0
827,100.0,22.0,3,1,1,1.0
828,100.0,22.0,3,1,1,1.0
829,100.0,22.0,3,1,1,1.0
830,100.0,22.0,3,1,1,1.0
831,100.0,22.0,3,1,1,1.0
832,100.0,22.0,3,1,1,1.0
833,100.0,22.0,3,1,1,1.0
834,100.0,22.0,3,1,1,1.0
835,100.0,22.0,3,1,1,1.0
836,100.0,22.0,3,1,1,1.0
837,100.0,22.0,3,1,1,1.0
838,100.0,22.0,3,1,1,1.0
839,100.0,22.0,3,1,1,1.0
840,100.0,22.0,3,1,1,1.0
841,100.0,22.0,3,1,1,1.0
842,100.0,22.0,3,1,1,1.0
843,100.0,22.0,3,1,1,1.0
844,100.0,22.0,3,1,1,1.0
845,100.0,22.0,3,1,1,1.0
846,100.0,22.0,3,1,1,1.0
847,100.0,22.0,3,1,1,1.0
848,100.0,22.0,3,1,1,1.0
849,100.0,22.0,3,1,1,1.0
850,100.0,22.0,3,1,1,1.0
851,100.0,22.0,3,1,1,1.0
852,100.0,22.0,3,1,1,1.0
853,100.0,22.0,3,1,1,1.0
854,100.0,22.0,3,1,1,1.0
855,100.0,22.0,3,1,1,1.0
856,100.0,22.0,3,1,1,1.0
857,100.0,22.0,3,1,1,1.0
858,100.0,22.0,3,1,1,1.0
859,100.0,22.0,3,1,1,1.0
860,100.0,22.0,3,1,1,1.0
861,100.0,22.0,3,1,1,1.0
862,100.0,22.0,3,1,1,1.0
863,100.0,22.0,3,1,1,1.0
864,100.0,22.0,3,1,1,1.0
865,100.0,22.0,3,1,1,1.0
866,100.0,22.0,3,1,1,1.0
867,100.0,22.0,3,1,1,1.0
868,100.0,22.0,3,1,1,1.0
869,100.0,22.0,3,1,1,1.0
870,100.0,22.0,3,1,1,1.0
871,100.0,22.0,3,1,1,1.0
872,100.0,22.0,3,1,1,1.0
873,100.0,22.0,3,1,1,1.0
874,100.0,22.0,3,1,1,1.0
875,100.0,22.0,3,1,1,1.0
876,100.0,22.0,3,1,1,1.0
877,100.0,22.0,3,1,1,1.0
878,100.0,22.0,3,1,1,1.0
879,100.0,22.0,3,1,1,1.0
880,100.0,22.0,3,1,1,1.0
881,100.0,22.0,3,1,1,1.0
882,100.0,22.0,3,1,1,1.0
883,100.0,22.0,3,1,1,1.0
884,100.0,22.0,3,1,1,1.0
885,100.0,22.0,3,1,1,1.0
886,100.0,22.0,3,1,1,1.0
887,100.0,22.0,3,1,1,1.0
888,100.0,22.0,3,1,1,1.0
889,100.0,22.0,3,1,1,1.0
890,100.0,22.0,3,1,1,1.0
891,100.0,22.0,3,1,1,1.0
892,100.0,22.0,3,1,1,1.0
893,100.0,22.0,3,1,1,1.0
894,100.0,22.0,3,1,1,1.0
895,100.0,22.0,3,1,1,1.0
896,100.0,22.0,3,1,1,1.0
897,100.0,22.0,3,1,1,1.0
898,100.0,22.0,3,1,1,1.0
899,100.0,22.0,3,1,1,1.0
900,100.0,6.0,1,1,1,1.0
901,100.0,6.0,1,1,1,1.0
902,100.0,6.0,1,1,1,1.0
903,100.0,6.0,1,1,1,1.0
904,100.0,6.0,1,1,1,1.0
905,100.0,6.0,1,1,1,1.0
906,100.0,6.0,1,1,1,1.0
907,100.0,6.0,1,1,1,1.0
908,100.0,6.0,1,1,1,1.0
909,100.0,6.0,1,1,1,1.0
910,100.0,6.0,1,1,1,1.0
911,100.0,6.0,1,1,1,1.0
912,100.0,6.0,1,1,1,1.0
913,100.0,6.0,1,1,1,1.0
914,100.0,6.0,1,1,1,1.0
915,100.0,6.0,1,1,1,1.0
916,100.0,6.0,1,1,1,1.0
917,100.0,6.0,1,1,1,1.0
918,100.0,6.0,1,1,1,1.0
919,100.0,6.0,1,1,1,1.0
920,100.0,6.0,1,1,1,1.0
921,100.0,6.0,1,1,1,1.0
922,100.0,6.0,1,1,1,1.0
923,100.0,6.0,1,1,1,1.0
924,100.0,6.0,1,1,1,1.0
925,100.0,6.0,1,1,1,1.0
926,100.0,6.0,1,1,1,1.0
927,100.0,6.0,1,1,1,1.0
928,100.0,6.0,1,1,1,1.0
929,100.0,6.0,1,1,1,1.0
930,100.0,6.0,1,1,1,1.0
931,100.0,6.0,1,1,1,1.0
932,100.0,6.0,1,1,1,1.0
933,100.0,6.0,1,1,1,1.0
934,100.0,6.0,1,1,1,1.0
935,100.0,6.0,1,1,1,1.0
936,100.0,6.0,1,1,1,1.0
937,100.0,6.0,1,1,1,1.0
938,100.0,6.0,1,1,1,1.0
939,100.0,6.0,1,1,1,1.0
940,100.0,6.0,1,1,1,1.0
941,100.0,6.0,1,1,1,1.0
942,100.0,6.0,1,1,1,1.0
943,100.0,6.0,1,1,1,1.0
944,100.0,6.0,1,1,1,1.0
945,100.0,6.0,1,1,1,1.0
946,100.0,6.0,1,1,1,1.0
947,100.0,6.0,1,1,1,1.0
948,100.0,6.0,1,1,1,1.0
949,100.0,6.0,1,1,1,1.0
950,100.0,6.0,1,1,1,1.0
951,100.0,6.0,1,1,1,1.0
952,100.0,6.0,1,1,1,1.0
953,100.0,6.0,1,1,1,1.0
954,100.0,6.0,1,1,1,1.0
955,100.0,6.0,1,1,1,1.0
956,100.0,6.0,1,1,1,1.0
957,100.0,6.0,1,1,1,1.0
958,100.0,6.0,1,1,1,1.0
959,100.0,6.0,1,1,1,1.0
960,100.0,6.0,1,1,1,1.0
961,100.0,6.0,1,1,1,1.0
962,100.0,6.0,1,1,1,1.0
963,100.0,6.0,1,1,1,1.0
964,100.0,6.0,1,1,1,1.0
965,100.0,6.0,1,1,1,1.0
966,100.0,6.0,1,1,1,1.0
967,100.0,6.0,1,1,1,1.0
968,100.0,6.0,1,1,1,1.0
969,100.0,6.0,1,1,1,1.0
970,100.0,6.0,1,1,1,1.0
971,100.0,6.0,1,1,1,1.0
972,100.0,6.0,1,1,1,1.0
973,100.0,6.0,1,1,1,1.0
974,100.0,6.0,1,1,1,1.0
975,100.0,6.0,1,1,1,1.0
976,100.0,6.0,1,1,1,1.0
977,100.0,6.0,1,1,1,1.0
978,100.0,6.0,1,1,1,1.0
979,100.0,6.0,1,1,1,1.0
980,100.0,6.0,1,1,1,1.0
981,100.0,6.0,1,1,1,1.0
982,100.0,6.0,1,1,1,1.0
983,100.0,6.0,1,1,1,1.0
984,100.0,6.0,1,1,1,1.0
985,100.0,6.0,1,1,1,1.0
986,100.0,6.0,1,1,1,1.0
987,100.0,6.0,1,1,1,1.0
988,100.0,6.0,1,1,1,1.0
989,100.0,6.0,1,1,1,1.0
990,100.0,6.0,1,1,1,1.0
991,100.0,6.0,1,1,1,1.0
992,100.0,6.0,1,1,1,1.0
993,100.0,6.0,1,1,1,1.0
994,100.0,6.0,1,1,1,1.0
995,100.0,6.0,1,1,1,1.0
996,100.0,6.0,1,1,1,1.0
997,100.0,6.0,1,1,1,1.0
998,100.0,6.0,1,1,1,1.0
999,100.0,6.0,1,1,1,1.0
0,20.0,205.0,35,0,0,0.3333333333333333
1,40.0,43.0,8,0,0,0.6666666666666666
2,40.0,95.0,17,0,0,0.6666666666666666
3,40.0,213.0,38,0,0,0.6666666666666666
4,20.0,254.0,44,0,0,0.3333333333333333
5,40.0,109.0,18,0,0,0.6666666666666666
6,30.0,299.0,49,0,0,0.5
7,40.0,163.0,28,0,0,0.6666666666666666
8,40.0,140.0,23,0,0,0.6666666666666666
9,40.0,170.0,30,0,0,0.6666666666666666
10,40.0,77.0,13,0,0,0.6666666666666666
11,40.0,229.0,39,0,0,0.6666666666666666
12,40.0,254.0,41,0,0,0.6666666666666666
13,40.0,148.0,25,0,0,0.6666666666666666
14,40.0,148.0,25,0,0,0.6666666666666666
15,50.0,104.0,17,0,0,0.8333333333333334
16,40.0,89.0,16,0,0,0.6666666666666666
17,40.0,89.0,16,0,0,0.6666666666666666
18,40.0,89.0,16,0,0,0.6666666666666666
19,40.0,89.0,16,0,0,0.6666666666666666
20,40.0,89.0,16,0,0,0.6666666666666666
21,40.0,89.0,16,0,0,0.6666666666666666
22,40.0,89.0,16,0,0,0.6666666666666666
23,40.0,89.0,16,0,0,0.6666666666666666
24,40.0,89.0,16,0,0,0.6666666666666666
25,40.0,89.0,16,0,0,0.6666666666666666
26,40.0,89.0,16,0,0,0.6666666666666666
27,50.0,41.0,7,0,0,0.8333333333333334
28,40.0,89.0,16,0,0,0.6666666666666666
29,40.0,89.0,16,0,0,0.6666666666666666
30,50.0,41.0,7,0,0,0.8333333333333334
31,50.0,41.0,7,0,0,0.8333333333333334
32,50.0,41.0,7,0,0,0.8333333333333334
33,50.0,41.0,7,0,0,0.8333333333333334
34,50.0,41.0,7,0,0,0.8333333333333334
35,40.0,250.0,42,0,0,0.6666666666666666
36,-1,-1,-1,-1,-1,-1
37,-1,-1,-1,-1,-1,-1
38,-1,-1,-1,-1,-1,-1
39,60.0,96.0,16,1,1,1.0
40,60.0,96.0,16,1,1,1.0
41,60.0,96.0,16,1,1,1.0
42,60.0,96.0,16,1,1,1.0
43,60.0,96.0,16,1,1,1.0
44,60.0,96.0,16,1,1,1.0
45,60.0,96.0,16,1,1,1.0
46,60.0,96.0,16,1,1,1.0
47,60.0,96.0,16,1,1,1.0
48,60.0,96.0,16,1,1,1.0
49,60.0,96.0,16,1,1,1.0
50,60.0,232.0,40,1,1,1.0
51,60.0,105.0,20,1,1,1.0
52,60.0,105.0,20,1,1,1.0
53,60.0,105.0,20,1,1,1.0
54,60.0,105.0,20,1,1,1.0
55,60.0,144.0,25,1,1,1.0
56,60.0,144.0,25,1,1,1.0
57,60.0,96.0,16,1,1,1.0
58,60.0,96.0,16,1,1,1.0
59,60.0,76.0,14,1,1,1.0
60,60.0,76.0,14,1,1,1.0
61,60.0,76.0,14,1,1,1.0
62,60.0,76.0,14,1,1,1.0
63,60.0,76.0,14,1,1,1.0
64,60.0,76.0,14,1,1,1.0
65,60.0,76.0,14,1,1,1.0
66,60.0,76.0,14,1,1,1.0
67,60.0,96.0,16,1,1,1.0
68,60.0,100.0,16,1,1,1.0
69,60.0,100.0,16,1,1,1.0
70,60.0,100.0,16,1,1,1.0
71,60.0,100.0,16,1,1,1.0
72,60.0,96.0,16,1,1,1.0
73,60.0,96.0,16,1,1,1.0
74,60.0,96.0,16,1,1,1.0
75,60.0,105.0,20,1,1,1.0
76,60.0,109.0,20,1,1,1.0
77,60.0,109.0,20,1,1,1.0
78,60.0,109.0,20,1,1,1.0
79,60.0,109.0,20,1,1,1.0
80,60.0,109.0,20,1,1,1.0
81,60.0,109.0,20,1,1,1.0
82,60.0,109.0,20,1,1,1.0
83,60.0,93.0,15,1,1,1.0
84,60.0,93.0,15,1,1,1.0
85,60.0,109.0,20,1,1,1.0
86,60.0,58.0,9,1,1,1.0
87,60.0,58.0,9,1,1,1.0
88,60.0,58.0,9,1,1,1.0
89,60.0,58.0,9,1,1,1.0
90,60.0,63.0,9,1,1,1.0
91,60.0,63.0,9,1,1,1.0
92,60.0,58.0,9,1,1,1.0
93,60.0,63.0,9,1,1,1.0
94,60.0,63.0,9,1,1,1.0
95,60.0,63.0,9,1,1,1.0
96,60.0,63.0,9,1,1,1.0
97,60.0,63.0,9,1,1,1.0
98,60.0,63.0,9,1,1,1.0
99,60.0,63.0,9,1,1,1.0
100,50.0,66.0,10,0,0,0.625
101,50.0,66.0,10,0,0,0.625
102,70.0,22.0,3,0,0,0.875
103,70.0,22.0,3,0,0,0.875
104,70.0,22.0,3,0,0,0.875
105,70.0,22.0,3,0,0,0.875
106,70.0,22.0,3,0,0,0.875
107,70.0,22.0,3,0,0,0.875
108,70.0,22.0,3,0,0,0.875
109,70.0,22.0,3,0,0,0.875
110,70.0,22.0,3,0,0,0.875
111,70.0,22.0,3,0,0,0.875
112,70.0,22.0,3,0,0,0.875
113,70.0,22.0,3,0,0,0.875
114,70.0,22.0,3,0,0,0.875
115,70.0,22.0,3,0,0,0.875
116,70.0,22.0,3,0,0,0.875
117,70.0,22.0,3,0,0,0.875
118,70.0,22.0,3,0,0,0.875
119,70.0,22.0,3,0,0,0.875
120,70.0,22.0,3,0,0,0.875
121,70.0,22.0,3,0,0,0.875
122,70.0,22.0,3,0,0,0.875
123,70.0,22.0,3,0,0,0.875
124,70.0,22.0,3,0,0,0.875
125,70.0,22.0,3,0,0,0.875
126,70.0,22.0,3,0,0,0.875
127,70.0,22.0,3,0,0,0.875
128,70.0,22.0,3,0,0,0.875
129,70.0,22.0,3,0,0,0.875
130,70.0,22.0,3,0,0,0.875
131,70.0,22.0,3,0,0,0.875
132,70.0,22.0,3,0,0,0.875
133,70.0,22.0,3,0,0,0.875
134,70.0,22.0,3,0,0,0.875
135,70.0,22.0,3,0,0,0.875
136,70.0,22.0,3,0,0,0.875
137,70.0,22.0,3,0,0,0.875
138,70.0,22.0,3,0,0,0.875
139,70.0,22.0,3,0,0,0.875
140,70.0,22.0,3,0,0,0.875
141,70.0,22.0,3,0,0,0.875
142,70.0,22.0,3,0,0,0.875
143,70.0,22.0,3,0,0,0.875
144,70.0,22.0,3,0,0,0.875
145,70.0,22.0,3,0,0,0.875
146,70.0,22.0,3,0,0,0.875
147,70.0,22.0,3,0,0,0.875
148,70.0,22.0,3,0,0,0.875
149,70.0,22.0,3,0,0,0.875
150,70.0,22.0,3,0,0,0.875
151,70.0,22.0,3,0,0,0.875
152,70.0,22.0,3,0,0,0.875
153,70.0,22.0,3,0,0,0.875
154,70.0,22.0,3,0,0,0.875
155,70.0,22.0,3,0,0,0.875
156,70.0,22.0,3,0,0,0.875
157,70.0,22.0,3,0,0,0.875
158,70.0,22.0,3,0,0,0.875
159,70.0,22.0,3,0,0,0.875
160,70.0,22.0,3,0,0,0.875
161,70.0,22.0,3,0,0,0.875
162,70.0,22.0,3,0,0,0.875
163,70.0,22.0,3,0,0,0.875
164,70.0,22.0,3,0,0,0.875
165,70.0,22.0,3,0,0,0.875
166,70.0,22.0,3,0,0,0.875
167,70.0,22.0,3,0,0,0.875
168,70.0,22.0,3,0,0,0.875
169,70.0,22.0,3,0,0,0.875
170,70.0,22.0,3,0,0,0.875
171,70.0,22.0,3,0,0,0.875
172,70.0,22.0,3,0,0,0.875
173,70.0,22.0,3,0,0,0.875
174,70.0,22.0,3,0,0,0.875
175,70.0,22.0,3,0,0,0.875
176,70.0,22.0,3,0,0,0.875
177,70.0,22.0,3,0,0,0.875
178,70.0,22.0,3,0,0,0.875
179,70.0,22.0,3,0,0,0.875
180,70.0,22.0,3,0,0,0.875
181,70.0,22.0,3,0,0,0.875
182,70.0,22.0,3,0,0,0.875
183,70.0,22.0,3,0,0,0.875
184,70.0,22.0,3,0,0,0.875
185,70.0,22.0,3,0,0,0.875
186,70.0,22.0,3,0,0,0.875
187,70.0,22.0,3,0,0,0.875
188,70.0,22.0,3,0,0,0.875
189,70.0,22.0,3,0,0,0.875
190,70.0,22.0,3,0,0,0.875
191,70.0,22.0,3,0,0,0.875
192,70.0,22.0,3,0,0,0.875
193,70.0,22.0,3,0,0,0.875
194,70.0,22.0,3,0,0,0.875
195,70.0,22.0,3,0,0,0.875
196,70.0,22.0,3,0,0,0.875
197,70.0,22.0,3,0,0,0.875
198,70.0,22.0,3,0,0,0.875
199,70.0,22.0,3,0,0,0.875
200,80.0,26.0,4,0,0,0.8888888888888888
201,80.0,26.0,4,0,0,0.8888888888888888
202,80.0,26.0,4,0,0,0.8888888888888888
203,80.0,17.0,2,0,0,0.8888888888888888
204,80.0,17.0,2,0,0,0.8888888888888888
205,80.0,17.0,2,0,0,0.8888888888888888
206,80.0,17.0,2,0,0,0.8888888888888888
207,80.0,17.0,2,0,0,0.8888888888888888
208,80.0,17.0,2,0,0,0.8888888888888888
209,80.0,17.0,2,0,0,0.8888888888888888
210,80.0,17.0,2,0,0,0.8888888888888888
211,80.0,17.0,2,0,0,0.8888888888888888
212,80.0,17.0,2,0,0,0.8888888888888888
213,80.0,17.0,2,0,0,0.8888888888888888
214,80.0,17.0,2,0,0,0.8888888888888888
215,80.0,17.0,2,0,0,0.8888888888888888
216,80.0,17.0,2,0,0,0.8888888888888888
217,80.0,17.0,2,0,0,0.8888888888888888
218,80.0,17.0,2,0,0,0.8888888888888888
219,80.0,17.0,2,0,0,0.8888888888888888
220,80.0,17.0,2,0,0,0.8888888888888888
221,80.0,17.0,2,0,0,0.8888888888888888
222,80.0,17.0,2,0,0,0.8888888888888888
223,80.0,17.0,2,0,0,0.8888888888888888
224,80.0,17.0,2,0,0,0.8888888888888888
225,80.0,17.0,2,0,0,0.8888888888888888
226,30.0,158.0,28,0,0,0.3333333333333333
227,-1,-1,-1,-1,-1,-1
228,-1,-1,-1,-1,-1,-1
229,20.0,260.0,46,0,0,0.2222222222222222
230,-1,-1,-1,-1,-1,-1
231,60.0,136.0,22,0,0,0.6666666666666666
232,70.0,40.0,9,0,0,0.7777777777777778
233,60.0,136.0,22,0,0,0.6666666666666666
234,60.0,136.0,22,0,0,0.6666666666666666
235,60.0,136.0,22,0,0,0.6666666666666666
236,70.0,190.0,33,0,0,0.7777777777777778
237,80.0,89.0,15,0,0,0.8888888888888888
238,90.0,22.0,5,1,1,1.0
239,90.0,22.0,5,1,1,1.0
240,90.0,22.0,5,1,1,1.0
241,90.0,22.0,5,1,1,1.0
242,90.0,22.0,5,1,1,1.0
243,90.0,22.0,5,1,1,1.0
244,90.0,22.0,5,1,1,1.0
245,90.0,22.0,5,1,1,1.0
246,90.0,22.0,5,1,1,1.0
247,90.0,22.0,5,1,1,1.0
248,90.0,22.0,5,1,1,1.0
249,90.0,22.0,5,1,1,1.0
250,90.0,22.0,5,1,1,1.0
251,90.0,22.0,5,1,1,1.0
252,90.0,22.0,5,1,1,1.0
253,90.0,22.0,5,1,1,1.0
254,90.0,22.0,5,1,1,1.0
255,90.0,22.0,5,1,1,1.0
256,90.0,22.0,5,1,1,1.0
257,90.0,22.0,5,1,1,1.0
258,90.0,22.0,5,1,1,1.0
259,90.0,22.0,5,1,1,1.0
260,90.0,22.0,5,1,1,1.0
261,90.0,22.0,5,1,1,1.0
262,90.0,22.0,5,1,1,1.0
263,90.0,22.0,5,1,1,1.0
264,90.0,22.0,5,1,1,1.0
265,90.0,22.0,5,1,1,1.0
266,90.0,22.0,5,1,1,1.0
267,90.0,22.0,5,1,1,1.0
268,90.0,22.0,5,1,1,1.0
269,90.0,22.0,5,1,1,1.0
270,90.0,22.0,5,1,1,1.0
271,90.0,22.0,5,1,1,1.0
272,90.0,22.0,5,1,1,1.0
273,90.0,22.0,5,1,1,1.0
274,90.0,22.0,5,1,1,1.0
275,90.0,22.0,5,1,1,1.0
276,90.0,22.0,5,1,1,1.0
277,90.0,22.0,5,1,1,1.0
278,90.0,22.0,5,1,1,1.0
279,90.0,22.0,5,1,1,1.0
280,90.0,22.0,5,1,1,1.0
281,90.0,22.0,5,1,1,1.0
282,90.0,22.0,5,1,1,1.0
283,90.0,22.0,5,1,1,1.0
284,90.0,22.0,5,1,1,1.0
285,90.0,22.0,5,1,1,1.0
286,90.0,22.0,5,1,1,1.0
287,90.0,22.0,5,1,1,1.0
288,90.0,22.0,5,1,1,1.0
289,90.0,22.0,5,1,1,1.0
290,90.0,22.0,5,1,1,1.0
291,90.0,22.0,5,1,1,1.0
292,90.0,22.0,5,1,1,1.0
293,90.0,22.0,5,1,1,1.0
294,90.0,22.0,5,1,1,1.0
295,90.0,22.0,5,1,1,1.0
296,90.0,22.0,5,1,1,1.0
297,90.0,22.0,5,1,1,1.0
298,90.0,22.0,5,1,1,1.0
299,90.0,22.0,5,1,1,1.0
300,70.0,60.0,9,0,0,0.875
301,70.0,168.0,30,0,0,0.875
302,70.0,60.0,9,0,0,0.875
303,70.0,60.0,9,0,0,0.875
304,70.0,230.0,37,0,0,0.875
305,70.0,168.0,28,0,0,0.875
306,20.0,192.0,30,0,0,0.25
307,70.0,60.0,9,0,0,0.875
308,70.0,60.0,9,0,0,0.875
309,20.0,171.0,29,0,0,0.25
310,70.0,189.0,32,0,0,0.875
311,20.0,171.0,29,0,0,0.25
312,70.0,62.0,9,0,0,0.875
313,70.0,60.0,9,0,0,0.875
314,70.0,62.0,9,0,0,0.875
315,60.0,159.0,26,0,0,0.75
316,70.0,62.0,9,0,0,0.875
317,70.0,60.0,9,0,0,0.875
318,70.0,60.0,9,0,0,0.875
319,70.0,117.0,19,0,0,0.875
320,70.0,117.0,19,0,0,0.875
321,70.0,117.0,19,0,0,0.875
322,70.0,117.0,19,0,0,0.875
323,70.0,117.0,19,0,0,0.875
324,30.0,89.0,16,0,0,0.375
325,10.0,216.0,39,0,0,0.125
326,20.0,108.0,21,0,0,0.25
327,30.0,88.0,16,0,0,0.375
328,30.0,88.0,16,0,0,0.375
329,30.0,88.0,16,0,0,0.375
330,10.0,194.0,35,0,0,0.125
331,30.0,127.0,22,0,0,0.375
332,30.0,127.0,22,0,0,0.375
333,30.0,127.0,22,0,0,0.375
334,30.0,88.0,16,0,0,0.375
335,70.0,40.0,9,0,0,0.875
336,70.0,40.0,9,0,0,0.875
337,70.0,40.0,9,0,0,0.875
338,70.0,40.0,9,0,0,0.875
339,70.0,21.0,4,0,0,0.875
340,70.0,21.0,4,0,0,0.875
341,70.0,21.0,4,0,0,0.875
342,70.0,21.0,4,0,0,0.875
343,70.0,21.0,4,0,0,0.875
344,70.0,21.0,4,0,0,0.875
345,70.0,21.0,4,0,0,0.875
