generation,num_ants_reached,avg_bandwidth,max_bandwidth,min_bandwidth,std_bandwidth,avg_delay,max_delay,min_delay,std_delay,avg_hops,max_hops,min_hops,std_hops,avg_quality_score,max_quality_score,min_quality_score,std_quality_score,optimal_count,unique_optimal_count,interest_hit
193,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
194,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
195,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
196,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
197,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
198,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
199,6,68.33333333333333,80.0,10.0,28.577380332470412,4.666666666666667,8.0,4.0,1.632993161855452,2.8333333333333335,3,2,0.408248290463863,0.8541666666666666,1.0,0.125,0.3572172541558801,5,5,0
200,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
201,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
202,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
203,4,67.5,80.0,30.0,25.0,5.5,10.0,4.0,3.0,3.0,3,3,0.0,0.84375,1.0,0.375,0.3125,3,3,0
204,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
205,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
206,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
207,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
208,5,68.0,80.0,20.0,26.832815729997478,4.6,7.0,4.0,1.3416407864998738,3.2,4,3,0.4472135954999579,0.85,1.0,0.25,0.33541019662496846,4,4,0
209,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
210,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
211,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
212,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
213,8,72.5,80.0,20.0,21.213203435596427,4.375,7.0,4.0,1.0606601717798212,3.125,4,3,0.3535533905932738,0.90625,1.0,0.25,0.2651650429449553,7,7,0
214,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
215,7,70.0,80.0,10.0,26.457513110645905,4.571428571428571,8.0,4.0,1.511857892036909,3.0,3,3,0.0,0.875,1.0,0.125,0.33071891388307384,6,6,0
216,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
217,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
218,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
219,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
220,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
221,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
222,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
223,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
224,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
225,8,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,8,8,0
226,9,73.33333333333333,80.0,20.0,20.0,4.333333333333333,7.0,4.0,1.0,3.111111111111111,4,3,0.3333333333333333,0.9166666666666666,1.0,0.25,0.25,8,8,0
227,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
228,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
229,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
230,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
231,7,71.42857142857143,80.0,20.0,22.677868380553633,4.428571428571429,7.0,4.0,1.1338934190276817,3.142857142857143,4,3,0.37796447300922725,0.8928571428571429,1.0,0.25,0.2834733547569204,6,6,0
232,7,71.42857142857143,80.0,20.0,22.677868380553633,4.428571428571429,7.0,4.0,1.1338934190276817,3.142857142857143,4,3,0.37796447300922725,0.8928571428571429,1.0,0.25,0.2834733547569204,6,6,0
233,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
234,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
235,5,56.0,80.0,20.0,32.863353450309965,5.6,9.0,4.0,2.3021728866442674,3.6,5,3,0.8944271909999159,0.7,1.0,0.25,0.4107919181288746,3,3,0
236,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
237,5,68.0,80.0,20.0,26.832815729997478,4.6,7.0,4.0,1.3416407864998738,3.2,4,3,0.4472135954999579,0.85,1.0,0.25,0.33541019662496846,4,4,0
238,2,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
239,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
240,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
241,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
242,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
243,2,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
244,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
245,6,68.33333333333333,80.0,10.0,28.577380332470412,4.666666666666667,8.0,4.0,1.632993161855452,2.8333333333333335,3,2,0.408248290463863,0.8541666666666666,1.0,0.125,0.3572172541558801,5,5,0
246,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
247,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
248,2,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
249,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
250,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
251,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
252,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
253,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
254,7,71.42857142857143,80.0,20.0,22.677868380553633,4.428571428571429,7.0,4.0,1.1338934190276817,3.142857142857143,4,3,0.37796447300922725,0.8928571428571429,1.0,0.25,0.2834733547569204,6,6,0
255,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
256,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
257,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
258,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
259,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
260,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
261,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
262,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
263,8,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,8,8,0
264,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
265,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
266,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
267,1,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
268,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
269,4,50.0,80.0,20.0,34.64101615137755,6.0,9.0,4.0,2.449489742783178,3.75,5,3,0.9574271077563381,0.625,1.0,0.25,0.4330127018922193,2,2,0
270,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
271,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
272,1,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
273,3,73.33333333333333,80.0,60.0,11.547005383792515,5.0,7.0,4.0,1.7320508075688772,3.6666666666666665,5,3,1.1547005383792515,0.9166666666666666,1.0,0.75,0.14433756729740643,2,2,0
274,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
275,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
276,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
277,2,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
278,8,72.5,80.0,20.0,21.213203435596427,4.375,7.0,4.0,1.0606601717798212,3.125,4,3,0.3535533905932738,0.90625,1.0,0.25,0.2651650429449553,7,7,0
279,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
280,6,70.0,80.0,20.0,24.49489742783178,4.5,7.0,4.0,1.224744871391589,3.1666666666666665,4,3,0.408248290463863,0.875,1.0,0.25,0.30618621784789724,5,5,0
281,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
282,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
283,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
284,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
285,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
286,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
287,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
288,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
289,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
290,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
291,9,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,9,9,0
292,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
293,8,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,8,8,0
294,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
295,2,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
296,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
297,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
298,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
299,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
300,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
301,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
302,6,70.0,80.0,20.0,24.49489742783178,5.0,10.0,4.0,2.449489742783178,3.3333333333333335,5,3,0.816496580927726,0.875,1.0,0.25,0.30618621784789724,5,5,0
303,7,71.42857142857143,80.0,20.0,22.677868380553633,4.428571428571429,7.0,4.0,1.1338934190276817,3.142857142857143,4,3,0.37796447300922725,0.8928571428571429,1.0,0.25,0.2834733547569204,6,6,0
304,4,65.0,80.0,20.0,30.0,5.25,9.0,4.0,2.5,3.5,5,3,1.0,0.8125,1.0,0.25,0.375,3,3,0
305,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
306,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
307,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
308,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
309,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
310,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
311,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
312,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
313,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
314,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
315,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
316,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
317,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
318,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
319,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
320,8,67.5,80.0,30.0,23.145502494313785,5.125,10.0,4.0,2.2320714274285347,3.125,4,3,0.3535533905932738,0.84375,1.0,0.375,0.28931878117892235,6,6,0
321,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
322,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
323,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
324,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
325,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
326,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
327,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
328,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
329,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
330,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
331,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
332,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
333,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
334,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
335,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
336,2,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
337,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
338,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
339,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
340,2,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
341,2,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
342,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
343,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
344,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
345,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
346,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
347,5,68.0,80.0,20.0,26.832815729997478,5.0,9.0,4.0,2.23606797749979,3.4,5,3,0.8944271909999159,0.85,1.0,0.25,0.33541019662496846,4,4,0
348,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
349,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
350,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
351,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
352,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
353,5,68.0,80.0,20.0,26.832815729997478,4.6,7.0,4.0,1.3416407864998738,3.2,4,3,0.4472135954999579,0.85,1.0,0.25,0.33541019662496846,4,4,0
354,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
355,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
356,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
357,5,66.0,80.0,10.0,31.304951684997057,5.0,9.0,4.0,2.23606797749979,3.4,5,3,0.8944271909999159,0.825,1.0,0.125,0.3913118960624632,4,4,0
358,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
359,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
360,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
361,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
362,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
363,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
364,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
365,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
366,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
367,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
368,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
369,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
370,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
371,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
372,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
373,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
374,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
375,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
376,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
377,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
378,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
379,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
380,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
381,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
382,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
